"699","78.175.55.226","460.9457256715734"
"700","131.255.34.2","460.6426795372657"
"701","195.66.89.106","460.32518401241435"
"702","114.38.137.177","460.06388282225896"
"703","182.53.202.179","459.884946442583"
"704","61.194.162.236","459.6336628317782"
"705","210.56.52.129","459.3145722264586"
"706","109.162.116.136","459.13312904416233"
"707","31.8.215.244","458.98148531525214"
"708","178.252.169.150","458.81165286546707"
"709","185.141.76.193","458.4551865396843"
"710","178.137.112.18","458.41895625846314"
"711","202.138.231.130","458.36574407152665"
"712","92.87.171.75","458.3087026557302"
"713","77.236.64.250","458.2689216380239"
"714","113.170.128.17","457.8511317249011"
"715","202.51.118.202","457.5821794187961"
"716","204.191.122.139","457.41503274744804"
"717","188.163.45.154","457.4066857489547"
"718","41.226.3.26","457.16880192237954"
"719","118.71.89.91","456.99684416314324"
"720","190.73.151.198","456.66006773973027"
"721","94.25.145.248","456.5338435843477"
"722","210.112.72.71","456.3453321330252"
"723","190.38.153.172","456.3351987563442"
"724","184.22.108.36","456.2515629466825"
"725","5.105.71.233","456.1780651863369"
"726","112.200.99.28","455.91479596089687"
"727","190.199.117.32","455.45022305196557"
"728","103.35.171.132","455.251441187448"
"729","36.78.44.66","454.4416521769357"
"730","113.161.58.250","453.50187283443773"
"731","58.186.65.2","453.45535156977104"
"732","125.26.247.218","453.44043201978303"
"733","115.146.120.47","453.01800977501165"
"734","138.118.42.35","452.81285123534985"
"735","36.236.68.190","452.563782197531"
"736","77.120.56.25","452.27082181177286"
"737","190.73.2.195","452.0525826785337"
"738","81.162.98.174","451.94242810087303"
"739","203.162.147.151","451.7267261708356"
"740","27.71.122.101","451.5018650488304"
"741","103.76.211.134","451.4450224063582"
"742","105.191.81.195","451.3227848850926"
"743","62.233.113.174","451.2826005228384"
"744","42.113.141.4","451.2445028767121"
"745","139.190.211.26","451.19770584045483"
"746","77.222.104.219","451.1027750845616"
"747","201.187.16.41","450.751583820094"
"748","196.95.1.213","450.73153462942366"
"749","58.57.46.178","450.3672545946099"
"750","180.249.26.8","450.155743623941"
"751","45.229.232.225","450.04270290118006"
"752","14.248.75.79","449.9143877291947"
"753","109.92.101.122","449.79475307120316"
"754","91.230.221.117","449.42263854812074"
"755","185.48.112.18","449.1537865818625"
"756","191.33.148.241","448.74818968290435"
"757","123.17.84.183","448.068958644359"
"758","62.105.150.18","447.80804213474755"
"759","85.30.223.208","447.7970222513421"
"760","118.166.47.38","447.78987927190997"
"761","221.132.18.46","447.40968079765173"
"762","31.223.84.47","447.25929035867836"
"763","27.48.161.136","447.0481947754113"
"764","182.52.112.24","447.03669221225454"
"765","58.59.12.99","446.4678441977037"
"766","42.119.212.63","446.4312979041059"
"767","157.50.140.203","446.31833059084664"
"768","5.63.88.202","446.2094720464873"
"769","113.176.213.224","445.93978930065174"
"770","105.66.131.9","445.8973579762104"
"771","117.193.241.4","445.5708796708763"
"772","78.158.196.8","445.53493187489306"
"773","125.214.52.242","445.496120347195"
"774","168.227.43.213","444.46370231313523"
"775","88.250.9.150","444.0982809202958"
"776","171.236.171.8","443.3634041405299"
"777","186.92.8.191","442.76496346959533"
"778","83.174.248.126","442.55777334590226"
"779","180.244.114.178","442.54547748997595"
"780","190.72.59.252","442.410351073823"
"781","36.75.142.31","442.338704030032"
"782","167.86.92.249","442.24138674517997"
"783","14.247.83.100","441.84081633403275"
"784","89.250.166.216","441.63083250368067"
"785","148.77.9.139","441.61939241777543"
"786","140.148.242.159","441.53775225440154"
"787","14.164.237.102","441.50111332057793"
"788","61.223.130.164","441.3981232216494"
"789","190.206.40.100","441.04669791275353"
"790","14.191.100.156","440.91342285274885"
"791","187.11.16.52","440.906838043764"
"792","164.77.213.91","440.85002023702157"
"793","110.42.4.175","440.8052010699278"
"794","208.115.192.78","440.68877523041107"
"795","186.93.228.125","440.4995490474439"
"796","183.89.60.229","440.4370059515147"
"797","125.163.149.149","440.38446155919564"
"798","103.194.192.18","440.03071839635686"
"799","201.186.137.66","440.01781887484873"
"800","117.55.252.60","439.97282523332393"
"801","181.193.56.230","439.8242811669989"
"802","103.45.187.113","439.48221352346036"
"803","1.20.214.179","439.0374280614162"
"804","45.182.18.6","439.03618395758343"
"805","186.195.3.100","438.96179263178476"
"806","111.246.91.175","438.8997364894661"
"807","36.238.9.32","438.722992527538"
"808","176.88.72.48","438.65646407387584"
"809","103.116.249.166","438.6382419207986"
"810","58.59.104.82","438.6296962714783"
"811","188.113.61.12","438.60341963216575"
"812","118.71.205.130","437.5562535740388"
"813","213.6.32.126","437.53049320502305"
"814","119.156.26.226","437.29627384588383"
"815","179.191.239.147","437.2905842990102"
"816","111.93.163.14","437.1780282053906"
"817","182.76.234.186","437.10692310444244"
"818","113.53.59.134","436.95714852351387"
"819","202.21.35.102","436.85338493712464"
"820","201.68.204.195","436.5375841804285"
"821","201.211.148.233","436.37525274401486"
"822","49.36.154.94","435.74379864275875"
"823","188.170.76.248","435.5127909209379"
"824","201.152.100.42","435.4650822347388"
"825","14.172.205.148","435.4322961298174"
"826","14.182.157.50","435.33769663338626"
"827","177.43.5.243","435.0142268201505"
"828","84.17.46.167","434.9940992246229"
"829","27.71.122.35","434.84502044122354"
"830","78.180.183.234","434.3555091470679"
"831","91.204.93.119","434.23201869270173"
"832","116.58.232.168","434.05613113987505"
"833","177.190.224.234","434.03952698591974"
"834","219.85.47.229","434.00049625147125"
"835","117.3.156.39","433.8806816684414"
"836","189.225.213.39","433.52050152318105"
"837","117.4.147.241","433.46932874942536"
"838","201.21.197.220","433.4484856379874"
"839","14.241.39.197","433.0520456041395"
"840","103.49.152.20","432.92577953860365"
"841","178.95.37.200","432.92223415524666"
"842","178.91.64.45","432.8583506575872"
"843","61.231.130.226","432.7047663386861"
"844","14.226.249.8","432.65810067449326"
"845","79.126.114.116","432.52507508032613"
"846","31.47.11.100","432.1599121652865"
"847","175.181.154.167","432.0185465287923"
"848","190.72.48.64","431.93580807158156"
"849","189.108.95.99","431.925559420057"
"850","125.25.83.104","431.80854596694996"
"851","188.227.170.162","431.6957011439987"
"852","109.248.190.22","431.62010338911904"
"853","59.90.113.78","431.54739854497"
"854","79.181.92.1","431.3443555522948"
"855","190.201.168.247","431.2746446109552"
"856","113.105.151.99","431.11477751466316"
"857","218.95.37.149","430.8644433539959"
"858","1.170.42.146","430.72873409332584"
"859","123.23.228.16","430.7244041667396"
"860","186.134.46.72","430.72371800037126"
"861","49.48.50.197","430.6687487879981"
"862","36.81.7.102","430.48643831152424"
"863","37.19.77.220","430.47867375581745"
"864","117.3.102.153","430.47857526158515"
"865","14.191.42.20","430.2494110921821"
"866","14.254.119.194","430.06881175108504"
"867","13.230.64.2","430.0137729544995"
"868","176.124.31.243","429.88369607381475"
"869","85.132.6.2","429.8673877208299"
"870","36.77.120.126","429.83312220823944"
"871","126.130.146.114","429.7970395208623"
"872","90.65.86.245","429.59391661977685"
"873","45.65.228.194","429.4347526573225"
"874","184.22.67.17","429.40369149158823"
"875","189.151.162.15","428.8525203216309"
"876","190.73.155.136","428.7283353751174"
"877","151.50.195.212","428.67676384207255"
"878","222.174.180.38","428.60267484299385"
"879","110.138.148.164","428.3415232889308"
"880","85.97.131.231","428.27588445831896"
"881","177.66.245.13","428.00824637933357"
"882","88.206.55.79","427.8232568058907"
"883","5.180.45.13","427.6487496048164"
"884","36.71.237.119","427.6340903862113"
"885","178.44.219.58","427.3856134177691"
"886","151.234.55.231","427.3676952666717"
"887","27.72.146.111","427.2537871735465"
"888","213.227.246.240","427.0631596053987"
"889","36.224.14.11","427.0178877654737"
"890","202.65.171.235","426.79322394287766"
"891","176.194.101.255","426.37371564633355"
"892","36.71.49.195","426.1142618495052"
"893","190.38.178.29","425.9401495468979"
"894","175.182.11.78","425.72128575673247"
"895","1.174.145.65","425.51891615829373"
"896","175.123.159.198","425.50983420879925"
"897","111.253.224.11","425.46112766439603"
"898","5.104.59.226","425.36575408360113"
"899","36.79.123.65","424.67774039930237"
"900","37.210.82.111","424.48758934001086"
"901","183.134.40.227","424.4782659526591"
"902","189.110.44.24","424.4614246954035"
"903","14.241.249.231","424.24212863932456"
"904","116.103.128.18","423.855067202221"
"905","200.111.159.22","423.8110493021382"
"906","41.41.3.50","423.67035142367996"
"907","113.20.101.79","423.52160475430856"
"908","197.51.79.53","423.3858893396602"
"909","95.158.170.43","423.34598212153423"
"910","190.205.8.229","423.31423986356253"
"911","103.96.41.233","422.6916209975415"
"912","106.0.38.223","422.4175990150352"
"913","136.232.34.198","422.390348016929"
"914","1.54.208.25","421.6836096035099"
"915","116.109.20.57","421.59955535107053"
"916","45.123.2.61","421.59482433992997"
"917","196.202.0.76","421.25238690807464"
"918","125.24.235.48","421.1390819634268"
"919","91.98.28.89","420.8952048117037"
"920","186.236.228.100","420.6064653430416"
"921","14.240.243.190","420.0794231532015"
"922","190.72.182.160","420.05929835721275"
"923","202.131.150.6","419.9082875798095"
"924","95.183.45.243","419.8751507242648"
"925","222.252.216.130","419.6053626788694"
"926","222.124.118.197","419.5773760203994"
"927","41.231.84.241","419.5747173163165"
"928","147.30.146.37","419.49119422586637"
"929","103.138.185.96","419.15545120490435"
"930","1.168.148.23","419.1450255651112"
"931","103.204.160.171","419.1296620558586"
"932","36.81.203.220","419.07105627540017"
"933","1.53.10.93","419.058807129241"
"934","118.91.184.19","419.0526180049416"
"935","190.201.156.89","418.7358505719005"
"936","195.189.108.116","418.3470896996831"
"937","178.184.146.134","418.2968172391262"
"938","188.94.194.73","418.28469432930757"
"939","95.71.128.101","418.2520711193423"
"940","189.186.206.128","418.13628021296967"
"941","147.30.165.200","417.974187108085"
"942","120.150.159.20","417.8859861723002"
"943","171.252.226.4","417.7210627860326"
"944","139.255.39.4","417.17262281710714"
"945","201.248.159.200","416.98127619034614"
"946","190.73.238.55","416.74905719494234"
"947","112.134.12.9","416.58741213010546"
"948","171.245.218.79","416.5491618393752"
"949","186.7.81.5","416.2213887982566"
"950","186.179.219.211","416.0466239146241"
"951","176.88.212.58","415.90519270351086"
"952","171.238.203.199","415.4875393895368"
"953","49.207.54.59","415.3219719247291"
"954","91.144.21.200","415.2879999173292"
"955","202.191.121.137","415.2560578506009"
"956","103.77.10.130","415.2005026533854"
"957","179.124.30.136","415.15905603869817"
"958","111.252.130.206","415.15118347949453"
"959","103.116.250.2","415.07915575413585"
"960","119.93.116.35","415.0134095941144"
"961","125.160.114.91","414.974622819614"
"962","180.252.50.60","414.36416500183617"
"963","183.91.85.68","414.3616772749755"
"964","42.117.123.156","414.3364682400492"
"965","177.131.18.98","414.29304806867935"
"966","123.24.176.187","414.13801090771557"
"967","118.71.115.220","414.13556052445705"
"968","14.182.88.61","414.0814258927781"
"969","171.232.152.237","413.7810663870379"
"970","37.186.120.31","413.6563122496684"
"971","31.40.104.104","413.354555678329"
"972","78.186.175.200","413.2800580652257"
"973","200.53.22.206","412.96864621780406"
"974","95.171.16.215","412.797831633555"
"975","181.78.3.170","412.64111692031247"
"976","1.160.84.126","412.55848807729933"
"977","93.174.89.19","412.44300952355303"
"978","46.55.88.207","412.4346602553104"
"979","117.7.110.150","412.29407252776326"
"980","85.234.8.199","412.1574110571613"
"981","95.139.244.49","412.0974579162042"
"982","64.32.7.90","412.080458035099"
"983","84.237.152.34","412.0713668375235"
"984","171.248.60.8","411.99163320173597"
"985","178.209.9.85","411.85555347243127"
"986","121.127.227.252","411.74055064958947"
"987","186.231.156.10","411.4740215181357"
"988","88.241.12.102","411.2958327257392"
"989","186.232.186.225","411.03589769278733"
"990","95.68.247.120","410.9669937591362"
"991","201.248.212.230","410.6424683618456"
"992","89.149.80.178","410.6245715795185"
"993","190.207.183.133","410.54931043234757"
"994","118.165.14.219","410.22223405316134"
"995","134.249.152.3","410.0697286918637"
"996","186.92.66.170","409.74833242903003"
"997","190.39.213.232","409.68112399341135"
"998","190.202.170.115","409.5320891603656"
"999","196.189.5.124","409.4934328432358"
"1000","183.89.107.51","409.10082058266244"
"1001","186.89.22.241","408.83878355904534"
"1002","83.169.216.236","408.5895441081504"
"1003","14.177.159.202","408.58340291881433"
"1004","1.170.40.142","408.48133830952116"
"1005","113.161.178.107","408.4410785643145"
"1006","14.167.19.62","408.40598557823836"
"1007","222.85.91.211","408.1545132434037"
"1008","156.96.103.172","407.68519890992746"
"1009","179.185.108.115","407.66343702394397"
"1010","201.209.67.193","407.39467944146907"
"1011","14.253.126.27","407.3583779901601"
"1012","46.217.50.15","407.2990508923466"
"1013","212.56.210.130","407.13824711255137"
"1014","180.250.173.66","407.09082756219857"
"1015","94.155.25.60","406.85862986899275"
"1016","193.95.81.21","406.84825770486816"
"1017","117.102.105.34","406.8132871829251"
"1018","122.3.129.150","406.4396168542478"
"1019","134.249.159.211","406.4192385935923"
"1020","123.28.102.203","406.41812888013254"
"1021","116.108.239.191","406.27552129314967"
"1022","59.125.139.48","405.94497323560137"
"1023","197.44.253.241","405.8910433106558"
"1024","159.146.13.67","405.8299697387403"
"1025","49.36.2.158","405.6757398020137"
"1026","101.89.212.141","405.4448172371345"
"1027","123.50.55.202","405.3129774264201"
"1028","103.141.208.20","404.9500796163117"
"1029","187.188.167.211","404.94053778375167"
"1030","210.245.20.76","404.8693041649026"
"1031","200.44.218.19","404.86809927123863"
"1032","93.115.229.104","404.8441717654191"
"1033","36.72.97.252","404.548449299851"
"1034","134.249.209.120","404.4729944081376"
"1035","41.32.52.90","403.4057941683081"
"1036","61.228.12.208","403.36319143874323"
