"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"696","177.190.224.234","457.5178332725415"
"697","190.201.168.247","457.43583863733716"
"698","118.166.47.38","457.4208709654619"
"699","88.206.55.79","457.3622997318417"
"700","95.158.170.43","457.2659226404122"
"701","118.71.205.130","457.01260182555365"
"702","14.182.157.50","456.58602817110875"
"703","176.88.72.48","456.56812335431226"
"704","14.226.249.8","456.06168208461054"
"705","126.130.146.114","455.86860176865645"
"706","176.194.101.255","455.812675049816"
"707","190.38.178.29","455.3491733930707"
"708","115.146.120.47","455.1907704886134"
"709","138.118.42.35","455.1898379151178"
"710","188.170.76.248","454.8782746934447"
"711","189.151.162.15","454.86678787255033"
"712","178.91.64.45","453.9856681740156"
"713","14.240.243.190","453.737635698775"
"714","190.72.182.160","453.71589843470645"
"715","105.191.81.195","453.5083801611619"
"716","116.58.232.168","453.3568431721706"
"717","178.44.219.58","453.31089814391527"
"718","13.230.64.2","453.27431592624373"
"719","117.3.156.39","453.1735921758156"
"720","116.103.128.18","453.12012660535873"
"721","85.132.6.2","453.12001234150654"
"722","200.111.159.22","453.07306949078867"
"723","213.227.246.240","452.96888422789544"
"724","109.92.101.122","452.95124620441936"
"725","125.25.83.104","452.88462372562475"
"726","90.65.86.245","452.8317484903192"
"727","45.229.232.225","452.50870877398455"
"728","79.181.92.1","452.39777671149864"
"729","123.17.84.183","451.9151146707672"
"730","103.45.187.113","451.5250518499701"
"731","110.138.148.164","451.5116100063598"
"732","167.86.92.249","451.3607252777195"
"733","176.124.31.243","450.86582412630514"
"734","151.234.55.231","450.48510513981455"
"735","27.72.146.111","450.3650354670805"
"736","184.22.67.17","450.3623910733038"
"737","62.105.150.18","450.2618031993633"
"738","37.210.82.111","450.23707942777816"
"739","189.110.44.24","450.20932763133436"
"740","179.191.239.147","449.96829902052747"
"741","112.134.12.9","449.9658327059971"
"742","49.48.50.197","449.8188376943279"
"743","37.19.77.220","449.6203107979817"
"744","58.59.12.99","449.43444058198924"
"745","42.119.212.63","449.39765145320445"
"746","14.191.42.20","449.3808537554788"
"747","113.20.101.79","449.2124980511705"
"748","85.97.131.231","449.1795370777824"
"749","36.71.49.195","449.1638703086098"
"750","111.93.163.14","449.15772647661265"
"751","117.193.241.4","449.1498197324468"
"752","190.205.8.229","448.9925543705307"
"753","36.77.120.126","448.94605419677595"
"754","164.77.213.91","448.93968619088116"
"755","95.183.45.243","448.86541692293355"
"756","222.252.216.130","448.5770013706716"
"757","5.63.88.202","448.5517950802686"
"758","45.65.228.194","448.5299707710095"
"759","202.191.121.137","448.52780572879965"
"760","147.30.146.37","448.4549501605243"
"761","103.204.160.171","448.068456013534"
"762","125.214.52.242","448.0491276109784"
"763","88.250.9.150","446.9001906141901"
"764","41.41.3.50","446.58776252759657"
"765","197.51.79.53","446.28791316310964"
"766","111.253.224.11","446.227395246869"
"767","91.204.93.119","446.1309894277962"
"768","5.104.59.226","446.12736659144963"
"769","188.227.170.162","445.85340297601095"
"770","46.55.88.207","445.48034802510153"
"771","103.49.152.20","445.47695197552946"
"772","136.232.34.198","445.23852046822725"
"773","218.95.37.149","444.9948836221214"
"774","178.209.9.85","444.8548412090134"
"775","186.92.8.191","444.82914698332945"
"776","219.85.47.229","444.7181717490859"
"777","1.54.208.25","444.4935527694479"
"778","1.53.10.93","444.4789863555478"
"779","171.238.203.199","444.1748631055398"
"780","202.21.35.102","443.8434829398235"
"781","89.250.166.216","443.7288530182837"
"782","178.184.146.134","443.67077402780416"
"783","201.248.212.230","443.54455953454584"
"784","183.134.40.227","443.3530892470692"
"785","118.165.14.219","443.09065460335296"
"786","110.42.4.175","443.07156665700205"
"787","14.191.100.156","442.8950661985339"
"788","123.24.176.187","442.7321564733489"
"789","222.124.118.197","442.2733876337923"
"790","190.73.238.55","442.0291265934661"
"791","103.138.185.96","441.82863982768873"
"792","1.168.148.23","441.8176502384184"
"793","118.91.184.19","441.72024411736686"
"794","58.59.104.82","441.707837167636"
"795","186.89.22.241","441.5963572831112"
"796","106.0.38.223","441.2007928258273"
"797","59.90.113.78","440.829049612025"
"798","117.7.110.150","440.76090342760466"
"799","189.186.206.128","440.7543392744598"
"800","113.53.59.134","440.524204839904"
"801","171.248.60.8","440.43758218809586"
"802","122.129.85.186","440.4073310585474"
"803","31.47.11.100","440.3922692604297"
"804","103.77.10.130","440.3866364674079"
"805","45.123.2.61","440.34143270489517"
"806","125.24.235.48","439.865425317167"
"807","88.241.12.102","439.6937401907433"
"808","175.123.159.198","439.46466707684226"
"809","182.76.234.186","439.37762369896814"
"810","95.68.247.120","439.3421965483292"
"811","119.156.26.226","439.2616602602882"
"812","118.71.115.220","439.2570947660032"
"813","208.115.192.78","439.2071410219636"
"814","190.201.156.89","439.1738651258637"
"815","116.109.20.57","438.81472988218167"
"816","186.179.219.211","438.55164813123037"
"817","27.71.122.35","438.17721492155795"
"818","49.36.154.94","437.9613386569977"
"819","190.202.170.115","437.80821900795604"
"820","111.252.130.206","437.60777103655647"
"821","177.43.5.243","437.5360695513505"
"822","125.160.114.91","437.4216597597549"
"823","84.17.46.167","437.35180808825953"
"824","201.248.159.200","437.3336519897168"
"825","85.234.8.199","437.1589504122152"
"826","196.202.0.76","437.1542615124554"
"827","171.245.218.79","436.8804466349971"
"828","95.71.128.101","436.8500408344256"
"829","186.7.81.5","436.5366753692804"
"830","186.236.228.100","436.48395702627903"
"831","171.232.152.237","436.16354081212637"
"832","37.186.120.31","436.0320384049207"
"833","49.207.54.59","435.5933589941312"
"834","14.229.216.188","435.2888100456075"
"835","14.241.39.197","435.21191957935736"
"836","113.105.151.99","435.08826959964375"
"837","178.95.37.200","435.06013473328966"
"838","36.75.123.187","434.5207981951416"
"839","176.88.212.58","434.3988062737799"
"840","188.94.194.73","434.0745413779556"
"841","120.150.159.20","433.6607823694551"
"842","119.93.116.35","433.46736919395215"
"843","222.174.180.38","433.3387597762333"
"844","123.50.55.202","433.2977988408299"
"845","1.170.40.142","433.259886460228"
"846","191.37.4.130","433.25530062602553"
"847","113.161.178.107","433.21718455196134"
"848","117.3.102.153","432.91756687740656"
"849","36.81.203.220","432.8147258219136"
"850","180.252.50.60","432.78925533335786"
"851","181.78.3.170","432.78165454483775"
"852","201.209.67.193","432.1073106785738"
"853","5.180.45.13","431.6643189191919"
"854","78.186.175.200","431.65694256737515"
"855","188.163.53.66","431.45829271174006"
"856","41.32.52.90","431.2589341763595"
"857","186.232.186.225","431.0980864157565"
"858","123.28.102.203","431.071522392435"
"859","91.144.21.200","430.964724618786"
"860","1.160.84.126","430.9032872947379"
"861","128.72.42.213","430.79528264022963"
"862","14.177.159.202","430.6847224552475"
"863","89.149.80.178","430.66668394867673"
"864","14.167.19.62","430.49770815770415"
"865","95.139.244.49","430.42175699612795"
"866","36.224.14.11","430.19278566351585"
"867","101.89.212.141","430.03916949797735"
"868","177.66.245.13","430.0036336362549"
"869","186.231.156.10","429.77059891524857"
"870","186.92.66.170","429.74767657453134"
"871","190.39.213.232","429.6771877725828"
"872","196.189.5.124","429.48033563355546"
"873","93.115.229.104","429.4020887687689"
"874","183.89.107.51","429.068560420766"
"875","202.65.171.235","428.86003130414446"
"876","1.174.145.65","428.68266913257224"
"877","91.98.28.89","428.6186968207942"
"878","83.169.216.236","428.5323291304366"
"879","116.108.239.191","428.25200161952995"
"880","147.30.165.200","427.8102196040301"
"881","49.36.2.158","427.6197764160627"
"882","94.29.229.95","427.2129340149276"
"883","46.217.50.15","427.17884842719803"
"884","103.141.208.20","426.854863418023"
"885","210.245.20.76","426.76971861619603"
"886","84.237.152.34","426.5343873685561"
"887","189.112.100.178","426.40387269475485"
"888","14.241.249.231","426.2965819559232"
"889","59.125.139.48","425.7586797996941"
"890","202.131.150.6","425.70039964202573"
"891","103.96.41.233","425.39255340577756"
"892","212.56.210.130","425.24203024358764"
"893","180.250.173.66","425.19250213855634"
"894","78.190.42.138","425.0441173706699"
"895","1.54.8.151","424.3568991919652"
"896","14.182.88.61","424.30719842216456"
"897","14.29.180.33","424.09564105601896"
"898","159.146.13.67","423.8755790921502"
"899","195.189.108.116","423.81591122076105"
"900","190.153.33.196","423.72817153837053"
"901","78.167.148.153","423.65256659884534"
"902","222.85.91.211","423.5619556473443"
"903","80.30.213.81","423.45650597223266"
"904","117.0.38.132","423.3771939132093"
"905","61.228.12.208","423.0508842071046"
"906","187.188.167.211","422.9465977130111"
"907","200.44.218.19","422.870938154256"
"908","41.231.84.241","422.7898962683732"
"909","117.247.181.144","422.6386540148097"
"910","134.249.209.120","422.458264583704"
"911","123.24.228.42","422.1803127608946"
"912","83.110.249.218","422.17844697710495"
"913","171.7.58.149","422.114179843313"
"914","103.210.112.250","421.5760147327468"
"915","103.18.72.14","421.3335708712411"
"916","93.174.89.19","421.3137665072607"
"917","14.181.43.132","420.92398648940735"
"918","116.109.232.175","420.85205860864403"
"919","183.91.85.68","420.5930296040685"
"920","1.179.230.20","420.5394090365852"
"921","182.103.205.240","420.38832683354786"
"922","200.9.16.7","420.26489542281735"
"923","190.7.132.162","420.22636879377194"
"924","200.44.247.114","420.06254534967746"
"925","117.7.26.131","419.84295241715415"
"926","60.190.200.206","419.79111599465625"
"927","190.183.60.75","419.7189017090307"
"928","31.132.248.227","419.57614538233577"
"929","210.5.104.39","419.50654741993264"
"930","94.155.25.60","419.3802764109844"
"931","139.255.39.4","419.11749407262016"
"932","190.203.239.185","418.53962355730454"
"933","114.37.16.101","418.3703696193844"
"934","176.107.6.150","418.0081282540049"
"935","41.46.93.150","417.8389096342502"
"936","185.237.250.187","417.5443569377855"
"937","179.124.30.136","417.45912381128613"
"938","212.1.75.143","417.31152354222985"
"939","181.199.95.221","416.82502007262684"
"940","42.117.123.156","416.82499793144433"
"941","117.3.157.53","416.77294599917883"
"942","190.78.97.48","416.7437808589622"
"943","177.131.18.98","416.72294015415065"
"944","77.245.105.42","416.69438734602505"
"945","95.171.16.215","416.60250037200313"
"946","200.53.22.206","416.33987477634776"
"947","187.138.133.165","416.2544404679099"
"948","31.43.254.208","416.2305290202503"
"949","197.135.80.11","416.19743547122863"
"950","46.99.188.18","416.0766075498582"
"951","103.81.114.234","415.9873540362575"
"952","110.138.148.94","415.6046528290991"
"953","121.127.227.252","415.5354746568419"
"954","77.138.50.35","415.47634779085547"
"955","117.0.97.113","415.4606999112707"
"956","176.50.14.106","415.2894200135887"
"957","122.3.129.150","415.18125384751437"
"958","85.113.152.205","415.1765731766766"
"959","190.198.231.107","415.15275670738635"
"960","177.8.160.104","415.13095165310625"
"961","14.175.100.5","414.9807105874618"
"962","109.207.87.160","414.92727814924973"
"963","58.56.198.122","414.8556411916067"
"964","94.231.42.195","414.55647092525436"
"965","113.186.40.170","414.0285765472303"
"966","88.226.75.90","414.0150731515022"
"967","64.32.7.90","413.8377387493469"
"968","182.180.158.242","413.77119648478504"
"969","190.207.183.133","413.7442948864776"
"970","193.95.81.21","413.57347790213737"
"971","14.241.35.58","413.0667627141479"
"972","134.249.152.3","412.8688719628171"
"973","201.124.204.132","412.77663116482023"
"974","182.253.62.98","412.65301351449506"
"975","186.91.139.151","412.4805788193102"
"976","111.251.31.33","412.25844341935283"
"977","134.249.159.211","412.1843384410784"
"978","46.98.182.16","412.055447869134"
"979","77.93.115.179","411.6545013779074"
"980","103.253.174.204","411.63719893670856"
"981","104.37.47.8","411.36023145379994"
"982","195.64.142.102","411.333218488278"
"983","115.127.19.84","410.98703619743713"
"984","123.24.186.57","410.8906019097185"
"985","14.253.126.27","410.8550805628065"
"986","113.190.218.219","410.3383808183479"
"987","114.45.123.23","410.2486418398811"
"988","203.30.254.50","409.6045809652574"
"989","123.26.183.58","409.51271901911804"
"990","179.185.108.115","409.4793187819854"
"991","156.96.103.172","409.4090340782554"
"992","180.164.186.167","409.38931790468695"
"993","14.161.77.32","409.18456813905004"
"994","190.75.154.231","409.0306870875332"
"995","46.191.144.37","408.63153950089526"
"996","177.201.67.211","408.57499276699355"
"997","176.15.153.23","408.42956089619923"
"998","187.95.131.230","408.2428001538836"
"999","196.184.116.46","408.13020986942286"
"1000","111.93.162.118","407.7430184568377"
"1001","103.217.156.61","407.689944211048"
"1002","46.98.125.152","407.6092277918643"
"1003","190.75.205.187","407.60493850579735"
"1004","197.44.253.241","407.5929000129756"
"1005","181.1.85.28","407.43393373505916"
"1006","47.15.178.228","407.4271775699021"
"1007","124.158.173.166","407.3719717396841"
"1008","36.89.175.253","407.1265312429108"
"1009","5.104.47.127","407.0837396801986"
"1010","88.147.173.62","406.82947555253537"
"1011","201.191.57.91","406.70281820884026"
"1012","36.72.97.252","406.5266931228665"
"1013","110.34.166.42","406.46619737613247"
"1014","200.93.12.117","406.1031329453322"
"1015","167.0.152.93","406.0538165114785"
"1016","171.103.162.110","405.83834586653586"
"1017","190.78.69.182","405.75289115442143"
"1018","37.221.207.50","405.73758069456187"
"1019","122.54.27.147","405.59115796491454"
"1020","186.92.160.27","405.5112483862511"
"1021","36.82.97.196","405.49626233752565"
"1022","69.160.2.191","405.34847529254375"
"1023","218.103.118.174","405.2557200084033"
"1024","2.134.15.51","405.1502737524874"
"1025","179.255.127.53","405.1041691084011"
"1026","109.184.195.178","405.09498658822434"
"1027","106.51.73.219","404.9207962269973"
"1028","114.25.113.214","404.9041124199673"
"1029","111.93.184.170","404.5536239844875"
"1030","179.98.59.103","404.5395994467017"
"1031","122.121.16.48","404.28278991098085"
"1032","223.190.22.216","404.1112722451297"
"1033","87.17.106.24","403.9992161707396"
"1034","49.36.62.11","403.74800224972586"
"1035","88.230.143.64","403.6415866609601"
"1036","190.207.230.129","403.53771891964533"
