"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"695","171.6.168.111","351.5227650332433"
"696","188.94.194.73","351.1225391411402"
"697","88.206.55.79","350.8804633811869"
"698","195.66.89.106","350.2413495815481"
"699","190.38.178.29","350.1447799218701"
"700","189.2.112.130","350.1124526693361"
"701","1.20.214.179","350.01342061532"
"702","37.144.15.55","349.9254480423003"
"703","131.255.34.2","349.8497366478376"
"704","183.148.182.21","349.66083130841866"
"705","111.93.163.14","349.4848311649343"
"706","122.226.119.138","349.4170374194065"
"707","189.225.213.39","349.4146902393409"
"708","183.89.60.229","349.30916373680316"
"709","117.55.252.60","349.2510035110475"
"710","176.194.101.255","349.24738130906877"
"711","190.200.148.151","349.2285595588366"
"712","201.245.213.147","349.21621071065005"
"713","201.21.197.220","349.14009887877046"
"714","175.123.159.198","349.1086656021291"
"715","200.84.18.247","348.6821577872495"
"716","187.160.239.74","348.6691529585586"
"717","190.201.168.247","348.1989908239776"
"718","175.181.154.167","347.9262961807853"
"719","79.126.114.116","347.82089112159184"
"720","171.243.192.229","347.72550161353297"
"721","116.103.128.18","347.56580577265805"
"722","115.74.214.214","347.4658875163763"
"723","41.205.9.246","347.37792903096005"
"724","81.198.139.1","347.3249136662252"
"725","200.111.159.22","347.2078595114425"
"726","186.123.79.20","347.1037854297376"
"727","126.130.146.114","346.51631521148937"
"728","110.78.149.122","346.1332534876044"
"729","92.27.240.184","345.8670966201828"
"730","196.202.17.204","345.6687165876201"
"731","189.151.162.15","345.5318717858851"
"732","14.177.239.222","345.5268334044691"
"733","14.170.152.21","345.52223202789224"
"734","181.193.56.230","345.1629431193045"
"735","177.190.224.234","345.1564639959734"
"736","78.38.67.209","345.0492805900287"
"737","138.118.42.35","344.6499561273029"
"738","134.249.152.3","344.40246523686665"
"739","116.108.254.209","344.401144653133"
"740","222.252.216.130","344.2558345897166"
"741","125.164.239.108","344.1278395382043"
"742","61.223.130.164","344.09401874571967"
"743","188.113.61.12","344.0476037609363"
"744","112.78.168.66","344.0363458666456"
"745","95.183.45.243","344.02214728865397"
"746","178.44.219.58","343.91379630354913"
"747","147.30.146.37","343.8899423806605"
"748","41.199.128.234","343.6313889400271"
"749","192.138.210.134","343.6096951091966"
"750","103.204.160.171","343.57055990936254"
"751","213.227.246.240","343.4769593675721"
"752","182.253.66.123","343.4094746512119"
"753","148.77.9.139","343.22820726904473"
"754","14.226.249.8","343.16713538176214"
"755","213.6.32.126","343.0674684426462"
"756","177.37.176.55","342.91609523621116"
"757","118.71.205.130","342.62899245302447"
"758","13.230.64.2","342.4281096065486"
"759","85.132.6.2","342.1344377631968"
"760","190.205.8.229","342.0767884640135"
"761","125.167.132.149","341.92598702064134"
"762","41.226.3.26","341.9099888170788"
"763","14.182.157.50","341.905559916324"
"764","31.210.70.45","341.89797639692324"
"765","209.13.179.82","341.7227365953297"
"766","189.110.44.24","341.62821856778663"
"767","37.210.82.111","341.53902540348355"
"768","36.238.9.32","341.51315032669714"
"769","181.129.29.186","341.3768115474015"
"770","171.238.203.199","341.1049566225732"
"771","176.88.72.48","340.9868655528093"
"772","113.20.101.79","340.73977915960364"
"773","23.245.201.210","340.725630057936"
"774","90.65.86.245","340.62094860996007"
"775","45.65.228.194","340.40767858636923"
"776","200.53.20.238","340.25991235326904"
"777","171.224.188.193","340.22942767323"
"778","183.82.114.15","340.0903470748842"
"779","202.142.177.84","340.0048631310672"
"780","61.7.167.182","339.9459617636137"
"781","61.194.162.236","339.8513996857491"
"782","113.170.128.17","339.8403203528315"
"783","136.232.108.74","339.82022002827324"
"784","151.234.55.231","339.7686293110362"
"785","178.91.64.45","339.747643853922"
"786","62.29.43.18","339.7122902105453"
"787","110.138.148.164","339.6924891858897"
"788","123.24.176.187","339.42268032380593"
"789","27.72.146.111","339.23198322581317"
"790","36.92.248.245","338.99627384504134"
"791","125.25.83.104","338.87663944126086"
"792","185.141.76.193","338.8669078460778"
"793","157.119.116.69","338.81110020089847"
"794","188.170.76.248","338.6162502324427"
"795","171.248.60.8","338.4507942341619"
"796","79.181.92.1","338.2845910519078"
"797","36.71.49.195","338.2656972017818"
"798","117.7.110.150","338.04756388016455"
"799","101.96.121.170","338.0253761022539"
"800","202.138.231.130","337.8372523531701"
"801","117.3.156.39","337.7627915694342"
"802","116.58.232.168","337.636085454116"
"803","147.30.165.200","337.37405366243974"
"804","14.163.233.161","337.3633643657554"
"805","1.53.10.93","337.21912691078927"
"806","88.241.12.102","337.18019246604194"
"807","41.41.3.50","337.1276156480535"
"808","176.124.31.243","336.9886948984703"
"809","200.84.42.25","336.9348508457161"
"810","105.191.81.195","336.92866767815883"
"811","189.209.219.90","336.8780926019867"
"812","184.22.67.17","336.8597427188522"
"813","190.202.170.115","336.847802203628"
"814","95.68.247.120","336.80620737641914"
"815","178.184.146.134","336.7741710945057"
"816","85.97.131.231","336.600482296401"
"817","27.72.126.39","336.3831600912825"
"818","183.91.85.68","336.2902445112964"
"819","190.73.238.55","336.22617199710345"
"820","197.248.104.158","336.0819057799285"
"821","197.51.79.53","335.9853215707587"
"822","136.232.34.198","335.23640349286956"
"823","89.250.166.216","335.14054112101604"
"824","49.48.50.197","334.9976649697594"
"825","45.229.232.225","334.9501307979413"
"826","1.54.208.25","334.6523501665872"
"827","14.191.42.20","334.60999877937"
"828","37.19.77.220","334.49642604656196"
"829","103.77.10.130","334.3428407200022"
"830","111.253.224.11","334.2205927362217"
"831","36.77.120.126","334.0990455899267"
"832","31.8.215.244","334.02458205657985"
"833","109.92.101.122","333.72457779482687"
"834","5.104.59.226","333.63815476821424"
"835","118.71.115.220","333.237102632188"
"836","222.124.118.197","333.2001262141324"
"837","1.168.148.23","332.9758517812763"
"838","77.120.56.25","332.9202018933193"
"839","118.91.184.19","332.8244133687211"
"840","103.138.185.96","332.7574590280449"
"841","123.50.55.202","332.70203179283254"
"842","118.166.47.38","332.2294654525366"
"843","148.233.37.50","332.20578100581497"
"844","211.23.248.23","331.89524165193086"
"845","189.186.206.128","331.87318423062044"
"846","85.234.8.199","331.4756345900706"
"847","191.240.149.214","331.44282747263844"
"848","213.55.73.204","331.35023339493347"
"849","62.105.150.18","331.2226097492309"
"850","83.239.167.62","331.0755599881046"
"851","2.184.57.60","331.00444166626187"
"852","41.32.52.90","330.6011971869634"
"853","186.179.219.211","330.37310495822334"
"854","111.252.130.206","330.2770679088901"
"855","101.89.212.141","330.20967861713956"
"856","201.209.67.193","330.0946765684198"
"857","103.45.187.113","329.9352223424526"
"858","196.188.179.250","329.7619237050566"
"859","94.25.145.248","329.5679932427061"
"860","125.160.114.91","329.39080322293955"
"861","179.191.239.147","329.31730608441757"
"862","171.232.152.237","329.1628323162087"
"863","1.170.40.142","329.06272070132593"
"864","113.161.178.107","328.9913747186944"
"865","190.201.156.89","328.77967709187027"
"866","49.207.54.59","328.5447656040704"
"867","106.0.38.223","328.41480306980293"
"868","173.248.226.4","328.4042166402107"
"869","37.186.120.31","328.1487696727385"
"870","106.51.5.75","327.88403579578664"
"871","201.248.159.200","327.8782592191944"
"872","189.112.100.178","327.8089928629116"
"873","188.227.170.162","327.79522495424027"
"874","45.123.2.61","327.77294094421376"
"875","123.28.102.203","327.35810373446157"
"876","167.86.92.249","327.3504302111308"
"877","125.24.235.48","327.33813452946856"
"878","103.10.121.155","327.3254026924875"
"879","218.95.37.149","327.2063406483022"
"880","171.245.218.79","327.18758026690926"
"881","93.115.229.104","326.634400375177"
"882","85.105.142.76","326.5601790905462"
"883","81.10.50.236","326.5548354352774"
"884","123.17.84.183","326.50731574160505"
"885","186.7.81.5","326.3755068799561"
"886","27.2.225.26","326.20255358789495"
"887","123.25.238.79","326.1416623270762"
"888","14.29.180.33","326.0877751850029"
"889","186.236.228.100","325.70715260335527"
"890","116.109.20.57","325.5208499903159"
"891","117.2.168.16","325.3988289057945"
"892","78.111.250.168","325.04538549815436"
"893","95.71.128.101","324.99346887848344"
"894","110.42.4.175","324.8519364523894"
"895","117.193.241.4","324.7425348323627"
"896","94.29.229.95","324.3280471093228"
"897","14.167.19.62","324.174374192187"
"898","181.78.3.170","323.9611575532235"
"899","117.2.168.124","323.74506242585926"
"900","220.167.89.9","323.66825428865246"
"901","200.44.247.114","323.2676367151134"
"902","182.103.205.240","323.2642739903134"
"903","186.232.186.225","323.1896249387093"
"904","176.88.212.58","323.15417226444754"
"905","103.18.72.14","323.0386927968367"
"906","186.92.8.191","322.98675683132126"
"907","14.191.100.156","322.9415971970481"
"908","124.107.183.240","322.7697127193211"
"909","190.39.213.232","322.76297341648603"
"910","119.93.116.35","322.6785525582941"
"911","180.252.50.60","322.65200451075447"
"912","88.250.9.150","322.52685443365425"
"913","116.108.239.191","322.37723710464894"
"914","42.119.212.63","322.34787263502517"
"915","89.149.80.178","322.19261025412226"
"916","186.92.66.170","322.14204439909213"
"917","196.189.5.124","322.1226175639303"
"918","113.53.59.134","322.1202133584921"
"919","49.36.2.158","322.03794505006186"
"920","167.249.42.183","321.9592907702684"
"921","210.245.20.76","321.85808202893776"
"922","103.141.208.20","321.8179825178581"
"923","12.197.209.190","321.79765034018294"
"924","78.186.175.200","321.3056618145202"
"925","1.160.84.126","321.2882083826572"
"926","1.54.8.151","321.19141363335257"
"927","125.214.52.242","321.1889749672382"
"928","80.30.213.81","321.02236982434636"
"929","128.106.121.94","321.0202545781343"
"930","183.89.107.51","320.8715396212245"
"931","83.169.216.236","320.7996980116866"
"932","119.156.26.226","320.7875106381631"
"933","78.190.42.138","320.7486818031603"
"934","120.150.159.20","320.63494166198655"
"935","186.231.156.10","320.30637461809283"
"936","49.36.154.94","320.2329403545846"
"937","95.139.244.49","320.19370537871555"
"938","190.210.62.53","320.0662560922275"
"939","190.153.33.196","320.05730769382734"
"940","177.124.231.115","319.8541085917086"
"941","178.95.37.200","319.7980274036424"
"942","123.25.204.166","319.76635225080616"
"943","59.125.139.48","319.51398836200417"
"944","14.181.43.132","319.47084880310473"
"945","46.217.50.15","319.31624873191697"
"946","84.17.46.167","318.6173459838802"
"947","177.43.5.243","317.85455180845383"
"948","83.110.249.218","317.82699725896606"
"949","41.46.93.150","317.7189408754982"
"950","179.98.59.103","317.64886574805416"
"951","159.146.13.67","317.4007967261089"
"952","61.228.12.208","316.7666365921607"
"953","200.44.218.19","316.6726313258223"
"954","212.56.210.130","316.540364432992"
"955","212.1.75.143","316.5258349211436"
"956","115.79.5.206","316.52432982672553"
"957","180.250.173.66","316.40520579723807"
"958","201.124.204.132","316.344236533595"
"959","117.247.181.144","316.2229581472012"
"960","123.24.228.42","316.20196384930296"
"961","182.76.234.186","316.06469816690486"
"962","171.7.58.149","315.739823305586"
"963","113.161.88.197","315.5333236372438"
"964","77.138.50.35","315.2236210861538"
"965","103.210.112.250","315.20888476366014"
"966","109.172.217.217","315.0810671482989"
"967","116.109.232.175","315.00220672735094"
"968","187.130.9.233","314.9053781743101"
"969","114.45.123.23","314.8731325701425"
"970","187.188.167.211","314.86268366540105"
"971","200.9.16.7","314.7898384043532"
"972","186.216.58.22","314.6922100937769"
"973","27.71.122.35","314.475127129331"
"974","85.202.10.33","314.47072223833203"
"975","222.85.91.211","314.4606564919676"
"976","36.224.14.11","314.29003345308394"
"977","134.249.209.120","314.2336120923204"
"978","203.30.254.50","314.1581197805246"
"979","117.7.26.131","314.0747591734209"
"980","190.203.239.185","314.03577928260665"
"981","84.237.152.34","313.93789775629176"
"982","14.241.39.197","313.8630827885857"
"983","117.3.102.153","313.4567724747723"
"984","60.190.200.206","313.38473172630574"
"985","177.66.245.13","313.33088657604736"
"986","187.138.133.165","313.18846377513313"
"987","202.65.171.235","313.1638381433511"
"988","110.34.166.42","313.0185432257102"
"989","117.0.97.113","312.92647374419266"
"990","190.183.60.75","312.7246254334564"
"991","1.174.145.65","312.6249220070689"
"992","176.107.6.150","312.5373073684517"
"993","91.211.104.180","312.341680496355"
"994","31.132.248.227","312.2548672977036"
"995","117.3.130.144","312.07340907369735"
"996","114.37.16.101","311.9470240890575"
"997","115.78.1.153","311.92440640187385"
"998","94.231.42.195","311.8614278699824"
"999","186.208.254.227","311.50755994983916"
"1000","103.96.41.233","311.4937609187202"
"1001","46.99.188.18","311.1729004010403"
"1002","210.5.104.39","311.04503294552626"
"1003","109.184.195.178","310.5520217103694"
"1004","103.12.199.42","310.4315535226729"
"1005","181.199.95.221","310.39876190114046"
"1006","91.98.28.89","310.36820782347337"
"1007","190.198.231.107","310.08154801759736"
"1008","46.191.144.37","309.9676852753989"
"1009","182.253.62.98","309.7434955832219"
"1010","103.81.114.234","309.74275096512895"
"1011","190.75.205.187","309.7398524351767"
"1012","212.20.44.136","309.6847507082476"
"1013","80.147.14.136","309.60664746760256"
"1014","31.43.254.208","309.5748075661447"
"1015","88.226.75.90","309.554440642265"
"1016","190.78.97.48","309.4984838961278"
"1017","185.237.250.187","309.4955027055243"
"1018","117.3.157.53","309.33851178474947"
"1019","123.24.186.57","309.15136227354935"
"1020","111.251.31.33","308.9945235427739"
"1021","5.104.47.127","308.88934437616894"
"1022","177.8.160.104","308.88118052423516"
"1023","180.164.186.167","308.75238238349675"
"1024","188.120.207.103","308.6057069985308"
"1025","222.254.76.56","308.5187070629952"
"1026","182.180.158.242","308.4057373087716"
"1027","167.0.152.93","308.24160116017026"
"1028","181.57.222.131","308.0606532673374"
"1029","176.50.14.106","308.03463412982165"
"1030","200.168.115.152","307.94922724827114"
"1031","58.56.198.122","307.80249112016446"
"1032","110.138.148.94","307.78729042533365"
"1033","208.115.192.78","307.6692917293819"
"1034","77.245.105.42","307.65229033806526"
"1035","103.253.174.204","307.5551419927749"
