"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"696","60.246.181.98","335.44203764521416"
"697","14.177.239.222","335.2102660263112"
"698","103.81.117.226","334.9422387330945"
"699","171.249.42.22","334.7128871167458"
"700","87.202.80.163","334.33578403510734"
"701","138.118.42.35","334.1505300355496"
"702","14.166.197.98","334.1155228402833"
"703","81.198.139.1","333.87493835925494"
"704","173.208.201.194","333.83522867355805"
"705","156.196.67.105","333.773050903735"
"706","200.109.4.203","333.74260771649585"
"707","110.78.149.122","333.69323891726776"
"708","39.33.172.181","333.58227160347195"
"709","41.199.128.234","333.5716980298169"
"710","186.22.35.86","333.44903470829223"
"711","177.37.176.55","333.3444533938598"
"712","190.201.137.6","333.1856688349403"
"713","201.242.110.226","333.05493175474334"
"714","83.101.141.242","333.00079932448097"
"715","200.84.18.247","332.94393901598613"
"716","87.117.45.21","332.857189082019"
"717","45.160.191.6","332.6517238831821"
"718","118.172.54.237","331.91310605548364"
"719","168.232.205.170","331.77060037724146"
"720","113.171.23.177","331.6989377089439"
"721","181.129.29.186","331.66742256868963"
"722","178.124.217.146","331.4450215379078"
"723","210.92.157.99","331.41756325363565"
"724","164.77.213.91","331.33048888234333"
"725","61.194.162.236","331.246170053247"
"726","40.89.169.226","331.16711446562414"
"727","183.134.101.95","330.9109668749692"
"728","170.79.167.126","330.64905094108025"
"729","91.142.153.153","330.57421817891236"
"730","117.5.147.142","330.3762601847072"
"731","201.209.118.17","330.3471461906716"
"732","118.68.93.231","330.14092208595054"
"733","123.201.131.90","330.039204105128"
"734","31.173.101.81","330.0238228193012"
"735","49.36.55.101","330.02361235190193"
"736","111.65.34.142","329.8758600075067"
"737","185.9.183.2","329.8742022964679"
"738","52.215.154.54","329.8700748375827"
"739","113.254.128.167","329.8449988064379"
"740","36.81.203.220","329.8295212565031"
"741","27.71.122.173","329.5391398050336"
"742","178.34.62.180","329.2881262817436"
"743","222.252.108.140","329.2127561830468"
"744","178.204.174.6","329.0560174296329"
"745","115.74.237.200","328.94257604554934"
"746","125.167.132.149","328.6850823193491"
"747","179.189.246.102","328.6165816582964"
"748","196.221.207.37","328.46075181924596"
"749","45.143.204.166","328.3197283743738"
"750","119.147.144.36","328.22171545186376"
"751","203.192.219.81","328.20999608758154"
"752","202.138.231.130","328.13654698825746"
"753","187.157.106.81","328.0433636398704"
"754","171.224.188.193","328.0015963543191"
"755","95.171.16.215","327.6934514734906"
"756","27.72.126.39","327.6444416077181"
"757","116.108.254.209","327.590832211492"
"758","105.191.81.195","327.4358088709438"
"759","109.92.142.234","327.3453461047033"
"760","134.249.152.3","327.3138784455182"
"761","91.231.219.20","327.2213552890537"
"762","83.239.114.61","327.1372087363707"
"763","61.7.167.182","327.113154223581"
"764","122.242.20.75","326.9348328927335"
"765","103.90.225.90","326.67133590051856"
"766","36.92.248.245","326.66498323978533"
"767","103.62.235.6","326.52078759879464"
"768","14.163.233.161","326.17692263341434"
"769","1.168.37.73","326.173408927425"
"770","176.115.157.90","325.89505049636745"
"771","89.250.166.216","325.8721857569355"
"772","31.8.215.244","325.8431461080399"
"773","202.40.187.22","325.4127946252657"
"774","190.94.3.249","325.3295750585517"
"775","222.73.7.77","324.9226786471065"
"776","95.8.110.164","324.89378515305486"
"777","206.124.62.15","324.78077966130184"
"778","186.216.174.21","324.2625445054202"
"779","80.210.33.250","324.1406553661672"
"780","41.226.3.26","324.05872411960195"
"781","78.175.51.115","324.0278697807761"
"782","45.229.232.225","323.9651571032622"
"783","62.176.11.157","323.948170246779"
"784","131.0.31.126","323.947004332248"
"785","176.49.56.53","323.63300883583406"
"786","36.90.209.69","323.5715676771366"
"787","95.250.129.132","323.4739324683753"
"788","125.209.101.86","323.27733885450607"
"789","219.84.234.239","323.1222378408287"
"790","14.141.35.246","322.966560776023"
"791","116.50.242.42","322.94018651190123"
"792","123.141.117.186","322.9400829639366"
"793","14.170.154.168","322.75430248362727"
"794","14.181.89.150","322.7525448688768"
"795","185.141.76.193","322.5916854051778"
"796","200.84.42.25","322.5905597475271"
"797","113.170.128.17","322.4008359228674"
"798","110.137.100.82","322.1906231816776"
"799","182.176.163.116","322.1880209721687"
"800","58.56.56.174","322.1330155831731"
"801","112.104.176.8","321.6462865419279"
"802","177.191.160.188","321.48416314449196"
"803","192.199.181.149","321.3023327640742"
"804","202.79.174.41","321.26089751593986"
"805","94.25.145.248","321.2231452768047"
"806","189.209.219.90","320.9534858998924"
"807","103.225.13.193","320.88499644703336"
"808","62.105.150.18","320.7049128615324"
"809","27.255.58.194","320.5500946350462"
"810","69.162.124.35","320.4814968947112"
"811","83.97.20.35","320.4736273093032"
"812","190.72.26.69","320.35484257253887"
"813","109.92.101.122","320.2804397732737"
"814","190.204.161.175","320.0281801475572"
"815","101.250.10.156","319.83786357336027"
"816","183.81.191.18","319.81923514612237"
"817","14.161.17.17","319.62365930725736"
"818","113.162.115.176","319.4901243108407"
"819","181.126.96.175","319.38472953554907"
"820","186.90.47.5","319.32264416231556"
"821","87.70.50.3","319.164113744988"
"822","36.82.96.127","319.0093553561759"
"823","41.46.250.215","318.9845717529947"
"824","201.211.242.164","318.8231346227175"
"825","42.200.116.3","318.5973645850076"
"826","103.99.109.108","318.54565934980303"
"827","218.161.69.140","318.53058569015815"
"828","49.34.72.226","318.52261879639593"
"829","78.190.136.62","318.4700116719963"
"830","123.24.217.196","317.9777459943402"
"831","200.93.0.22","317.86513375861625"
"832","14.170.152.21","317.83422639445513"
"833","182.160.101.243","317.8144114901017"
"834","103.12.198.212","317.44922502130754"
"835","189.108.107.186","317.14865130942684"
"836","106.13.196.9","317.09930303593495"
"837","103.90.203.174","316.3489275843751"
"838","14.252.63.124","316.32933968666305"
"839","123.252.188.182","315.9505626033095"
"840","95.178.57.191","315.84542653731364"
"841","103.141.188.147","315.7866481958998"
"842","222.175.143.246","315.5370440777541"
"843","102.115.243.183","315.5279894196942"
"844","177.201.67.211","315.5240583476538"
"845","49.207.128.205","315.276763282852"
"846","106.51.5.75","315.1868982986445"
"847","210.56.52.129","315.16287326867854"
"848","110.42.4.175","315.15266980697356"
"849","14.178.188.242","314.9514503609207"
"850","126.0.116.90","314.88250926995937"
"851","14.191.100.156","314.4787733643129"
"852","87.244.194.148","314.39380275663603"
"853","86.122.121.241","314.3307513309694"
"854","190.115.4.119","314.31715934818783"
"855","186.92.8.191","314.21624689984026"
"856","124.123.249.152","314.2038167411394"
"857","125.94.149.205","314.1769781401134"
"858","181.44.77.244","314.16111230401185"
"859","101.96.121.170","314.13387005111036"
"860","88.249.29.55","313.8666423140494"
"861","27.72.73.229","313.7407383371874"
"862","14.177.181.62","313.4457460207131"
"863","14.234.31.5","313.2811267553865"
"864","93.174.89.19","313.1825526256659"
"865","114.38.4.114","312.91062668238925"
"866","201.187.16.41","312.8851058901453"
"867","110.37.224.228","312.7262966646484"
"868","113.181.148.131","312.7255736118402"
"869","36.238.191.124","312.70590147903806"
"870","116.206.156.247","312.65563077154826"
"871","119.156.26.226","312.3811355727175"
"872","154.160.14.11","312.3049252069991"
"873","101.85.62.75","312.1528238146501"
"874","14.176.231.214","311.81511840864806"
"875","197.233.76.51","311.7490236907555"
"876","197.159.29.214","311.7365671972448"
"877","187.136.215.36","311.6833498762618"
"878","78.185.185.24","311.6602557278369"
"879","171.228.252.242","311.57101337988547"
"880","95.66.137.93","311.27413150633674"
"881","190.75.8.160","311.17704965234407"
"882","78.185.248.244","310.9537903700237"
"883","124.77.135.139","310.91640987234484"
"884","88.243.194.157","310.86687037007187"
"885","88.250.9.150","310.7946535899408"
"886","103.244.168.142","310.7673763442413"
"887","49.36.154.94","310.76582824586507"
"888","41.33.196.186","310.7601451367938"
"889","31.29.212.98","310.61875781609484"
"890","178.95.37.200","310.6153028268988"
"891","101.99.33.203","310.6119462411923"
"892","37.239.62.240","310.59537899399555"
"893","123.17.84.183","310.57040589879404"
"894","202.77.115.122","310.5644371462383"
"895","125.214.52.242","310.53885070049654"
"896","155.93.129.8","310.2427252155755"
"897","113.187.70.252","310.1373116688487"
"898","218.95.37.246","310.1349341012655"
"899","42.119.212.63","310.02425657987135"
"900","117.193.241.4","309.8608390029557"
"901","27.78.186.20","309.6677251746033"
"902","46.249.6.76","309.6153800661526"
"903","187.19.185.194","309.4640802270762"
"904","43.240.103.194","309.45656734424875"
"905","176.226.192.152","309.4182891188603"
"906","212.42.196.98","309.1521363676248"
"907","122.179.145.126","309.1329486708886"
"908","45.125.239.74","308.649928252846"
"909","84.17.46.167","308.60591421070217"
"910","41.39.41.123","308.4855275054966"
"911","202.151.229.214","308.40034163441936"
"912","103.12.163.20","308.28325327725355"
"913","110.39.200.10","308.2313289603479"
"914","103.12.162.189","308.20002864377693"
"915","103.99.108.37","308.13323300867154"
"916","59.90.113.78","308.0154069167539"
"917","201.43.70.20","307.9342337536959"
"918","201.242.121.156","307.88792193172935"
"919","203.99.59.190","307.86491616891686"
"920","200.31.5.138","307.8263566290508"
"921","189.207.244.53","307.76938587030764"
"922","138.36.31.19","307.68190296866766"
"923","14.250.106.81","307.6000777436988"
"924","36.68.4.4","307.53147120797973"
"925","178.218.70.234","307.52125629456344"
"926","183.82.26.169","307.415008059937"
"927","78.38.67.209","307.28831451131924"
"928","1.171.86.246","307.2720029607912"
"929","177.43.5.243","307.1971638232425"
"930","113.53.59.134","307.1295726771305"
"931","128.234.238.34","307.07272438328425"
"932","195.9.137.218","306.8735986259782"
"933","103.18.69.202","306.6933145217788"
"934","182.76.234.186","306.53290934394175"
"935","5.228.211.101","306.02542188722236"
"936","117.247.100.213","305.98667555486173"
"937","23.245.201.210","305.9806484740938"
"938","14.163.103.146","305.9341186408157"
"939","82.224.146.40","305.828515166755"
"940","116.108.26.63","305.78251216212044"
"941","103.106.34.42","305.7794294283388"
"942","188.114.62.22","305.5601893706636"
"943","93.157.17.34","305.5531585963204"
"944","95.156.183.131","305.48806030339205"
"945","186.90.110.61","305.41772213724994"
"946","183.80.105.115","305.39192856843215"
"947","220.167.89.9","305.15735661642395"
"948","185.98.221.185","305.0855575779079"
"949","1.54.22.178","305.0650724053832"
"950","14.170.36.78","305.04888095808224"
"951","14.167.92.185","304.92908264340275"
"952","123.20.190.231","304.9054269932042"
"953","177.66.245.13","304.8225759582528"
"954","14.241.39.197","304.763662360539"
"955","190.201.0.144","304.548198430159"
"956","103.61.44.50","304.39302607249635"
"957","202.65.171.235","304.3405459031666"
"958","186.89.244.185","304.2597178973736"
"959","187.115.25.196","304.226867111737"
"960","185.244.21.123","304.0731452169225"
"961","190.54.57.130","304.04470850539826"
"962","190.203.127.123","303.94011075518256"
"963","36.76.211.121","303.8994406281834"
"964","5.190.48.216","303.74783743468055"
"965","37.21.56.59","303.6637232671756"
"966","117.2.120.144","303.6038930166575"
"967","1.10.215.106","303.4447208822048"
"968","115.79.5.206","303.4210412743662"
"969","27.75.28.228","303.34298579118604"
"970","117.3.102.153","303.176691700206"
"971","196.202.17.204","303.17151990674097"
"972","117.3.58.233","303.1419505868592"
"973","141.226.221.175","303.13923879042795"
"974","183.91.85.68","303.12793000595036"
"975","197.50.135.135","302.9047326614489"
"976","125.17.175.35","302.7289456404057"
"977","88.226.53.234","302.362754017575"
"978","14.190.219.49","302.24218281750353"
"979","183.80.32.188","302.1835817343569"
"980","190.204.95.223","302.17334574654814"
"981","123.26.191.120","302.0057337531077"
"982","27.72.126.19","301.90975674276575"
"983","27.71.122.211","301.89689936381103"
"984","110.49.56.82","301.786682182958"
"985","183.134.40.227","301.53890700957515"
"986","200.219.243.150","301.51130243927156"
"987","85.113.131.149","301.45576105761353"
"988","202.107.224.222","301.37747872811985"
"989","192.138.210.134","301.3656386071642"
"990","125.94.88.114","301.322715114362"
"991","77.120.56.25","301.1376531298657"
"992","109.120.32.39","301.0443323835791"
"993","189.2.112.130","301.00111235821817"
"994","171.250.159.70","300.9407332272818"
"995","36.224.14.11","300.9097977256289"
"996","27.71.122.35","300.6957350952376"
"997","39.59.18.236","300.54174645107526"
"998","118.130.187.44","300.52043646762814"
"999","89.113.168.165","300.48551866174074"
"1000","221.132.18.34","300.14326454122886"
"1001","103.96.41.233","300.02377331566436"
"1002","78.85.153.147","299.88012757352413"
"1003","217.131.73.75","299.8646716773472"
"1004","31.210.70.45","299.8643619837669"
"1005","95.37.47.120","299.7553784793007"
"1006","202.44.209.123","299.644105538723"
"1007","183.91.19.38","299.44598475885147"
"1008","1.174.145.65","299.31557488977876"
"1009","182.61.31.194","299.24693627549414"
"1010","85.105.28.107","299.2034552945565"
"1011","113.169.176.17","299.1251398805799"
"1012","103.49.152.20","299.0719743960092"
"1013","177.157.95.245","298.8530881841144"
"1014","115.74.214.214","298.72578896170427"
"1015","117.40.249.40","298.7208284103119"
"1016","183.91.4.97","298.4322166199168"
"1017","103.127.65.63","298.42866364184033"
"1018","88.201.99.13","298.3236956909131"
"1019","186.153.2.155","298.3124884970114"
"1020","139.255.39.4","298.26109684995976"
"1021","183.154.199.134","298.2398551031959"
"1022","117.218.238.220","298.0719583458429"
"1023","14.241.249.231","298.02087417792205"
"1024","212.34.111.233","297.6218945870899"
"1025","113.22.122.194","297.59525721680745"
"1026","171.252.183.31","297.56638227763307"
"1027","122.176.71.60","297.27992723943373"
"1028","123.51.244.32","297.2283178139399"
"1029","113.180.99.198","297.15259000055624"
"1030","202.44.214.123","297.0766470338853"
"1031","104.222.54.116","297.00777009826913"
"1032","78.190.194.94","297.002089755322"
"1033","82.208.151.125","296.9713044817012"
"1034","64.32.7.90","296.6971669292214"
"1035","189.214.2.190","296.5471340895838"
