"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"696","173.208.201.194","338.19927309508023"
"697","201.211.242.164","338.1630007363126"
"698","164.77.213.91","338.1627641619316"
"699","186.123.79.20","337.94375834517655"
"700","218.161.69.140","337.85270573525025"
"701","49.34.72.226","337.84425556834384"
"702","171.243.192.229","337.8167519957985"
"703","78.190.136.62","337.78845728674133"
"704","110.37.224.228","337.78300637615956"
"705","123.252.188.182","337.7653589771587"
"706","119.147.144.36","337.73735887825063"
"707","190.72.26.69","337.6836539979659"
"708","103.141.188.147","337.5901271047921"
"709","123.24.217.196","337.2663306885172"
"710","62.176.11.157","337.1759457959931"
"711","115.74.237.200","337.06583815666653"
"712","125.164.239.108","337.00226787669254"
"713","14.177.239.222","336.86563543209365"
"714","190.94.3.249","336.7481027750848"
"715","14.178.188.242","336.6972630623158"
"716","181.126.96.175","336.6610650697289"
"717","87.70.50.3","336.4285156077384"
"718","106.13.196.9","336.3346012293564"
"719","78.175.51.115","336.2596118758136"
"720","81.198.139.1","336.00834625407947"
"721","138.118.42.35","335.8339186746365"
"722","124.77.135.139","335.82810521042745"
"723","110.78.149.122","335.67363160876863"
"724","222.73.7.77","335.57869952142613"
"725","14.252.63.124","335.51793177105344"
"726","200.84.18.247","335.4193927204649"
"727","41.199.128.234","335.18706678996045"
"728","182.160.101.243","335.0058045115698"
"729","95.178.57.191","335.0046643669381"
"730","186.216.174.21","334.89691591155565"
"731","177.37.176.55","334.8841588315386"
"732","222.175.143.246","334.67757537440775"
"733","102.115.243.183","334.66797145923454"
"734","103.12.198.212","334.6208641742153"
"735","41.46.250.215","334.55384128430745"
"736","49.207.128.205","334.4015059017759"
"737","52.215.154.54","334.2980592059254"
"738","187.157.106.81","334.29237016767263"
"739","43.240.103.194","334.2512950629109"
"740","126.0.116.90","333.9833363727363"
"741","103.62.235.6","333.8592496632209"
"742","14.141.35.246","333.55842967131275"
"743","103.90.203.174","333.4610488394312"
"744","14.176.231.214","333.34438317185976"
"745","124.123.249.152","333.2634742385324"
"746","181.129.29.186","333.2282190604522"
"747","202.151.229.214","333.1104409055116"
"748","88.249.29.55","332.90584675277535"
"749","103.90.225.90","332.6658053636603"
"750","61.194.162.236","332.63504897509955"
"751","189.207.244.53","332.4289307889493"
"752","78.185.248.244","332.4235847666728"
"753","202.40.187.22","332.1230427520822"
"754","183.82.26.169","332.0461590059023"
"755","114.38.4.114","331.8918390486745"
"756","201.187.16.41","331.86477016078913"
"757","202.79.174.41","331.7968282311687"
"758","113.181.148.131","331.6955606270776"
"759","14.161.17.17","331.6891466703152"
"760","95.171.16.215","331.48194093357216"
"761","206.124.62.15","331.47799518061765"
"762","116.50.242.42","331.32964037955276"
"763","190.115.4.119","331.319377071453"
"764","154.160.14.11","331.2493956177399"
"765","125.94.149.205","331.1716131038967"
"766","125.167.132.149","330.78532785732546"
"767","197.159.29.214","330.64656091348155"
"768","78.185.185.24","330.5656203772306"
"769","171.228.252.242","330.4709645731224"
"770","213.171.37.245","330.4025289599947"
"771","82.224.146.40","330.3325508291391"
"772","101.250.10.156","330.3271250949825"
"773","14.234.31.5","330.22730283031234"
"774","116.108.254.209","330.22212614629973"
"775","190.75.8.160","330.05310293819326"
"776","134.249.152.3","329.98587280811506"
"777","171.224.188.193","329.94821045512725"
"778","103.99.109.108","329.72608289295124"
"779","202.138.231.130","329.69539921619065"
"780","86.122.121.241","329.67287324789237"
"781","36.238.191.124","329.62096214999207"
"782","41.33.196.186","329.610908923114"
"783","202.77.115.122","329.4033292522326"
"784","61.7.167.182","329.1512621302348"
"785","27.72.126.39","329.0536715159501"
"786","105.191.81.195","328.96232441359473"
"787","113.187.70.252","328.9502942700131"
"788","218.95.37.246","328.94777247877187"
"789","36.68.4.4","328.7649716887986"
"790","36.92.248.245","328.62695273135404"
"791","197.233.76.51","328.61232439885964"
"792","187.19.185.194","328.23622449333504"
"793","5.190.48.216","328.08516201938477"
"794","14.163.233.161","327.9642068213415"
"795","212.42.196.98","327.9053580657837"
"796","42.200.116.3","327.83398353876515"
"797","182.176.163.116","327.69590748756576"
"798","88.243.194.157","327.6824531525792"
"799","117.3.58.233","327.4307294271672"
"800","89.250.166.216","327.363599433333"
"801","87.244.194.148","327.23144482067545"
"802","41.39.41.123","327.1983125955688"
"803","31.8.215.244","327.16503042468537"
"804","41.226.3.26","326.8403950892976"
"805","103.99.108.37","326.82464785404926"
"806","69.162.124.35","326.5864549219476"
"807","200.93.0.22","326.57538026620347"
"808","201.242.121.156","326.56445616504027"
"809","200.31.5.138","326.49915630052556"
"810","14.250.106.81","326.25915129911795"
"811","210.56.52.129","326.22456663914124"
"812","101.85.62.75","326.03299121763735"
"813","1.171.86.246","325.91117544352255"
"814","122.179.145.126","325.8547392013097"
"815","31.29.212.98","325.77970160514167"
"816","45.229.232.225","325.72107867501063"
"817","187.136.215.36","325.54264168127577"
"818","155.93.129.8","325.3853152865166"
"819","14.177.181.62","325.27802306745576"
"820","185.141.76.193","325.1418569902039"
"821","113.170.128.17","325.1215663181748"
"822","95.66.137.93","325.11522703361237"
"823","110.39.200.10","324.9043485784397"
"824","200.84.42.25","324.85438092314286"
"825","27.78.186.20","324.7822501558467"
"826","201.43.70.20","324.5911827334601"
"827","117.2.120.144","324.5662139883148"
"828","117.247.100.213","324.5478798563561"
"829","181.44.77.244","324.4642015945162"
"830","37.239.62.240","324.40629315567804"
"831","178.218.70.234","324.1558662690709"
"832","186.90.110.61","323.94441362669727"
"833","183.80.105.115","323.91705541556416"
"834","14.170.36.78","323.55319847824177"
"835","189.209.219.90","323.45121606747966"
"836","123.20.190.231","323.40104257121175"
"837","103.12.163.20","323.3302037798634"
"838","103.18.69.202","323.2831390117385"
"839","203.99.59.190","322.89144811912195"
"840","27.72.73.229","322.8365563583624"
"841","94.25.145.248","322.56999875322197"
"842","109.92.101.122","322.4085724191895"
"843","62.105.150.18","322.38841478496124"
"844","190.203.127.123","322.3771700843699"
"845","45.125.239.74","322.37433612689847"
"846","36.76.211.121","322.3340329004806"
"847","46.249.6.76","322.257904797747"
"848","202.107.224.222","322.18607699725027"
"849","188.114.62.22","322.08872022788967"
"850","128.234.238.34","322.0605903649028"
"851","95.156.183.131","322.0126895151958"
"852","14.170.152.21","321.9890985095903"
"853","27.75.28.228","321.74382341748327"
"854","177.201.67.211","321.53458048843305"
"855","14.167.92.185","321.42347532629"
"856","138.36.31.19","321.36326669264474"
"857","197.50.135.135","321.2789857776133"
"858","113.180.99.198","320.9614806089849"
"859","93.174.89.19","320.91661975127494"
"860","14.163.103.146","320.8664105876244"
"861","103.61.44.50","320.8584220867021"
"862","186.89.244.185","320.7179029319993"
"863","103.106.34.42","320.7041711728622"
"864","88.226.53.234","320.704130616101"
"865","185.244.21.123","320.5212380588698"
"866","195.9.137.218","320.5190203409997"
"867","183.80.32.188","320.5140897114046"
"868","190.54.57.130","320.4912631330093"
"869","93.157.17.34","320.46685632215843"
"870","37.21.56.59","320.08966943044743"
"871","1.54.22.178","319.95494720643387"
"872","78.85.49.56","319.9420060203571"
"873","103.244.168.142","319.7769921089218"
"874","5.228.211.101","319.6331286298871"
"875","141.226.221.175","319.53681424913935"
"876","116.108.26.63","319.3794176965595"
"877","109.120.32.39","319.30573329930866"
"878","187.115.25.196","319.0758300778747"
"879","185.98.221.185","318.65147237459576"
"880","123.26.191.120","318.3419950300706"
"881","118.68.29.183","318.3225463432647"
"882","101.99.33.203","318.2825320452387"
"883","110.49.56.82","318.1110944011676"
"884","190.201.0.144","318.09021904951686"
"885","78.85.153.147","318.0709076254888"
"886","217.131.73.75","318.05451417199475"
"887","101.96.121.170","317.7655961365477"
"888","176.226.192.152","317.45646637517603"
"889","85.105.28.107","317.3531882898404"
"890","106.51.5.75","317.20089258189336"
"891","14.190.219.49","316.99427562925825"
"892","1.10.215.106","316.93767433983123"
"893","190.204.95.223","316.9220787001581"
"894","39.59.18.236","316.79881691674154"
"895","110.42.4.175","316.7089887524923"
"896","27.71.122.211","316.63213928789884"
"897","200.219.243.150","316.2277218216146"
"898","103.12.162.189","316.20655750053953"
"899","125.17.175.35","316.1900714821301"
"900","117.218.238.220","316.15305454184954"
"901","14.191.100.156","315.84311284339793"
"902","113.22.122.194","315.6474366404391"
"903","186.92.8.191","315.6284618666198"
"904","182.61.30.51","315.58643032707835"
"905","183.134.40.227","314.9471166700199"
"906","117.40.249.40","314.87940076964037"
"907","59.90.113.78","314.64015205464017"
"908","103.127.65.63","314.5714320628318"
"909","186.153.2.155","314.4489727077786"
"910","95.37.47.120","314.3860932356832"
"911","171.250.159.70","314.32234453076524"
"912","202.44.209.123","314.26938919104344"
"913","183.91.19.38","314.06159836410774"
"914","89.113.168.165","313.84688842360754"
"915","85.113.131.149","313.7651040684104"
"916","119.156.26.226","313.73637462819914"
"917","171.252.183.31","313.66250769789434"
"918","47.8.231.124","313.6560244237461"
"919","125.94.88.114","313.62662546019357"
"920","177.157.95.245","313.4397631904738"
"921","122.176.71.60","313.3605575752475"
"922","123.17.84.183","313.06498738587516"
"923","78.38.67.209","312.7274680030645"
"924","88.250.9.150","312.66130492929955"
"925","189.214.2.190","312.58812577281583"
"926","182.61.31.194","312.55323131257256"
"927","27.72.126.19","312.5062877364161"
"928","113.169.176.17","312.42601912698944"
"929","49.36.154.94","312.28547461009083"
"930","125.214.52.242","312.2404461816025"
"931","117.193.241.4","312.19944454967396"
"932","178.95.37.200","312.0909182720116"
"933","42.119.212.63","311.9802649842575"
"934","123.51.244.32","311.73568964999004"
"935","183.91.4.97","311.70228438514897"
"936","202.44.214.123","311.57661599385995"
"937","200.165.14.174","311.41503789234696"
"938","177.84.217.81","311.3933650787375"
"939","190.207.82.88","311.2623314423872"
"940","23.245.201.210","311.03852250481964"
"941","200.119.231.117","310.98491720332294"
"942","190.42.182.148","310.95499650435085"
"943","148.233.37.50","310.6867423329364"
"944","183.154.199.134","310.41788302701445"
"945","77.85.207.63","310.36776993888964"
"946","180.241.147.114","310.3191691956618"
"947","84.17.46.167","310.20907260475246"
"948","82.208.151.125","310.17641142168225"
"949","190.128.116.179","309.92236206296093"
"950","212.34.111.233","309.77468932931924"
"951","113.53.59.134","309.48309041037663"
"952","188.190.221.232","309.4027351519387"
"953","221.132.18.34","309.3805956302976"
"954","118.130.187.44","309.23297796364466"
"955","196.202.17.204","309.1754991940111"
"956","78.190.194.94","309.1295760070212"
"957","179.189.172.12","309.12513500370454"
"958","177.43.5.243","308.8991001921179"
"959","213.85.143.250","308.5404860957221"
"960","104.222.54.116","308.2195292797312"
"961","182.76.234.186","308.061761268694"
"962","220.167.89.9","308.0227467722872"
"963","190.201.162.113","307.9829726835354"
"964","183.91.85.68","307.9782848644844"
"965","189.2.112.130","307.76602696177173"
"966","113.188.22.239","307.5179040072095"
"967","77.69.231.234","307.47017435911124"
"968","201.242.116.133","307.3617840199614"
"969","192.138.210.134","307.3338543968563"
"970","103.49.152.20","307.26724447705635"
"971","115.118.241.33","306.8343313506815"
"972","220.129.153.194","306.6734115799518"
"973","58.56.29.234","306.5679966175677"
"974","14.241.39.197","306.22536696879337"
"975","177.66.245.13","306.1925719665042"
"976","201.243.114.225","306.18718324694305"
"977","117.4.108.100","306.08508221842135"
"978","82.77.129.90","306.07415873965715"
"979","2.92.216.126","305.91843519837903"
"980","1.0.181.22","305.8845734498016"
"981","187.19.28.22","305.8202195692"
"982","77.120.56.25","305.8067323886214"
"983","31.210.70.45","305.8028466372556"
"984","202.65.171.235","305.75939063851183"
"985","14.247.177.251","305.6968524647266"
"986","88.201.99.13","305.69082220639007"
"987","113.183.29.16","305.62091158309"
"988","115.79.5.206","305.49219870570886"
"989","115.74.214.214","305.4395663174507"
"990","109.238.176.12","305.3718574316069"
"991","5.75.104.254","305.31705865741907"
"992","91.217.58.9","304.98764269249887"
"993","118.68.122.176","304.874977700138"
"994","117.3.102.153","304.81993783743803"
"995","88.247.99.17","304.4486330852682"
"996","114.35.112.15","304.40792780813956"
"997","78.191.253.158","304.2620795825674"
"998","74.50.132.50","303.8557504357755"
"999","186.212.58.149","303.7358972243079"
"1000","113.179.31.211","303.7134884967479"
"1001","81.162.96.161","303.4397296491857"
"1002","36.224.14.11","303.02147133621025"
"1003","109.187.214.235","302.906877112651"
"1004","27.71.122.35","302.86685162976187"
"1005","176.101.208.105","302.76451501465084"
"1006","111.93.163.14","302.6627420261485"
"1007","186.90.39.216","302.50686149933523"
"1008","138.186.41.15","302.5066874371864"
"1009","58.69.225.125","302.4973669975223"
"1010","124.218.84.224","302.44637017122517"
"1011","103.216.216.94","302.3482095175123"
"1012","209.13.179.82","302.3056124773204"
"1013","113.174.136.56","302.07888543177586"
"1014","59.48.154.50","302.05264823658837"
"1015","148.0.55.255","302.0340511392865"
"1016","79.175.54.11","302.02700041903836"
"1017","103.96.41.233","301.84764284016114"
"1018","115.79.69.15","301.62015273313574"
"1019","45.167.249.82","301.48031327781456"
"1020","1.174.145.65","301.4160608344307"
"1021","77.106.112.91","301.36067002243334"
"1022","117.247.97.2","301.3450328242252"
"1023","91.231.255.55","301.143755984108"
"1024","89.35.225.241","300.98531128006954"
"1025","58.186.57.128","300.9777446459056"
"1026","36.84.56.209","300.65702556066094"
"1027","117.3.146.211","300.52262289427415"
"1028","121.46.248.228","300.38548056799874"
"1029","131.255.34.2","300.3092910261421"
"1030","43.224.33.151","300.2878202006142"
"1031","103.121.154.86","300.2202620497666"
"1032","31.181.0.185","300.06340870666895"
"1033","45.247.31.4","300.0438237041215"
"1034","167.57.117.237","299.9953659609525"
