"701","213.110.238.130","268.6594229417862"
"702","183.89.72.47","268.55614697624844"
"703","217.55.195.78","268.4730481262899"
"704","141.98.81.138","268.390346359182"
"705","46.98.114.12","268.2048068839598"
"706","117.6.15.239","268.19939127791827"
"707","91.241.149.138","268.18307955316214"
"708","202.143.112.117","268.02740717014285"
"709","91.185.3.74","267.984586447727"
"710","183.182.101.111","267.29798857827325"
"711","14.207.41.124","267.2359725471262"
"712","119.148.55.89","267.0733517954938"
"713","122.3.129.150","267.02820847904525"
"714","27.72.97.113","266.89258538255194"
"715","128.72.98.166","266.70549411158333"
"716","115.74.237.200","266.4739425021893"
"717","177.201.67.211","265.9638206349784"
"718","193.151.15.159","265.74037802000436"
"719","201.171.227.104","265.45600042431624"
"720","123.141.117.187","265.1391752053803"
"721","200.169.7.110","264.71972989683366"
"722","14.182.88.61","264.655192818706"
"723","81.234.201.69","264.42915796236275"
"724","85.98.209.142","264.40881394958376"
"725","123.218.161.48","264.28494456201764"
"726","117.4.138.228","263.6456291952394"
"727","221.120.216.34","263.6110569673932"
"728","190.207.183.133","263.55147000413166"
"729","61.12.37.166","263.5173876190078"
"730","77.40.61.238","263.49841487187086"
"731","23.245.201.210","262.8755306794198"
"732","14.253.126.27","262.76608955940935"
"733","46.98.165.113","262.61497289731454"
"734","186.92.160.27","262.55798358479313"
"735","156.155.165.91","262.4909196280158"
"736","182.253.106.74","262.41174551196974"
"737","103.126.6.141","262.37758553088156"
"738","202.21.98.34","262.29051421685375"
"739","193.189.127.252","262.2651674228116"
"740","181.48.245.122","262.1659734970299"
"741","14.166.62.184","262.14811714465634"
"742","196.204.23.209","262.10081423522644"
"743","14.231.177.115","261.87111257729623"
"744","110.49.56.90","261.7415164666908"
"745","78.38.67.209","261.6465716773782"
"746","116.111.170.46","261.61904093528096"
"747","183.91.85.68","261.4970026236752"
"748","223.205.219.76","261.1074267515999"
"749","89.19.115.89","260.9377705732342"
"750","81.29.206.45","260.9198748079234"
"751","77.120.56.25","260.7928576464902"
"752","95.68.99.180","260.78016003505934"
"753","91.223.32.178","260.6067269775649"
"754","87.202.80.163","260.51234411857183"
"755","95.135.125.208","260.50969247832694"
"756","201.211.218.103","260.3744326783654"
"757","87.117.134.130","260.23138400190356"
"758","1.34.164.103","259.4866368408283"
"759","129.122.172.116","259.43331920771084"
"760","116.50.242.42","259.39179988573716"
"761","193.31.117.202","258.9578942303906"
"762","190.201.232.35","258.9350372979304"
"763","200.116.206.10","258.8909300733608"
"764","118.172.54.237","258.6246086452731"
"765","119.147.144.36","258.58573585849865"
"766","118.70.180.75","258.3611148916175"
"767","190.198.161.193","258.0786993851438"
"768","78.187.16.88","258.00578592166795"
"769","200.168.115.152","257.9714747766917"
"770","89.32.231.76","257.8270370900183"
"771","182.52.112.33","257.67621184694354"
"772","38.126.251.124","257.6665573019636"
"773","131.108.188.78","257.2894355114714"
"774","116.58.232.176","256.52401486896093"
"775","36.71.232.215","256.1148589078893"
"776","117.7.223.69","255.35652087853384"
"777","69.162.113.235","255.24993504601636"
"778","59.90.113.78","255.06098887208714"
"779","41.41.62.77","255.05545950242552"
"780","186.154.90.212","254.8097706073698"
"781","217.219.156.178","254.55013996144694"
"782","81.20.204.41","254.3813132296794"
"783","114.143.180.158","254.34970865676118"
"784","94.20.49.10","254.28792290296235"
"785","83.169.225.100","254.25162672184"
"786","37.186.215.17","254.20097508837873"
"787","196.202.17.204","254.14069483561866"
"788","80.210.30.57","253.73545170273596"
"789","93.174.89.19","253.70686435405182"
"790","36.84.18.236","253.63156329006952"
"791","46.187.52.238","253.59721907501418"
"792","212.17.0.77","253.55707736665516"
"793","89.169.141.132","253.29507242453664"
"794","200.93.0.22","252.96420181047205"
"795","196.219.237.104","252.81324009084392"
"796","192.138.210.134","252.6268721374765"
"797","78.134.101.190","252.62154710614303"
"798","170.244.251.147","252.5197079433335"
"799","91.185.4.14","252.4921464192466"
"800","222.127.18.218","252.483880441994"
"801","36.76.17.228","252.44696412825877"
"802","167.249.42.183","252.2066339270127"
"803","83.149.17.3","252.18447420970008"
"804","81.214.81.36","251.91654962780757"
"805","202.131.150.6","251.86993487454086"
"806","117.2.56.57","251.8119679127427"
"807","31.210.70.45","251.36839151130152"
"808","171.5.27.16","251.3428348475267"
"809","128.68.218.103","251.18732416965273"
"810","91.234.70.101","251.1143848598871"
"811","42.200.116.3","251.0033007729951"
"812","190.205.146.42","250.6423578679001"
"813","41.86.254.110","250.3322512675896"
"814","222.73.7.77","250.1255946436283"
"815","191.255.18.254","249.9622378214536"
"816","180.222.137.19","249.84983462602685"
"817","1.55.229.12","249.838491070322"
"818","203.190.54.170","249.83553955209774"
"819","103.21.54.66","249.78523002230213"
"820","186.216.174.21","249.6174231444231"
"821","118.166.47.38","249.52679264844184"
"822","106.13.14.27","249.52639687642525"
"823","42.81.122.86","249.44008206639424"
"824","113.161.35.60","249.28219715358293"
"825","122.55.220.154","249.21110903542828"
"826","88.250.172.83","249.10042822659372"
"827","82.112.23.94","248.74774072683624"
"828","14.141.35.246","248.61977440437934"
"829","176.226.192.152","248.53075053621032"
"830","2.134.248.15","248.50188772159402"
"831","222.165.134.66","248.3534215624173"
"832","136.232.9.58","248.28618921137365"
"833","167.86.92.249","248.22575388476946"
"834","89.34.255.223","248.1324000510023"
"835","187.44.213.249","247.73977869315965"
"836","141.101.207.50","247.6465985563329"
"837","183.134.101.95","247.63109271444708"
"838","189.2.112.130","247.5668894603417"
"839","103.12.162.189","247.55222017498542"
"840","46.233.42.198","247.55043491691302"
"841","202.79.174.41","247.3067542145715"
"842","78.29.34.149","247.30258779968682"
"843","190.204.169.165","247.2673819796533"
"844","192.151.202.226","247.24649798192377"
"845","27.72.73.229","247.1770631629901"
"846","51.39.246.130","247.14619596670696"
"847","190.94.3.249","247.10555095379692"
"848","193.154.42.51","247.00256676474004"
"849","190.205.180.215","246.96598678859843"
"850","91.144.21.200","246.6334770799929"
"851","116.109.168.74","246.43429125965184"
"852","207.87.244.218","246.38298765836015"
"853","101.250.10.156","246.21130217481914"
"854","181.57.222.131","246.1205803227422"
"855","103.132.245.65","246.1005876506602"
"856","42.118.219.42","246.08012318287837"
"857","88.230.98.54","246.05565064132375"
"858","201.209.96.252","245.94588431191846"
"859","112.134.209.157","245.70207933003877"
"860","115.74.214.214","245.69548529383184"
"861","186.216.58.22","245.31103972281775"
"862","83.101.141.242","245.08195232748693"
"863","45.249.49.143","245.0664068304948"
"864","209.13.179.82","245.06207474326754"
"865","147.75.113.171","244.85945851244426"
"866","103.244.168.142","244.83453382162355"
"867","177.124.231.115","244.71783745884676"
"868","171.234.166.71","244.70729253461337"
"869","197.9.160.230","244.54163002802366"
"870","2.94.2.236","244.45000646767656"
"871","36.77.93.21","244.42210151997378"
"872","186.208.254.227","244.0192763184616"
"873","118.68.121.126","243.91431151857122"
"874","58.186.65.2","243.70850090639578"
"875","134.249.159.211","243.23194485199554"
"876","109.201.38.157","243.18855154696527"
"877","122.226.45.130","243.0722635859595"
"878","91.211.104.180","242.8747624330651"
"879","121.54.54.59","242.83332100835932"
"880","36.81.203.220","242.7479548660694"
"881","190.203.13.88","242.55502727113333"
"882","78.175.51.115","242.48025449717312"
"883","196.1.199.2","242.45702211250403"
"884","197.2.137.72","242.4242457897974"
"885","83.97.20.35","242.36000863251104"
"886","102.156.102.169","242.23176484216137"
"887","196.235.0.123","241.99154105632016"
"888","103.99.109.108","241.95279707787657"
"889","181.44.77.244","241.84133701017797"
"890","88.201.99.13","241.66981449544278"
"891","91.202.135.245","241.63447521788865"
"892","178.150.235.34","241.45405296779975"
"893","91.98.28.89","241.3402035300311"
"894","46.151.4.14","241.1662015271008"
"895","14.21.29.184","241.1118749645207"
"896","83.110.221.135","240.87230310407767"
"897","211.179.35.62","240.41217182588875"
"898","79.121.42.70","240.3319608266097"
"899","113.23.4.136","240.1779939347969"
"900","87.254.144.223","240.08760661401087"
"901","78.182.17.2","240.01260822459872"
"902","103.41.18.232","239.9387116195433"
"903","5.183.181.19","239.87818368805682"
"904","118.70.151.155","239.8045608553749"
"905","122.147.105.34","239.66165033974823"
"906","210.56.52.129","239.3833866017935"
"907","186.88.151.156","239.290013363268"
"908","111.93.163.14","239.27590691864873"
"909","14.164.184.106","239.19900858197875"
"910","14.161.17.17","239.18444516694342"
"911","147.30.165.200","238.55948114110532"
"912","62.176.11.157","238.41939772533448"
"913","123.201.131.90","238.39230682766484"
"914","171.221.90.96","238.1474339158644"
"915","103.49.152.20","238.00818413893646"
"916","1.186.252.58","237.90240775012285"
"917","43.226.145.141","237.86812801920118"
"918","178.34.62.180","237.84979196065316"
"919","200.69.71.60","237.73643646743977"
"920","178.204.174.6","237.68213622763258"
"921","41.60.237.131","237.59254464994194"
"922","185.153.196.230","237.32951357383897"
"923","37.44.88.164","237.2270694974156"
"924","183.141.67.141","237.22509195242122"
"925","113.190.232.53","237.20734113578305"
"926","186.91.255.163","237.0608359437491"
"927","118.130.187.44","236.7615990840668"
"928","103.216.216.94","236.70277784123476"
"929","36.83.199.8","236.5336533402099"
"930","196.188.179.250","236.4845312888575"
"931","168.205.166.50","236.41942851910702"
"932","91.231.219.20","236.3569320261258"
"933","138.97.97.56","236.18080170056194"
"934","177.46.140.37","236.05029720369308"
"935","31.133.67.17","235.92845466370696"
"936","182.61.34.252","235.88624336983577"
"937","146.88.66.38","235.87697412624868"
"938","186.22.35.86","235.78407362234188"
"939","200.105.199.83","235.71677372856232"
"940","200.159.76.227","235.2900492528232"
"941","190.74.224.154","235.15207788102336"
"942","1.2.165.9","235.14499777888298"
"943","131.255.34.2","235.1065465572151"
"944","85.93.59.158","234.98290547278012"
"945","42.116.147.246","234.77116468678173"
"946","95.8.110.164","234.67569292749076"
"947","203.85.72.177","234.62042090647626"
"948","14.177.181.62","234.56131819025398"
"949","43.228.222.34","234.39598626835212"
"950","171.229.5.193","234.30177182985912"
"951","41.230.5.177","234.20354644216923"
"952","40.89.169.226","234.17051234462443"
"953","171.237.87.87","234.14172786424797"
"954","182.253.97.5","234.0735552846228"
"955","187.72.124.184","233.9044566341344"
"956","47.180.154.2","233.90392349828315"
"957","221.132.18.34","233.8697475733725"
"958","170.79.167.126","233.80418611333405"
"959","103.215.168.125","233.736151423155"
"960","31.210.168.189","233.4811653873343"
"961","223.179.135.112","233.4529427681352"
"962","118.68.93.231","233.44488475415528"
"963","77.40.3.50","233.42602620864605"
"964","189.84.70.200","233.39153299588756"
"965","103.45.187.113","233.29943307063957"
"966","185.9.183.2","233.25628538233545"
"967","136.232.108.74","232.6590000073176"
"968","49.248.20.178","232.54976234335277"
"969","87.1.214.81","232.52760983729877"
"970","27.110.139.134","232.36007784038318"
"971","27.78.14.83","232.22095219482947"
"972","106.0.38.223","232.16194531057425"
"973","124.123.92.59","232.0796281884904"
"974","190.204.151.188","231.65630062195575"
"975","191.7.152.9","231.59449402604952"
"976","124.107.183.240","231.47015692126556"
"977","109.92.142.234","231.46811402049312"
"978","87.244.194.148","231.38757365017116"
"979","122.226.56.70","231.2642456815338"
"980","85.202.10.33","231.20347321002208"
"981","103.81.117.226","231.1321033187332"
"982","27.50.59.31","231.1084195090114"
"983","96.2.10.23","231.05783407495318"
"984","190.73.233.163","230.95723361193578"
"985","182.253.66.123","230.7785519974407"
"986","88.253.204.241","230.4790152887166"
"987","111.90.186.71","230.25942084210152"
"988","103.75.180.105","230.23879259496866"
"989","39.33.172.181","230.19363684074298"
"990","92.249.109.137","230.18833594839373"
"991","190.206.139.24","230.14683106741643"
"992","176.88.94.221","229.98285069973616"
"993","122.100.197.114","229.61121436595258"
"994","190.210.62.53","229.53140769838737"
"995","201.90.97.2","229.34125807160908"
"996","27.72.126.19","229.31692197003926"
"997","179.191.239.147","229.30713883528193"
"998","113.161.88.197","229.22964517570992"
"999","201.211.152.20","229.10340948187567"
"1000","202.134.177.179","228.7607026600821"
"1001","101.255.64.26","228.7499659502857"
"1002","210.92.157.99","228.69984616250014"
"1003","200.53.20.238","228.66197840178432"
"1004","43.226.230.163","228.52952800799324"
"1005","91.126.239.11","228.49047437314675"
"1006","117.247.237.107","228.4162326473394"
"1007","102.47.115.188","228.38408701237913"
"1008","123.141.117.186","228.35312258074586"
"1009","14.248.211.62","228.33522707884993"
"1010","5.76.132.108","228.26312326844914"
"1011","185.235.64.34","228.25999991086752"
"1012","190.201.98.138","228.1891959763511"
"1013","42.116.53.0","228.01465562301854"
"1014","201.209.118.17","227.96118821321625"
"1015","46.249.6.76","227.87074977345577"
"1016","100.8.64.131","227.77951529177975"
"1017","115.73.208.145","227.65161563947063"
"1018","14.172.215.163","227.6351466432957"
"1019","80.147.14.136","227.6273343156242"
"1020","31.171.194.123","227.58907592625033"
"1021","190.203.232.122","227.55066724873157"
"1022","200.92.209.38","227.50042950247234"
"1023","196.191.159.238","227.47096482361863"
"1024","27.71.122.173","227.40361083475875"
"1025","116.98.32.161","227.3531072303113"
"1026","85.138.105.54","227.2846879307246"
"1027","103.37.233.59","227.01520447196762"
"1028","168.227.56.128","226.97966961765363"
"1029","46.164.235.252","226.97121213652554"
"1030","36.81.82.1","226.79867612533536"
"1031","117.3.130.144","226.71607551974597"
"1032","196.221.207.37","226.65945242615814"
"1033","2.184.57.60","226.62324916876815"
