"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"696","123.20.190.231","345.7302570934195"
"697","122.179.145.126","345.6211436565301"
"698","164.77.213.91","345.4359137427297"
"699","201.210.76.147","345.26590148525116"
"700","14.141.35.246","345.26577651673756"
"701","14.161.17.17","345.2330095077652"
"702","171.6.168.111","344.88966401260063"
"703","190.203.127.123","344.6356913638462"
"704","110.39.200.10","344.6131021752188"
"705","36.76.211.121","344.58957577449087"
"706","201.43.70.20","344.28093963628714"
"707","27.75.28.228","343.9586152968334"
"708","178.218.70.234","343.8192168003895"
"709","197.50.135.135","343.4616829571562"
"710","202.79.174.41","343.44234579204067"
"711","31.29.212.98","343.4019575074201"
"712","155.93.129.8","342.98623782579864"
"713","37.144.15.55","342.9262320177873"
"714","103.18.69.202","342.89354975771045"
"715","88.226.53.234","342.8471369396141"
"716","173.208.201.194","342.7390637850579"
"717","183.80.32.188","342.64397466680083"
"718","201.245.213.147","342.4998873011093"
"719","195.66.89.106","342.45723655763976"
"720","190.200.148.151","342.3802759259513"
"721","27.78.186.20","342.35055136235076"
"722","103.99.109.108","342.1729270816384"
"723","101.85.62.75","341.9462859844394"
"724","101.250.10.156","341.9210585169313"
"725","87.244.194.148","341.7820972162768"
"726","103.62.235.6","341.71583633781887"
"727","188.114.62.22","341.62667732525625"
"728","95.156.183.131","341.5460345764698"
"729","183.148.182.21","341.4323650209399"
"730","187.136.215.36","341.4320030520072"
"731","109.120.32.39","341.35218732532235"
"732","95.66.137.93","340.98372678770033"
"733","14.167.92.185","340.92107855364986"
"734","187.157.106.81","340.91266374602907"
"735","103.12.163.20","340.81996009025056"
"736","116.50.242.42","340.4088457923984"
"737","41.205.9.246","340.35946961223976"
"738","203.99.59.190","340.35747101550555"
"739","103.61.44.50","340.32174908748385"
"740","37.239.62.240","340.2401906637552"
"741","186.89.244.185","340.1727060167184"
"742","78.85.153.147","340.03210315280063"
"743","217.131.73.75","340.0145778138404"
"744","185.244.21.123","339.9641114186019"
"745","190.54.57.130","339.93231820858955"
"746","171.243.192.229","339.7307432444945"
"747","186.123.79.20","339.71775351758754"
"748","37.21.56.59","339.5063637630446"
"749","128.234.238.34","339.48167004385726"
"750","202.40.187.22","339.26629098981243"
"751","85.105.28.107","339.26482890884074"
"752","103.90.225.90","339.0028663126398"
"753","141.226.221.175","338.919972291469"
"754","52.215.154.54","338.90928474820316"
"755","206.124.62.15","338.60736984038135"
"756","14.177.181.62","338.5601004965415"
"757","14.177.239.222","338.54577371223957"
"758","210.56.52.129","338.5392319390582"
"759","125.164.239.108","338.39197384626533"
"760","14.163.103.146","338.2228940332198"
"761","81.198.139.1","338.18318026111746"
"762","45.125.239.74","338.10905615286964"
"763","103.106.34.42","338.0518786742527"
"764","117.218.238.220","337.9818319650446"
"765","200.84.18.247","337.95089574878233"
"766","42.200.116.3","337.9235354493325"
"767","93.157.17.34","337.80172685731713"
"768","110.78.149.122","337.68970758302464"
"769","123.26.191.120","337.6526751333257"
"770","138.118.42.35","337.5430081788803"
"771","113.22.122.194","337.44130369198814"
"772","110.49.56.82","337.40776803260934"
"773","1.54.22.178","337.2621272704197"
"774","138.36.31.19","337.04863758411"
"775","41.199.128.234","336.826133125722"
"776","46.249.6.76","336.5874040823174"
"777","177.37.176.55","336.44539880467"
"778","187.115.25.196","336.33545645164827"
"779","195.9.137.218","336.1631845404693"
"780","200.93.0.22","336.04329394818416"
"781","39.59.18.236","336.0158875705552"
"782","181.44.77.244","335.8523561398353"
"783","95.171.16.215","335.40494069176657"
"784","5.228.211.101","335.2340534753338"
"785","116.108.26.63","334.9679592035823"
"786","181.129.29.186","334.81125989043693"
"787","185.98.221.185","334.2044837089226"
"788","14.190.219.49","334.14130540788705"
"789","190.204.95.223","334.065203162545"
"790","61.194.162.236","334.04154594181534"
"791","117.40.249.40","333.9800393102539"
"792","27.71.122.211","333.75958018714834"
"793","103.127.65.63","333.6533891687875"
"794","190.201.0.144","333.615836255515"
"795","186.153.2.155","333.52350140822074"
"796","182.176.163.116","333.4962853583486"
"797","200.219.243.150","333.33328674747753"
"798","69.162.124.35","333.0541413044203"
"799","125.167.132.149","332.9263555671232"
"800","116.108.254.209","332.91786170037443"
"801","177.84.217.81","332.89350989692934"
"802","27.72.73.229","332.7723054190492"
"803","134.249.152.3","332.7243917375897"
"804","171.252.183.31","332.6893292957381"
"805","200.119.231.117","332.4568607511702"
"806","1.10.215.106","332.40703716608505"
"807","122.176.71.60","332.3690628267826"
"808","148.233.37.50","332.13809840650384"
"809","171.224.188.193","331.92989920636836"
"810","180.241.147.114","331.7451461938573"
"811","125.17.175.35","331.6229446740108"
"812","189.214.2.190","331.5497751785272"
"813","95.37.47.120","331.39203976893805"
"814","202.138.231.130","331.27668118603543"
"815","202.44.209.123","331.26902290453285"
"816","61.7.167.182","331.2279468456295"
"817","183.91.19.38","331.0499921411973"
"818","36.92.248.245","330.6247033675489"
"819","105.191.81.195","330.5103909613741"
"820","27.72.126.39","330.48124295418836"
"821","177.157.95.245","330.3945203152341"
"822","183.134.40.227","330.3193226691939"
"823","200.165.14.174","330.3055275857163"
"824","190.207.82.88","330.1435579362701"
"825","14.163.233.161","329.78119694042937"
"826","41.226.3.26","329.6949505544676"
"827","171.250.159.70","329.6640561214534"
"828","103.244.168.142","329.61857877684736"
"829","187.76.198.182","329.571893321788"
"830","93.174.89.19","329.2535046891511"
"831","89.113.168.165","329.1653935493499"
"832","89.250.166.216","328.8756795325031"
"833","123.51.244.32","328.5982690857822"
"834","31.8.215.244","328.5031342931618"
"835","202.44.214.123","328.430590729415"
"836","113.170.128.17","327.9123605642062"
"837","177.201.67.211","327.902220041078"
"838","182.61.31.194","327.8085945247982"
"839","190.42.182.148","327.7753462544817"
"840","185.141.76.193","327.7534801253047"
"841","58.56.29.234","327.73497402646024"
"842","85.113.131.149","327.7169630215468"
"843","113.169.176.17","327.6751732589636"
"844","125.94.88.114","327.57232683243643"
"845","45.229.232.225","327.50586506912566"
"846","201.243.114.225","327.3278674089803"
"847","200.84.42.25","327.1665409270515"
"848","77.85.207.63","327.1563551046766"
"849","2.92.216.126","327.0405636600972"
"850","183.91.4.97","326.91611385799314"
"851","14.247.177.251","326.803681753768"
"852","190.128.116.179","326.68685397943915"
"853","101.99.33.203","326.5509877252643"
"854","14.170.152.21","326.31129322725064"
"855","176.226.192.152","326.15551444269755"
"856","188.190.221.232","326.13911912198984"
"857","189.209.219.90","326.00818246703636"
"858","118.68.122.176","325.9250606726463"
"859","179.189.172.12","325.8465028729164"
"860","82.208.151.125","325.3157647927256"
"861","103.12.162.189","324.87135514782346"
"862","147.234.26.133","324.8358305013889"
"863","113.179.31.211","324.6833764847826"
"864","117.4.108.100","324.65225588503154"
"865","109.92.101.122","324.57969844807246"
"866","187.19.28.22","324.3713266220103"
"867","27.72.126.19","324.3031011316823"
"868","183.154.199.134","324.2209046644361"
"869","62.105.150.18","324.0987101541721"
"870","94.25.145.248","323.9339371782251"
"871","212.34.111.233","323.5491107571145"
"872","115.118.241.33","323.43178380098743"
"873","88.247.99.17","322.9165394663524"
"874","78.190.194.94","322.8753118672859"
"875","114.35.112.15","322.87336500012077"
"876","82.77.129.90","322.63049151241603"
"877","115.79.69.15","322.4455064210919"
"878","1.0.181.22","322.4306510701472"
"879","201.242.116.133","322.3637586694986"
"880","213.85.143.250","322.2600275218493"
"881","117.247.97.2","322.15139086697087"
"882","59.90.113.78","321.7116002058537"
"883","220.129.153.194","321.64178756358007"
"884","101.96.121.170","321.52626663731564"
"885","113.188.22.239","321.19197536390595"
"886","77.69.231.234","321.1421233723428"
"887","43.224.33.151","321.0211830319638"
"888","103.121.154.86","320.9489603307764"
"889","138.186.41.15","320.8567950616708"
"890","104.222.54.116","320.8050572365363"
"891","79.175.54.11","320.3480101466014"
"892","74.50.132.50","320.2920838389171"
"893","109.238.176.12","320.27670605642334"
"894","5.75.104.254","320.21923261718626"
"895","46.100.57.94","319.67094122132136"
"896","221.132.18.34","319.52690520423295"
"897","203.177.33.146","319.4036648790001"
"898","106.51.5.75","319.2539942263633"
"899","89.35.225.241","319.2431319655215"
"900","87.19.157.194","318.8175642508859"
"901","194.44.216.110","318.7654585755975"
"902","118.130.187.44","318.75005776710134"
"903","91.217.58.9","318.54920361218467"
"904","78.38.67.209","318.46606533687185"
"905","110.42.4.175","318.28859450535225"
"906","81.162.96.161","318.2502733424247"
"907","45.247.31.4","318.24453359148794"
"908","113.183.29.16","318.10033018418176"
"909","171.232.69.98","317.94071125543877"
"910","45.167.249.82","317.7881532196658"
"911","182.155.65.147","317.405394644349"
"912","58.69.225.125","317.261915055175"
"913","113.22.10.217","317.25281901631007"
"914","14.191.100.156","317.2253650178378"
"915","124.218.84.224","317.20842913252596"
"916","36.81.5.161","317.08145529909"
"917","186.92.8.191","317.05989080602296"
"918","59.48.154.50","316.7954900837602"
"919","148.0.55.255","316.7759852835597"
"920","78.191.253.158","316.6860129969446"
"921","121.46.248.228","316.63409821304174"
"922","83.97.20.35","316.5178626412005"
"923","23.245.201.210","316.35580549598745"
"924","103.49.152.20","316.1753861307152"
"925","77.106.112.91","316.06973721001344"
"926","116.55.101.228","316.0072888936484"
"927","186.90.39.216","315.95811216191527"
"928","202.57.38.155","315.8440440382803"
"929","200.123.238.32","315.8218373032805"
"930","123.17.84.183","315.6206623404303"
"931","196.202.17.204","315.5509224981662"
"932","113.174.136.56","315.51110573804"
"933","36.75.215.37","315.3824083292845"
"934","109.187.214.235","315.27547354493583"
"935","117.3.146.211","315.1907859668165"
"936","119.156.26.226","315.1094068976909"
"937","103.89.253.218","315.1077937376445"
"938","14.226.237.197","315.0854285509031"
"939","189.2.112.130","315.0085714434985"
"940","114.26.26.22","314.88230572872624"
"941","157.37.148.202","314.7770695411556"
"942","125.19.145.50","314.66017969779546"
"943","167.57.117.237","314.6377942298896"
"944","117.193.241.4","314.59181244395575"
"945","88.250.9.150","314.561999061794"
"946","197.3.89.109","314.56105882603924"
"947","58.186.57.128","314.361001696751"
"948","176.101.208.105","314.1935858093755"
"949","42.119.212.63","313.9737693892832"
"950","125.214.52.242","313.97032338677144"
"951","187.0.30.66","313.9125306824516"
"952","171.235.185.14","313.89286613477793"
"953","49.36.154.94","313.8276344808724"
"954","192.138.210.134","313.6713016479659"
"955","88.201.99.13","313.6321660148679"
"956","178.95.37.200","313.58776579608707"
"957","31.181.0.185","313.40600895440076"
"958","113.179.124.190","313.3743447459173"
"959","183.91.85.68","313.0691799155662"
"960","200.84.90.236","313.060749265304"
"961","220.179.82.19","312.96355927506886"
"962","36.84.56.209","312.9337538051239"
"963","82.112.45.67","312.82364366139876"
"964","115.74.214.214","312.62736305827895"
"965","180.215.199.110","312.5534617881453"
"966","111.68.96.130","312.30376561174086"
"967","31.210.70.45","312.1087233966062"
"968","128.201.79.120","312.05578067570224"
"969","113.53.59.134","311.89155545355493"
"970","125.212.149.106","311.867760563194"
"971","84.17.46.167","311.837477875303"
"972","91.231.255.55","311.7134016234463"
"973","36.26.246.242","311.6546011218416"
"974","190.200.179.225","311.65442782858764"
"975","103.219.41.18","311.1207095123102"
"976","220.167.89.9","310.97040002734434"
"977","118.96.135.107","310.8402101727006"
"978","77.120.56.25","310.69995080694554"
"979","180.23.37.39","310.6968149229871"
"980","103.216.216.94","310.6332560870585"
"981","177.43.5.243","310.62964090453966"
"982","111.93.163.14","310.525421301562"
"983","123.27.201.248","310.3615230468722"
"984","93.55.117.4","310.1733100237402"
"985","118.99.100.87","309.9172031537294"
"986","37.57.158.121","309.9134494732267"
"987","223.206.149.13","309.8664513304927"
"988","117.4.11.161","309.71243645659035"
"989","167.249.171.114","309.6842862438442"
"990","36.76.202.234","309.6630967249651"
"991","113.16.192.35","309.65359758392"
"992","182.76.234.186","309.6137195103932"
"993","31.41.132.108","309.42392682172436"
"994","114.26.151.164","309.4131042291559"
"995","180.246.243.74","309.3276327513348"
"996","209.13.179.82","309.0998453509524"
"997","191.255.232.211","308.6066355043222"
"998","131.255.34.2","308.53846647053933"
"999","45.114.85.202","308.5044475414398"
"1000","157.38.126.192","308.40850000254085"
"1001","190.77.250.112","308.38262025513274"
"1002","117.2.166.185","308.10770680293535"
"1003","217.149.187.18","308.0703487499087"
"1004","31.192.213.90","308.0429192529762"
"1005","122.225.94.190","307.9310000175643"
"1006","46.72.213.104","307.7181084104869"
"1007","14.241.39.197","307.7083072010929"
"1008","115.79.5.206","307.6063567946307"
"1009","177.66.245.13","307.58120753489084"
"1010","113.22.175.198","307.3452471746781"
"1011","202.65.171.235","307.1982663066014"
"1012","41.32.188.123","307.1950448953256"
"1013","112.197.32.233","307.17851695158447"
"1014","42.112.93.14","307.0737865401985"
"1015","110.167.95.184","306.9480208171647"
"1016","42.200.137.248","306.9055178899325"
"1017","36.70.35.101","306.6384318164674"
"1018","61.7.183.126","306.5679880678007"
"1019","117.3.102.153","306.4901965751296"
"1020","113.160.104.118","306.34355019867434"
"1021","222.69.138.82","305.98364338409505"
"1022","202.62.12.170","305.8469024651321"
"1023","36.81.19.128","305.82965642951024"
"1024","36.78.47.252","305.78801173164806"
"1025","101.255.95.185","305.6157293849364"
"1026","118.166.47.38","305.6066595709716"
"1027","201.63.160.43","305.5912232026112"
"1028","1.161.92.154","305.5118358803548"
"1029","171.234.125.10","305.3967157687527"
"1030","113.23.49.103","305.3361692836314"
"1031","200.54.214.4","305.1994044356556"
"1032","36.224.14.11","305.17823500477505"
"1033","45.167.172.34","305.13433153904367"
"1034","200.44.211.193","305.1068959481751"
"1035","27.71.122.35","305.0856860667703"
"1036","190.215.119.50","304.92482894663505"
