SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,38,9.003158999999998,0.23692523684210517,5208.0,137.05263157894737,84.0,2.210526315789474,1641333905.0,1641312527.0
192.145.127.42,5,3.6e-05,7.2000000000000005e-06,680.0,136.0,10.0,2.0,1641321957.0,1641321877.0
1.186.148.142,7,3.7286799999999993,0.5326685714285714,1336.0,190.85714285714286,20.0,2.857142857142857,1641321827.0,1641321797.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,4,2.9984990000000002,0.7496247500000001,620.0,155.0,10.0,2.5,1641298208.0,1641298208.0
167.248.133.27,62,0.00042300000000000004,6.822580645161291e-06,8278.0,133.51612903225814,124.0,2.0,1641329926.0,1641313722.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862631.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881060.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874164.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,11,7.2e-05,6.545454545454546e-06,1364.0,124.0,22.0,2.0,1641321811.0,1641313981.0
164.52.24.172,2,0.006362,0.003181,372.0,186.0,6.0,3.0,1637869769.0,1637869763.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,4,2067.0901010000002,516.77252525,1116.0,279.0,18.0,4.5,1637866800.0,1637803154.0
213.207.34.83,2,1.3e-05,6.5e-06,248.0,124.0,4.0,2.0,1641276099.0,1641276083.0
139.162.69.98,11,3.7840679999999995,0.3440061818181819,4092.0,372.0,66.0,6.0,1641324652.0,1641314973.0
172.104.113.6,88,2276.056255,25.864275625000005,87446.0,993.7045454545455,1095.0,12.443181818181818,1641324656.0,1641315027.0
167.248.133.95,69,0.000439,6.36231884057971e-06,8612.0,124.81159420289855,138.0,2.0,1641333810.0,1641332418.0
104.140.188.54,35,20.777014999999995,0.593629,5170.0,147.71428571428575,82.0,2.342857142857143,1641333169.0,1641333167.0
193.163.125.234,14,0.000106,7.571428571428571e-06,1736.0,124.0,28.0,2.0,1641332967.0,1641332967.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,74,27.23609600000001,0.3680553513513515,11050.0,149.32432432432432,178.0,2.4054054054054053,1641333475.0,1641333449.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,13,5.1000000000000006e-05,3.923076923076925e-06,1612.0,124.0,26.0,2.0,1641323961.0,1637814113.0
193.163.125.137,17,8e-05,4.705882352941177e-06,2108.0,124.0,34.0,2.0,1641323894.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,5,3.005295,0.601059,3168.0,633.6,12.0,2.4,1641265094.0,1637853230.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,58,16.740359999999992,0.2886268965517239,8804.0,151.79310344827593,142.0,2.4482758620689653,1641329586.0,1637839710.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,12,7.300000000000001e-05,6.083333333333334e-06,1488.0,124.0,24.0,2.0,1641318981.0,1641299524.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,68,17.228842999999998,0.2533653382352941,10912.0,160.47058823529412,176.0,2.5882352941176467,1641330254.0,1641330252.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,27,12.594332000000001,0.4664567407407407,4216.0,156.14814814814818,68.0,2.5185185185185186,1641330999.0,1641330986.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,14,0.00012100000000000001,8.642857142857144e-06,1736.0,124.0,28.0,2.0,1641326014.0,1641320824.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,44,9.054524,0.2057846363636364,6884.0,156.45454545454547,111.0,2.522727272727274,1641332917.0,1641332828.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,11,8e-05,7.272727272727273e-06,1364.0,124.0,22.0,2.0,1641332981.0,1641332976.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,69,12.204706999999996,0.17687981159420288,10540.0,152.75362318840584,170.0,2.463768115942029,1641331844.0,1641331830.0
