SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,12,2.999679,0.24997324999999995,1624.0,135.33333333333334,26.0,2.1666666666666665,1641852120.0,1641851952.0
192.145.127.42,4,3.4e-05,8.5e-06,556.0,139.0,8.0,2.0,1641808719.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,3,2.9984900000000003,0.9994966666666668,496.0,165.33333333333334,8.0,2.6666666666666665,1641818347.0,1641818287.0
167.248.133.27,57,0.0003770000000000001,6.6140350877193e-06,8262.0,144.94736842105263,114.0,2.0,1641851879.0,1641851844.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,11,9.499999999999999e-05,8.636363636363635e-06,1364.0,124.0,22.0,2.0,1641831492.0,1641831460.0
164.52.24.172,4,0.006365,0.0015912500000000002,620.0,155.0,10.0,2.5,1641851119.0,1641851117.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,7,2067.0901080000003,295.2985868571429,1488.0,212.57142857142858,24.0,3.4285714285714284,1641831961.0,1641831924.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,7,2.015311,0.2879015714285714,2604.0,372.0,42.0,6.0,1641850455.0,1641850433.0
172.104.113.6,54,1789.7652209999999,33.143800388888884,54440.0,1008.1481481481482,683.0,12.648148148148149,1641850513.0,1641850511.0
167.248.133.95,59,0.00041200000000000004,6.9830508474576275e-06,7372.0,124.94915254237289,118.0,2.0,1641851817.0,1641851814.0
104.140.188.54,8,3.0005449999999994,0.3750681249999999,1128.0,141.0,18.0,2.25,1641851748.0,1641851743.0
193.163.125.234,13,0.00012200000000000002,9.384615384615387e-06,1612.0,124.0,26.0,2.0,1641850863.0,1641850812.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,67,26.996982999999997,0.4029400447761193,9934.0,148.26865671641795,160.0,2.388059701492537,1641851958.0,1641851952.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,11,4.4999999999999996e-05,4.090909090909091e-06,1364.0,124.0,22.0,2.0,1641842016.0,1641832586.0
193.163.125.137,13,5.799999999999999e-05,4.461538461538461e-06,1612.0,124.0,26.0,2.0,1641837776.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,7,3.006773,0.429539,3540.0,505.7142857142857,18.0,2.5714285714285716,1641803586.0,1637853230.0
118.163.191.195,16,6.0152030000000005,0.37595018750000003,2480.0,155.0,40.0,2.5,1641777662.0,1641777630.0
59.17.184.226,2,0.0043170000000000005,0.0021585000000000003,372.0,186.0,6.0,3.0,1641818844.0,1641818840.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,68,21.748657000000005,0.3198331911764707,9796.0,144.0588235294118,158.0,2.3235294117647056,1641852313.0,1641850812.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,9,5.2000000000000004e-05,5.777777777777778e-06,1116.0,124.0,18.0,2.0,1641830200.0,1637875546.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,62,10.123293000000002,0.1632789193548387,10292.0,166.00000000000003,166.0,2.677419354838709,1641851672.0,1641851668.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,28,9.584221,0.3422936071428571,4092.0,146.14285714285717,66.0,2.357142857142857,1641840812.0,1641818018.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,13,9.799999999999998e-05,7.538461538461537e-06,1612.0,124.0,26.0,2.0,1641851128.0,1641851117.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,42,9.046223000000005,0.21538626190476198,6324.0,150.57142857142858,102.0,2.4285714285714284,1641851415.0,1641851386.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,7,2.9e-05,4.142857142857143e-06,868.0,124.0,14.0,2.0,1641828646.0,1637813247.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,71,12.124655,0.17076978873239432,11036.0,155.43661971830988,178.0,2.507042253521127,1641849918.0,1641849887.0
