SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,42,19.096916000000004,0.45468847619047625,6056.0,144.1904761904762,96.0,2.285714285714286,1643571303.0,1643560563.0
192.145.127.42,6,0.0015799999999999998,0.0002633333333333333,928.0,154.66666666666666,14.0,2.3333333333333335,1643569675.0,1643505255.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,26,0.00018099999999999995,6.9615384615384595e-06,3700.0,142.30769230769232,52.0,2.0,1637879513.0,1637814932.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1643509789.0,1643509756.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874164.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855945.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,12,7.900000000000001e-05,6.583333333333334e-06,1488.0,124.0,24.0,2.0,1643579744.0,1643579731.0
164.52.24.172,3,3.0065560000000002,1.0021853333333335,496.0,165.33333333333334,8.0,2.6666666666666665,1643573359.0,1643573340.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,8,4270.984396,533.8730495,1612.0,201.5,26.0,3.25,1643533680.0,1643521484.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,13,3.5627599999999995,0.27405846153846153,4836.0,372.0,78.0,6.0,1643578855.0,1643578844.0
172.104.113.6,103,2708.4788490000005,26.295911155339805,103494.0,1004.7961165048544,1296.0,12.58252427184466,1643578912.0,1643578906.0
167.248.133.95,33,0.00021899999999999996,6.636363636363635e-06,4148.0,125.6969696969697,66.0,2.0,1637879830.0,1637877510.0
104.140.188.54,25,12.052238000000001,0.48208952000000005,3596.0,143.84,58.0,2.3200000000000007,1643570157.0,1643561032.0
193.163.125.234,13,0.00011,8.461538461538462e-06,1612.0,124.0,26.0,2.0,1643578591.0,1643578563.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,74,41.609108,0.562285243243243,10802.0,145.97297297297303,174.0,2.3513513513513513,1643580276.0,1643577131.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,11,5.2999999999999994e-05,4.818181818181818e-06,1364.0,124.0,22.0,2.0,1643579670.0,1643579661.0
193.163.125.137,12,5.5999999999999986e-05,4.6666666666666655e-06,1488.0,124.0,24.0,2.0,1643555961.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,6,6.004217000000001,1.0007028333333334,3292.0,548.6666666666666,14.0,2.3333333333333335,1643504774.0,1643504741.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,33,6.0014140000000005,0.18186103030303036,4836.0,146.54545454545453,78.0,2.3636363636363633,1637880049.0,1637839710.0
181.171.239.202,2,0.023652,0.011826,372.0,186.0,6.0,3.0,1643554029.0,1643554017.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,17,9.499999999999996e-05,5.588235294117645e-06,2108.0,124.0,34.0,2.0,1643574714.0,1643561054.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,67,12.885539999999995,0.19232149253731334,10788.0,161.0149253731343,174.0,2.5970149253731343,1643580509.0,1643577292.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,30,6.603986000000001,0.22013286666666662,4712.0,157.0666666666667,76.0,2.533333333333333,1643579052.0,1643579045.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,12,9.7e-05,8.083333333333333e-06,1488.0,124.0,24.0,2.0,1643567157.0,1643567149.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,31,12.038739000000001,0.38834641935483877,4712.0,152.0,76.0,2.4516129032258065,1643580485.0,1643577538.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,9,4.1e-05,4.555555555555555e-06,1116.0,124.0,18.0,2.0,1643568915.0,1643568902.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,69,12.094395,0.17528108695652175,10416.0,150.95652173913047,168.0,2.434782608695653,1643577676.0,1643577655.0
