SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,16,6.004752000000001,0.37529700000000005,2356.0,147.25,38.0,2.375,1642455403.0,1642455403.0
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814171.0
80.61.60.51,3,5.996912,1.9989706666666667,496.0,165.33333333333334,8.0,2.6666666666666665,1642441912.0,1642441904.0
167.248.133.27,65,0.000424,6.523076923076923e-06,8590.0,132.15384615384616,130.0,2.0,1642456475.0,1642456471.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,2,0.140263,0.0701315,292.0,146.0,4.0,2.0,1642428819.0,1642428805.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874164.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855945.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,13,9.7e-05,7.4615384615384615e-06,1612.0,124.0,26.0,2.0,1642452993.0,1642396879.0
164.52.24.172,6,0.0063750000000000005,0.0010624999999999999,868.0,144.66666666666666,14.0,2.3333333333333335,1642444075.0,1642422500.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,8,2067.0955390000004,258.386942375,2108.0,263.5,34.0,4.25,1642437105.0,1642394907.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,9,2.546859,0.2829843333333334,3348.0,372.0,54.0,6.0,1642453046.0,1642442957.0
172.104.113.6,68,2116.1350180000004,31.119632617647056,69652.0,1024.2941176470588,873.0,12.838235294117647,1642453103.0,1642442997.0
167.248.133.95,65,0.0004720000000000001,7.261538461538462e-06,8116.0,124.86153846153846,130.0,2.0,1642456997.0,1642394967.0
104.140.188.54,16,9.006069,0.5628793125000001,2232.0,139.5,36.0,2.25,1642452748.0,1642444675.0
193.163.125.234,12,0.00011099999999999999,9.249999999999998e-06,1488.0,124.0,24.0,2.0,1642450486.0,1642396335.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,76,29.503860000000007,0.3882086842105265,11422.0,150.2894736842105,184.0,2.4210526315789473,1642456232.0,1642456228.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,14,7.2e-05,5.142857142857143e-06,1736.0,124.0,28.0,2.0,1642451913.0,1642394027.0
193.163.125.137,13,7.3e-05,5.615384615384615e-06,1612.0,124.0,26.0,2.0,1642453978.0,1642453964.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,6,3.005301,0.5008834999999999,3292.0,548.6666666666666,14.0,2.3333333333333335,1642396759.0,1642396750.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,68,13.304328000000003,0.19565188235294123,10044.0,147.70588235294122,162.0,2.3823529411764706,1642456874.0,1642455918.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,15,8.599999999999999e-05,5.733333333333332e-06,1860.0,124.0,30.0,2.0,1642449778.0,1642396137.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,75,27.718547,0.3695806266666667,11656.0,155.4133333333333,188.0,2.5066666666666673,1642455241.0,1642455233.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,27,9.765666,0.3616913333333333,4712.0,174.5185185185185,76.0,2.814814814814815,1642449581.0,1642437774.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,13,0.00011899999999999998,9.153846153846153e-06,1612.0,124.0,26.0,2.0,1642451521.0,1642438646.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,48,15.049125000000002,0.31352343750000006,7316.0,152.41666666666674,118.0,2.4583333333333335,1642456292.0,1642456286.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,17,8.8e-05,5.176470588235294e-06,2108.0,124.0,34.0,2.0,1642448513.0,1642436606.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,68,18.117236000000002,0.2664299411764706,10788.0,158.64705882352942,174.0,2.558823529411765,1642450021.0,1642394027.0
