SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
182.222.247.131,33,17.761951,0.5382409393939394,6452.0,195.5151515151515,100.0,3.0303030303030303,1642281686.0,1642281673.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,36,15.133501,0.4203750277777779,5208.0,144.66666666666666,84.0,2.3333333333333335,1642271927.0,1642222329.0
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,61,0.000457,7.4918032786885245e-06,8100.0,132.78688524590166,122.0,2.0,1642284520.0,1642282670.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,2,0.0016640000000000001,0.0008320000000000001,416.0,208.0,6.0,3.0,1642228887.0,1642228887.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,14,9.6e-05,6.857142857142858e-06,1736.0,124.0,28.0,2.0,1642283337.0,1642283305.0
164.52.24.172,7,3.001389,0.42876985714285715,1116.0,159.42857142857142,18.0,2.5714285714285716,1642283785.0,1642283764.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,8,4459.274674,557.40933425,2108.0,263.5,34.0,4.25,1642284109.0,1642281576.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,10,2.8205270000000002,0.28205270000000005,3720.0,372.0,60.0,6.0,1642283263.0,1642283254.0
172.104.113.6,84,3395.009891,40.416784416666644,84742.0,1008.8333333333334,1071.0,12.749999999999996,1642283320.0,1642283305.0
167.248.133.95,67,0.0005320000000000001,7.940298507462689e-06,8364.0,124.83582089552239,134.0,2.0,1642282438.0,1642282433.0
104.140.188.54,22,6.067397000000002,0.27579077272727276,3224.0,146.54545454545453,52.0,2.3636363636363638,1642270350.0,1642221293.0
193.163.125.234,15,0.00015400000000000003,1.0266666666666666e-05,1860.0,124.0,30.0,2.0,1642283572.0,1642283567.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,83,35.498599999999996,0.4276939759036144,12290.0,148.0722891566265,198.0,2.3855421686746996,1642284404.0,1642282958.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,11,6.1000000000000005e-05,5.545454545454545e-06,1364.0,124.0,22.0,2.0,1642269149.0,1642264881.0
193.163.125.137,16,0.000101,6.3125e-06,1984.0,124.0,32.0,2.0,1642278447.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,6,3.005295,0.5008825,3476.0,579.3333333333334,14.0,2.3333333333333335,1642232283.0,1637853230.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,3,0.717526,0.23917533333333332,620.0,206.66666666666666,10.0,3.3333333333333335,1642240845.0,1642226396.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,72,27.399818000000003,0.38055302777777783,10108.0,140.38888888888889,163.0,2.263888888888889,1642270111.0,1642222153.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,12,7.1e-05,5.916666666666667e-06,1488.0,124.0,24.0,2.0,1642281112.0,1642281105.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,76,17.911409000000003,0.23567643421052634,12648.0,166.42105263157893,204.0,2.684210526315789,1642283974.0,1642283960.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,30,13.796126000000001,0.4598708666666668,4588.0,152.93333333333337,74.0,2.466666666666667,1642283937.0,1642283899.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,9,7e-05,7.777777777777777e-06,1116.0,124.0,18.0,2.0,1642277557.0,1642277539.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,47,6.497989999999999,0.1382551063829787,7316.0,155.6595744680851,118.0,2.5106382978723403,1642281354.0,1642281282.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,9,7.9e-05,8.777777777777778e-06,1116.0,124.0,18.0,2.0,1642277517.0,1637813247.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,70,21.075448999999995,0.3010778428571428,10416.0,148.80000000000004,168.0,2.4,1642283638.0,1642283610.0
