SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,3,2.9984960000000003,0.9994986666666668,496.0,165.33333333333334,8.0,2.6666666666666665,1641092414.0,1637805593.0
167.248.133.27,58,0.00040700000000000014,7.017241379310346e-06,7668.0,132.20689655172416,116.0,2.0,1641157524.0,1641157515.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855945.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,14,7.9e-05,5.642857142857143e-06,1736.0,124.0,28.0,2.0,1641153742.0,1641126426.0
164.52.24.172,5,2.9974969999999996,0.5994993999999999,744.0,148.8,12.0,2.4,1641138672.0,1641138662.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,9,6828.650679,758.7389643333333,1984.0,220.44444444444446,32.0,3.5555555555555554,1641157477.0,1641157462.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,9,2.53707,0.2818966666666667,3348.0,372.0,54.0,6.0,1641147861.0,1641099263.0
172.104.113.6,68,2236.4068739999993,32.888336382352946,69788.0,1026.2941176470588,875.0,12.86764705882353,1641147918.0,1641099263.0
167.248.133.95,73,0.0006219999999999999,8.520547945205478e-06,9108.0,124.76712328767124,146.0,2.0,1641155321.0,1641099305.0
104.140.188.54,7,3.0005399999999995,0.4286485714285714,992.0,141.71428571428572,16.0,2.2857142857142856,1637876986.0,1637876984.0
193.163.125.234,14,0.000133,9.499999999999999e-06,1736.0,124.0,28.0,2.0,1641144321.0,1641102667.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,74,33.120718,0.44757727027027033,10554.0,142.62162162162159,170.0,2.297297297297298,1641159413.0,1641159408.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,12,9.1e-05,7.583333333333333e-06,1488.0,124.0,24.0,2.0,1641159991.0,1641159929.0
193.163.125.137,14,9.3e-05,6.642857142857142e-06,1736.0,124.0,28.0,2.0,1641149973.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,7,5.9966349999999995,0.8566621428571428,3472.0,496.0,16.0,2.2857142857142856,1641136381.0,1641118430.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,66,15.00167,0.22729803030303034,9742.0,147.60606060606057,156.0,2.3636363636363638,1641158431.0,1641158368.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,16,0.00010899999999999999,6.8124999999999996e-06,1984.0,124.0,32.0,2.0,1641156180.0,1641142093.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,87,20.591181,0.23668024137931037,13888.0,159.632183908046,224.0,2.5747126436781618,1641157342.0,1641157330.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,29,6.60029,0.2275962068965517,4464.0,153.93103448275858,72.0,2.4827586206896557,1641155075.0,1641142522.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,8,8.499999999999998e-05,1.0624999999999997e-05,992.0,124.0,16.0,2.0,1641158827.0,1641158804.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,48,12.08061,0.25167937500000004,7316.0,152.41666666666669,118.0,2.458333333333334,1641157976.0,1641157961.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,10,7.000000000000001e-05,7.000000000000001e-06,1240.0,124.0,20.0,2.0,1641158786.0,1641158786.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,81,8.268540999999994,0.1020807530864197,12152.0,150.02469135802474,196.0,2.419753086419753,1641159629.0,1641159617.0
