SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,33,12.025073000000004,0.36439615151515165,4836.0,146.5454545454546,78.0,2.3636363636363638,1642800422.0,1642800408.0
192.145.127.42,5,5.8e-05,1.16e-05,680.0,136.0,10.0,2.0,1642792800.0,1642782462.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,9,3.565867,0.3962074444444444,1608.0,178.66666666666666,24.0,2.6666666666666665,1642692197.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,62,0.00039500000000000006,6.3709677419354855e-06,8164.0,131.67741935483872,124.0,2.0,1642798553.0,1642653445.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,6,1.4986860000000002,0.24978100000000003,1584.0,264.0,24.0,4.0,1642746798.0,1642742723.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855945.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,10,7.3e-05,7.2999999999999996e-06,1240.0,124.0,20.0,2.0,1642798481.0,1642742578.0
164.52.24.172,2,0.006362,0.003181,372.0,186.0,6.0,3.0,1637869769.0,1637869763.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,6,2067.090118,344.51501966666666,1364.0,227.33333333333334,22.0,3.6666666666666665,1642789603.0,1642789585.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,7,2.007151,0.28673585714285715,2604.0,372.0,42.0,6.0,1642759082.0,1642727912.0
172.104.113.6,61,1787.5873059999997,29.30470993442622,61207.0,1003.3934426229508,766.0,12.55737704918033,1642797268.0,1642727912.0
167.248.133.95,67,0.0004680000000000001,6.985074626865673e-06,8364.0,124.83582089552239,134.0,2.0,1642801100.0,1642801092.0
104.140.188.54,36,17.00894,0.4724705555555555,4960.0,137.77777777777777,80.0,2.2222222222222223,1642802717.0,1642781586.0
193.163.125.234,13,0.000125,9.615384615384616e-06,1612.0,124.0,26.0,2.0,1642801222.0,1642801208.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,68,31.785365,0.46743183823529405,10238.0,150.55882352941182,164.0,2.4117647058823537,1642799045.0,1642799040.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,12,7.9e-05,6.583333333333333e-06,1488.0,124.0,24.0,2.0,1642794684.0,1642788557.0
193.163.125.137,17,0.00013899999999999996,8.176470588235291e-06,2108.0,124.0,34.0,2.0,1642800791.0,1642800761.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,5,3.005291,0.6010582,3168.0,633.6,12.0,2.4,1642726572.0,1637853230.0
118.163.191.195,15,6.011897,0.40079313333333333,2108.0,140.53333333333333,34.0,2.2666666666666666,1642691648.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,76,26.987192999999998,0.35509464473684216,11036.0,145.21052631578942,178.0,2.342105263157896,1642802809.0,1642654534.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,10,6e-05,6e-06,1240.0,124.0,20.0,2.0,1642745789.0,1642654398.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,68,21.664829999999995,0.31860044117647063,10664.0,156.82352941176467,172.0,2.5294117647058827,1642796117.0,1642652582.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,28,6.608346,0.23601235714285718,4464.0,159.42857142857147,72.0,2.5714285714285716,1642791743.0,1642651443.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,15,0.00014300000000000003,9.533333333333336e-06,1860.0,124.0,30.0,2.0,1642797636.0,1642781505.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,46,18.173464999999997,0.3950753260869564,6944.0,150.9565217391304,112.0,2.4347826086956528,1642802790.0,1642802344.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,12,4.7e-05,3.916666666666667e-06,1488.0,124.0,24.0,2.0,1642788912.0,1642784078.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,77,12.122086999999995,0.15742970129870124,12028.0,156.2077922077922,194.0,2.5194805194805197,1642802876.0,1642654333.0
