SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,15,3.0279589999999996,0.20186393333333327,2256.0,150.4,36.0,2.4,1642110477.0,1642110461.0
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,3,5.9962670000000005,1.9987556666666668,496.0,165.33333333333334,8.0,2.6666666666666665,1642053698.0,1642053698.0
167.248.133.27,47,0.0003310000000000001,7.042553191489363e-06,6304.0,134.1276595744681,94.0,2.0,1642111499.0,1642110900.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,2,2.998293,1.4991465,292.0,146.0,4.0,2.0,1642100812.0,1642100801.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,5,1.4986670000000002,0.29973340000000004,1440.0,288.0,22.0,4.4,1642083262.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,10,5.9000000000000004e-05,5.9e-06,1240.0,124.0,20.0,2.0,1642095816.0,1642039024.0
164.52.24.172,3,3.0112780000000003,1.0037593333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1642090338.0,1642090317.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,7,4699.5319230000005,671.3617032857144,1860.0,265.7142857142857,30.0,4.285714285714286,1642089841.0,1642048942.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,7,2.165967,0.3094238571428572,2604.0,372.0,42.0,6.0,1642109446.0,1642109413.0
172.104.113.6,69,1358.6371490000001,19.690393463768117,64102.0,929.0144927536231,801.0,11.608695652173912,1642109453.0,1642109413.0
167.248.133.95,63,0.00042200000000000007,6.698412698412698e-06,7868.0,124.88888888888889,126.0,2.0,1642111537.0,1642110120.0
104.140.188.54,11,5.995714,0.5450649090909091,1488.0,135.27272727272728,24.0,2.1818181818181817,1642109655.0,1642109653.0
193.163.125.234,19,0.00012900000000000002,6.789473684210527e-06,2356.0,124.0,38.0,2.0,1642107878.0,1642107868.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,87,37.485246999999994,0.43086490804597694,13282.0,152.66666666666669,214.0,2.459770114942528,1642111172.0,1642111140.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,8,3.9999999999999996e-05,4.9999999999999996e-06,992.0,124.0,16.0,2.0,1642077140.0,1642077132.0
193.163.125.137,16,9.5e-05,5.9375e-06,1984.0,124.0,32.0,2.0,1642104326.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,7,3.005296,0.429328,3416.0,488.0,16.0,2.2857142857142856,1642077251.0,1642077237.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,70,30.151410000000002,0.4307344285714286,10044.0,143.48571428571435,162.0,2.3142857142857145,1642111521.0,1642049415.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,14,7.599999999999999e-05,5.428571428571428e-06,1736.0,124.0,28.0,2.0,1642108461.0,1642108452.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,77,21.742330000000003,0.282367922077922,12152.0,157.81818181818178,196.0,2.545454545454545,1642108543.0,1642108520.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,26,8.581346,0.33005176923076923,3968.0,152.61538461538464,64.0,2.4615384615384617,1642108891.0,1642108815.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,11,8.6e-05,7.818181818181818e-06,1364.0,124.0,22.0,2.0,1642094389.0,1642047825.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,43,15.042352999999999,0.34982216279069767,6696.0,155.72093023255815,108.0,2.511627906976744,1642105635.0,1642048556.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,13,5.4000000000000005e-05,4.153846153846154e-06,1612.0,124.0,26.0,2.0,1642104204.0,1637813247.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,75,15.105139999999997,0.2014018666666666,11284.0,150.45333333333338,182.0,2.426666666666666,1642111666.0,1642107710.0
