"699","118.96.135.107","463.44842134910573"
"700","116.108.254.209","463.36608347362693"
"701","220.179.82.19","463.3442141064521"
"702","31.181.0.185","463.26909323030196"
"703","167.249.171.114","463.119463533908"
"704","122.225.94.190","463.0513333612642"
"705","136.232.6.46","462.60428675190934"
"706","43.226.30.176","462.1883169368383"
"707","36.78.47.252","462.0577690320624"
"708","61.7.167.182","462.03855900328233"
"709","58.186.57.128","462.0026742212369"
"710","200.84.42.25","461.15521649949056"
"711","61.7.183.126","461.14323221625295"
"712","176.101.208.105","461.12025676520756"
"713","36.84.56.209","460.4967381980881"
"714","177.37.176.55","460.1246884269099"
"715","223.206.149.13","460.00129717871556"
"716","46.72.213.104","459.9374614745445"
"717","200.93.0.22","459.7869160830006"
"718","110.167.95.184","459.7244005310861"
"719","190.215.119.50","459.52388431318764"
"720","14.163.233.161","459.3156206611993"
"721","27.72.126.39","459.11419807905014"
"722","189.209.219.90","459.040125869"
"723","36.92.248.245","458.5139959718959"
"724","191.255.232.211","458.28609257691187"
"725","113.22.175.198","457.96762332355337"
"726","195.66.89.106","457.7606783536279"
"727","61.194.162.236","457.6652012689314"
"728","157.38.126.192","457.4633236006841"
"729","31.8.215.244","457.0809326988904"
"730","113.23.49.103","456.3298409984283"
"731","112.197.32.233","456.2367167422399"
"732","91.231.255.55","456.22390871982014"
"733","202.138.231.130","456.13524059603327"
"734","190.77.250.112","456.1254475285652"
"735","77.236.64.250","455.9248197100614"
"736","42.112.93.14","455.57816975904177"
"737","36.70.35.101","455.4719767940611"
"738","202.51.118.202","455.4389255780991"
"739","1.161.92.154","455.3772936787904"
"740","42.200.137.248","455.28474150207387"
"741","185.141.76.193","454.68182865600704"
"742","94.25.145.248","454.57865753966627"
"743","36.81.19.128","453.90248442365623"
"744","95.29.106.109","453.8370489065445"
"745","113.170.128.17","453.8171224147777"
"746","101.255.95.185","453.7520294880955"
"747","202.62.12.170","453.71329227798896"
"748","113.16.192.35","453.4456340473922"
"749","41.226.3.26","453.27793285091553"
"750","23.245.201.210","453.22901516057186"
"751","95.189.104.137","452.83283374893534"
"752","200.44.211.193","452.79308185197715"
"753","146.158.58.174","452.4126774378031"
"754","36.77.130.65","451.8528507466664"
"755","89.250.223.254","451.7808814942608"
"756","117.215.198.40","451.7780159486849"
"757","41.32.188.123","451.40267608899467"
"758","113.160.104.118","451.0674872813308"
"759","201.208.111.145","450.9874337465922"
"760","115.146.120.47","450.87606865144573"
"761","138.118.42.35","450.47271747557187"
"762","186.90.39.216","450.3614295203256"
"763","45.167.172.34","450.1589454751277"
"764","116.103.165.6","449.7240284519523"
"765","123.19.233.21","449.317317512066"
"766","157.50.52.183","449.31085490377313"
"767","102.65.68.64","449.21003245490715"
"768","105.191.81.195","449.16848721535064"
"769","115.79.115.145","448.82745515154886"
"770","125.165.156.77","448.74467158322125"
"771","200.27.177.43","448.3633033481467"
"772","183.82.1.181","448.35678183897534"
"773","80.82.67.148","448.3564066109125"
"774","62.68.59.214","447.94759782849974"
"775","157.35.244.137","447.8385027941927"
"776","168.194.206.28","447.82150810411736"
"777","58.58.123.170","447.6793172201183"
"778","45.229.232.225","447.61657901184896"
"779","171.239.83.161","447.51736704736544"
"780","79.106.8.144","447.10396304229823"
"781","42.119.154.83","446.988980476704"
"782","131.255.34.2","446.88904079992784"
"783","103.145.96.232","446.88376379612777"
"784","109.92.101.122","446.7033435650109"
"785","113.190.169.65","446.5799970214862"
"786","201.63.160.43","446.50639624641207"
"787","14.253.147.232","446.1914844040983"
"788","183.87.63.40","445.681551245237"
"789","103.231.218.182","445.47839789669"
"790","62.105.150.18","445.3939650219446"
"791","189.203.179.157","445.3302640065499"
"792","201.218.71.90","445.08615736537075"
"793","111.75.201.86","445.0844402018583"
"794","117.2.109.186","444.7353983891315"
"795","77.120.56.25","444.66909013357326"
"796","92.53.49.226","444.3843287322624"
"797","123.17.84.183","444.3193616896481"
"798","177.159.102.112","444.0736845977814"
"799","176.114.21.65","444.05898603591714"
"800","5.63.88.202","443.9034645058003"
"801","210.56.52.129","443.74003407656346"
"802","5.248.51.145","443.59682121212404"
"803","58.59.12.99","443.5592279313231"
"804","42.119.212.63","443.522919726863"
"805","125.214.52.242","442.9862630774957"
"806","113.183.235.113","442.7556893050042"
"807","14.162.111.146","442.433449442813"
"808","171.228.20.80","442.26928882312876"
"809","182.155.93.40","442.21794041005813"
"810","117.193.241.4","442.076152148034"
"811","118.70.126.184","441.8035233921336"
"812","1.4.198.129","441.5553700054371"
"813","112.202.50.98","441.41030586319476"
"814","88.250.9.150","441.34841992381297"
"815","95.70.128.71","441.3133269079616"
"816","109.162.116.136","441.1208418275673"
"817","125.214.58.207","441.0532548462328"
"818","186.92.8.191","440.72925170512593"
"819","181.193.25.50","440.58516254052614"
"820","78.188.164.88","440.37425775362027"
"821","60.33.67.6","440.2601114349729"
"822","89.250.166.216","439.5622926424125"
"823","1.4.176.86","439.39616612020194"
"824","14.191.100.156","438.9581430505467"
"825","78.188.220.150","438.89373422773326"
"826","118.166.47.38","438.7426864794644"
"827","110.42.4.175","438.5732616598084"
"828","118.99.96.227","438.04096829775773"
"829","78.190.226.10","437.72322687275124"
"830","195.222.34.194","437.31579277181106"
"831","78.175.55.226","437.29151125239565"
"832","190.201.17.166","436.8632081646186"
"833","117.4.93.46","436.8590532320715"
"834","5.105.71.233","436.7572455732368"
"835","183.83.46.179","436.49159039296126"
"836","188.163.45.154","436.1201629324433"
"837","45.229.102.47","435.6957471854345"
"838","58.59.104.82","435.61502346017227"
"839","200.71.114.7","435.48541045660994"
"840","122.201.23.28","435.37409644041634"
"841","119.156.26.226","435.357034694812"
"842","178.137.112.18","434.894407312153"
"843","182.76.234.186","434.8710674031383"
"844","117.2.159.179","433.95152634501"
"845","114.38.137.177","433.75238843017667"
"846","167.86.92.249","433.65335783307813"
"847","49.206.196.60","433.5846785175079"
"848","49.36.154.94","433.5596054466616"
"849","36.73.155.252","433.511349452598"
"850","113.53.59.134","433.4753627688808"
"851","115.239.84.63","433.1972432171458"
"852","164.77.213.91","433.1824784562508"
"853","220.137.216.61","433.0776628240916"
"854","5.206.70.43","432.92073260906744"
"855","190.38.153.172","432.91758137270534"
"856","84.17.46.167","432.6741141535236"
"857","177.43.5.243","432.5354930999384"
"858","14.162.138.196","432.27369532389764"
"859","190.199.117.32","432.07801970278086"
"860","103.35.171.132","431.8894386679577"
"861","153.120.17.175","431.8382914354974"
"862","27.71.122.35","431.5877085064329"
"863","36.236.68.190","431.5026355728362"
"864","204.191.122.139","431.25502862984956"
"865","190.73.2.195","431.01522595583197"
"866","14.241.39.197","430.9240128456627"
"867","118.71.89.91","430.86075665148064"
"868","178.95.37.200","430.8155441148344"
"869","203.162.147.151","430.7045339662796"
"870","190.73.151.198","430.5432407944952"
"871","210.112.72.71","430.24650521878584"
"872","202.21.35.102","430.1834759302324"
"873","182.53.202.179","430.1829767307573"
"874","77.222.104.219","430.10961994799817"
"875","185.48.112.18","430.0320108248802"
"876","112.200.99.28","429.84059182297517"
"877","178.252.169.150","429.1790025205091"
"878","92.87.171.75","428.70853567864873"
"879","36.78.44.66","428.45169854390616"
"880","103.45.187.113","428.3542753414589"
"881","27.71.122.101","428.33227841048244"
"882","103.76.211.134","428.278352744952"
"883","62.233.113.174","428.1242658168188"
"884","117.3.102.153","428.0803472684478"
"885","37.53.238.171","427.2929939201172"
"886","58.57.46.178","427.25589242276993"
"887","113.105.151.99","427.24819916308314"
"888","180.249.26.8","427.0552354975419"
"889","85.30.223.208","426.9577082922308"
"890","221.132.18.46","426.588392706873"
"891","111.93.163.14","426.10843329870346"
"892","177.66.245.13","426.0403819493736"
"893","179.191.239.147","425.62740019252175"
"894","42.113.141.4","425.43739727636756"
"895","78.158.196.8","424.80088974479406"
"896","202.65.171.235","424.756013151413"
"897","118.232.124.82","424.6753083845098"
"898","31.47.11.100","424.37260924776274"
"899","31.223.84.47","424.3074186612033"
"900","148.77.9.139","424.29418795429604"
"901","125.26.247.218","424.1546854821971"
"902","61.223.130.164","424.0815993870785"
"903","219.85.47.229","424.02213952044946"
"904","222.174.180.38","424.0185572162981"
"905","36.224.14.11","423.9122619106269"
"906","88.249.200.157","423.8680734426729"
"907","5.180.45.13","423.74319976484895"
"908","157.50.140.203","423.4147458453239"
"909","81.215.211.113","423.2727740680284"
"910","91.204.93.119","423.23701841290057"
"911","191.33.148.241","423.08385062662506"
"912","118.97.87.154","422.9524659486861"
"913","59.90.113.78","422.82837050426724"
"914","171.236.171.8","422.73041928856964"
"915","176.88.72.48","422.69994551685596"
"916","1.174.145.65","422.42419205981906"
"917","184.22.108.36","422.4068675286801"
"918","14.241.249.231","422.2170949832756"
"919","139.190.211.26","422.0568072383484"
"920","196.95.1.213","421.62074399953445"
"921","213.171.37.245","421.51704571933124"
"922","36.238.9.32","421.5114169516662"
"923","27.48.161.136","421.48108005719706"
"924","182.52.112.24","421.4702353366515"
"925","103.49.152.20","421.37901120537293"
"926","181.193.56.230","421.09968943873025"
"927","14.248.75.79","420.8563730657041"
"928","106.0.38.218","420.77799585995075"
"929","113.176.213.224","420.43606535385476"
"930","91.230.221.117","420.39638382675275"
"931","105.66.131.9","420.39606071752513"
"932","118.71.205.130","420.3904504240884"
"933","103.96.41.233","420.0414906658152"
"934","183.89.60.229","419.94020809410756"
"935","188.113.61.12","419.930803510464"
"936","113.161.58.250","419.86114915461803"
"937","117.55.252.60","419.4976291446635"
"938","14.247.83.100","419.1670028531015"
"939","168.227.43.213","419.0443971958625"
"940","213.6.32.126","418.9035546644894"
"941","140.148.242.159","418.8794910225164"
"942","188.227.170.162","418.8063468098309"
"943","183.83.48.163","418.60734653257947"
"944","1.20.214.179","418.60576293516334"
"945","188.170.76.248","418.4271550120242"
"946","81.162.98.174","418.41738387579943"
"947","218.95.37.149","417.9999082991723"
"948","186.93.228.125","417.89456498009315"
"949","180.244.114.178","417.23587748880084"
"950","36.75.142.31","417.0409296012064"
"951","116.58.232.168","417.0276415632419"
"952","117.3.156.39","416.85907516356144"
"953","14.182.157.50","416.8041117850092"
"954","41.231.84.241","416.43179128518904"
"955","111.246.91.175","416.37684952632816"
"956","14.164.237.102","416.251241507188"
"957","103.116.249.166","416.12877399650233"
"958","190.206.40.100","415.8228145520569"
"959","187.11.16.52","415.69095340301914"
"960","139.255.39.4","415.2545776099424"
"961","103.194.192.18","414.864939877936"
"962","201.186.137.66","414.8527780924261"
"963","178.91.64.45","414.43031873827255"
"964","202.131.150.6","414.34634283517784"
"965","45.182.18.6","413.9272838168957"
"966","186.195.3.100","413.8571470023174"
"967","177.190.224.234","413.8404512349272"
"968","190.72.59.252","413.8369895201556"
"969","49.48.50.197","413.7731498698139"
"970","88.236.247.102","413.5978566785338"
"971","37.19.77.220","413.59053168588883"
"972","91.98.28.89","413.5747297746725"
"973","125.25.83.104","413.42520726960674"
"974","14.191.42.20","413.37026324350256"
"975","195.189.108.116","413.08465267265717"
"976","79.181.92.1","412.9807787834552"
"977","36.77.120.126","412.9703058208907"
"978","179.124.30.136","412.89659202311447"
"979","175.123.159.198","412.8051743957502"
"980","45.65.228.194","412.58756473656774"
"981","14.226.249.8","412.5233129271825"
"982","125.163.149.149","411.94194340335736"
"983","177.131.18.98","411.9051719949878"
"984","42.117.123.156","411.89198396646395"
"985","176.124.31.243","411.5823038035571"
"986","201.68.204.195","411.57158135569904"
"987","189.225.213.39","411.2736591575242"
"988","201.21.197.220","411.2053388900467"
"989","184.22.67.17","411.12273440468624"
"990","36.90.208.75","410.84529443837704"
"991","12.24.187.178","410.5914565341031"
"992","14.172.205.148","410.52950578803035"
"993","64.32.7.90","410.3453747159415"
"994","79.126.114.116","410.3293147167499"
"995","85.97.131.231","410.04294137871597"
"996","13.230.64.2","410.00204537246333"
"997","85.132.6.2","409.86247252854145"
"998","175.181.154.167","409.848779539924"
"999","83.174.248.126","409.7288818742215"
"1000","200.53.22.206","409.678006954046"
"1001","90.65.86.245","409.60172806444746"
"1002","190.201.168.247","409.14305221508425"
"1003","195.91.214.145","409.14237861745096"
"1004","95.171.16.215","409.0955341419799"
"1005","147.30.165.200","408.7868193203236"
"1006","117.4.147.241","408.67880239346607"
"1007","110.138.148.164","408.40761787646505"
"1008","183.91.85.68","408.3993279062768"
"1009","201.211.148.233","408.19167195874724"
"1010","31.154.102.132","408.16532443044883"
"1011","121.127.227.252","408.0477356902247"
"1012","61.231.130.226","407.9579660397673"
"1013","183.134.40.227","407.82552634430454"
"1014","126.130.146.114","407.7412729449987"
"1015","151.234.55.231","407.47910928888206"
"1016","190.207.183.133","407.4272171341539"
"1017","27.72.146.111","407.3705021834749"
"1018","111.253.224.11","407.3480169224728"
"1019","201.152.100.42","407.3402854064331"
"1020","134.249.152.3","407.32675657784426"
"1021","5.104.59.226","407.256703670856"
"1022","196.202.0.76","406.96846959443127"
"1023","189.151.162.15","406.8452233559998"
"1024","36.81.203.220","406.5586422735619"
"1025","186.236.228.100","406.34445007793914"
"1026","78.180.183.234","406.30237482152074"
"1027","36.71.49.195","406.2840074175035"
"1028","116.109.20.57","406.26349700118664"
"1029","1.170.42.146","406.0949449723839"
"1030","156.96.103.172","405.9829568243088"
"1031","179.185.108.115","405.87150115347725"
"1032","178.44.219.58","405.4535932765111"
"1033","213.227.246.240","405.1476867303226"
"1034","45.123.2.61","405.055205251998"
"1035","125.24.235.48","404.6173421398368"
"1036","14.182.88.61","404.5610400431403"
