"701","51.39.246.130","334.8482785110599"
"702","121.54.54.59","334.776429257173"
"703","171.221.90.96","334.60283959066606"
"704","37.44.88.164","334.52114022917124"
"705","178.204.174.6","334.4474809785474"
"706","103.62.235.6","334.315873899032"
"707","190.94.3.249","334.2780525509142"
"708","58.186.65.2","334.09567232562586"
"709","122.226.56.70","334.003337229146"
"710","193.95.81.21","333.9907135106451"
"711","177.201.67.211","333.6000846468206"
"712","183.141.67.141","333.3466526551275"
"713","83.149.17.3","333.2504653459506"
"714","186.91.255.163","333.2425792800887"
"715","12.197.209.190","333.2193347453531"
"716","36.83.199.8","333.07968634764325"
"717","31.133.67.17","332.6831782310502"
"718","118.70.151.155","332.56562433634866"
"719","178.150.235.34","332.2497725991942"
"720","41.60.237.131","332.23730944200537"
"721","146.88.66.38","332.0747617634494"
"722","186.22.35.86","331.94525734954357"
"723","200.105.199.83","331.8363859444401"
"724","200.159.76.227","331.7200928710093"
"725","219.85.47.229","331.4733542867942"
"726","181.48.245.122","331.3825150107219"
"727","182.61.34.252","331.3116700530719"
"728","85.93.59.158","331.22801798009084"
"729","1.2.165.9","331.13103137961053"
"730","190.74.224.154","331.074217348398"
"731","131.255.34.2","330.9354703388539"
"732","42.116.147.246","330.84717905028197"
"733","95.8.110.164","330.68469922102645"
"734","186.216.58.22","330.5079868585793"
"735","203.85.72.177","330.32379254020714"
"736","40.89.169.226","330.2168098382868"
"737","171.229.5.193","329.95237975024054"
"738","187.72.124.184","329.68471654471625"
"739","195.142.119.236","329.63415673667413"
"740","80.82.61.69","329.6209352202813"
"741","170.79.167.126","329.3576816054612"
"742","31.210.168.189","329.1817134447493"
"743","47.180.154.2","329.11509675732606"
"744","77.40.3.50","329.07256026327946"
"745","185.9.183.2","328.98465026974077"
"746","178.252.145.2","328.95217171549854"
"747","201.209.118.17","328.7635819059853"
"748","103.45.187.113","328.53273200998547"
"749","110.49.56.90","328.42499533400866"
"750","43.226.45.42","327.5222672432807"
"751","27.110.139.134","327.26466614475135"
"752","118.68.93.231","327.04967629796346"
"753","87.1.214.81","327.0027152366613"
"754","49.248.20.178","326.91965003618236"
"755","111.93.163.14","326.81024979271064"
"756","109.92.142.234","326.4867778302656"
"757","87.244.194.148","326.3370684952719"
"758","191.7.152.9","326.03503348153896"
"759","41.230.5.177","325.6317874983477"
"760","103.81.117.226","325.5507900758922"
"761","182.253.97.5","325.2707185228165"
"762","185.7.154.4","325.0834124288252"
"763","190.73.233.163","324.94901448114786"
"764","115.79.5.206","324.88695003186035"
"765","91.204.93.119","324.6079751068446"
"766","92.249.109.137","324.5146000735996"
"767","1.186.252.58","324.5087803417281"
"768","88.253.204.241","323.8746719999968"
"769","39.33.172.181","323.74251017232046"
"770","93.174.89.19","323.54691597008184"
"771","190.206.139.24","323.393759495813"
"772","201.90.97.2","323.25053323737353"
"773","179.191.239.147","322.96050007553254"
"774","190.204.151.188","322.9190063273692"
"775","171.237.87.87","322.79479097874986"
"776","223.179.135.112","322.7793768993201"
"777","201.211.152.20","322.3456384015732"
"778","147.30.165.200","322.2997288889778"
"779","202.134.177.179","322.0110224381346"
"780","117.247.237.107","321.8258616062783"
"781","210.92.157.99","321.80005373822826"
"782","185.235.64.34","321.75622346776817"
"783","5.76.132.108","321.7184335255024"
"784","203.190.54.170","321.6762434391565"
"785","101.255.64.26","321.60658670624105"
"786","102.47.115.188","321.57891868517135"
"787","123.141.117.186","321.34625212124087"
"788","217.9.154.65","321.30799542600386"
"789","46.249.6.76","321.27909337335603"
"790","45.118.32.168","321.1637486319248"
"791","31.171.194.123","320.78231310165313"
"792","14.172.215.163","320.49941599409493"
"793","27.71.122.173","320.48634145129853"
"794","176.88.94.221","320.4203401830867"
"795","200.92.209.38","320.3765527338974"
"796","85.138.105.54","320.3687109469165"
"797","190.203.232.122","320.2327581374226"
"798","190.201.98.138","320.2214144144174"
"799","202.181.227.169","319.7423386023373"
"800","103.49.152.20","319.73687812077975"
"801","203.192.219.81","319.43345619368506"
"802","116.98.32.161","319.22028987352707"
"803","42.116.53.0","319.2131209126784"
"804","210.56.52.129","319.13559260937893"
"805","27.50.59.31","319.0201336598041"
"806","122.3.129.150","318.8374672979976"
"807","196.221.207.37","318.61716358838646"
"808","196.191.159.238","318.55676855730667"
"809","200.90.89.145","318.4987701368431"
"810","103.198.187.123","317.96183749724196"
"811","41.46.250.215","317.88784257122626"
"812","144.91.118.145","317.5897260865426"
"813","128.73.147.176","317.58957347051614"
"814","187.136.215.36","317.41197455814785"
"815","100.8.64.131","317.3954534188737"
"816","218.248.42.226","317.2425105971859"
"817","95.66.137.93","317.0380063096877"
"818","176.115.157.90","317.01700541386265"
"819","96.2.10.23","316.885464623807"
"820","91.126.239.11","316.7560830730094"
"821","91.231.255.55","316.56859964186333"
"822","14.182.88.61","316.2599130048171"
"823","122.242.20.75","316.19064778919744"
"824","37.239.62.240","316.1651134300678"
"825","147.50.25.172","316.1052483569267"
"826","171.249.42.22","316.09097544445035"
"827","123.20.35.184","315.9734933448838"
"828","118.71.1.180","315.9066207512048"
"829","189.237.207.103","315.75523313944075"
"830","60.246.181.98","315.66291619608404"
"831","119.96.120.96","315.4387666576326"
"832","36.81.82.1","315.1536053129139"
"833","101.85.62.75","315.09250163381216"
"834","176.49.56.53","314.7307643331812"
"835","113.179.236.239","314.700619300461"
"836","87.117.45.21","314.65137063260573"
"837","39.59.84.85","314.4083011640286"
"838","36.239.217.239","314.1317667738883"
"839","110.145.74.118","314.1005322764225"
"840","190.204.58.99","313.923145167555"
"841","103.37.233.59","313.8441197475099"
"842","197.51.3.64","313.8437144784998"
"843","91.222.250.66","313.8393263113088"
"844","86.122.121.241","313.45842614406666"
"845","178.124.217.146","313.4099669916699"
"846","176.101.208.105","313.2695260284622"
"847","113.171.23.177","313.2116416828824"
"848","104.222.54.116","312.84572542919295"
"849","85.113.131.149","312.7968671292815"
"850","58.56.56.174","312.6002336522776"
"851","195.9.137.218","312.4882186931096"
"852","117.5.147.142","312.36143458686604"
"853","103.225.13.193","312.2321511388837"
"854","168.227.56.128","312.2121283848726"
"855","125.113.14.145","312.09828887761006"
"856","14.248.211.62","312.0298688921648"
"857","115.231.218.63","311.9613149577834"
"858","49.36.55.101","311.9597552713006"
"859","113.183.253.115","311.80930175085876"
"860","201.242.200.137","311.80073821796174"
"861","27.71.84.95","311.76312495543715"
"862","5.228.211.101","311.65945973680186"
"863","208.131.171.34","311.13890527239823"
"864","222.252.108.140","310.9670010077367"
"865","125.94.88.114","310.95121191918213"
"866","46.150.173.184","310.92703620510605"
"867","116.108.26.63","310.7950274065802"
"868","195.175.58.154","310.76105829046696"
"869","185.98.221.185","310.70744314542776"
"870","187.95.131.230","310.62619459919154"
"871","202.53.12.98","310.43473409535494"
"872","39.43.90.255","310.42836931487165"
"873","181.126.96.175","310.40992606196244"
"874","131.0.31.126","310.40685089720085"
"875","87.70.50.3","310.3888857746098"
"876","113.183.29.16","310.34992368372457"
"877","176.15.92.116","310.1992736427301"
"878","188.227.170.162","310.13934715051295"
"879","129.205.118.115","310.0624370055917"
"880","123.24.169.62","309.947738122345"
"881","43.226.230.163","309.7985869859221"
"882","190.201.0.144","309.66420062677304"
"883","218.95.37.149","309.54215392477073"
"884","83.239.114.61","309.33953086835436"
"885","111.90.186.71","309.32054651884215"
"886","78.191.253.158","309.2794074821021"
"887","201.243.1.162","309.25700187106827"
"888","190.72.26.69","309.20704048097383"
"889","118.71.166.229","309.1520474885344"
"890","103.74.120.134","309.0358124450898"
"891","1.165.155.222","308.9905279593283"
"892","195.26.82.145","308.83464584812816"
"893","212.34.111.233","308.81548962208706"
"894","155.93.129.8","308.7984008671563"
"895","46.164.235.252","308.78421734175356"
"896","1.10.215.106","308.7690578738291"
"897","27.78.186.20","308.24221232860464"
"898","102.69.36.70","308.0434443177377"
"899","109.187.214.235","307.93922831864955"
"900","190.24.8.66","307.8569086420203"
"901","213.85.143.250","307.73774249309656"
"902","183.154.199.134","307.68745762469024"
"903","179.190.42.244","307.42405575927717"
"904","103.90.203.174","307.40115075923035"
"905","87.202.80.163","307.3581740646501"
"906","78.190.194.94","307.2520121339812"
"907","186.96.120.130","307.0694320462326"
"908","205.209.158.47","306.48003917304254"
"909","113.188.22.239","306.37433692627485"
"910","156.196.67.105","306.2521574921059"
"911","77.69.231.234","306.2219890083887"
"912","109.162.116.136","306.0887526961082"
"913","89.113.168.165","306.07623976087916"
"914","171.250.159.70","305.8074953344723"
"915","175.123.159.198","305.69528915373724"
"916","128.234.238.34","305.6089400701267"
"917","168.226.217.29","305.59834285524033"
"918","36.84.56.209","305.4589795571159"
"919","219.84.234.239","305.2289467032735"
"920","14.233.163.13","305.2232689513994"
"921","125.209.101.86","305.16328888266963"
"922","125.94.149.205","305.12552480280345"
"923","194.126.224.132","305.019214027018"
"924","146.120.91.187","304.82267631921445"
"925","87.103.14.225","304.8047386963924"
"926","46.241.153.18","304.75304386587055"
"927","14.163.103.146","304.6209162900237"
"928","190.115.4.119","304.5845065033948"
"929","113.169.176.17","304.5617648741639"
"930","14.181.89.150","304.5400484546498"
"931","207.87.244.218","304.40447665115323"
"932","93.157.17.34","304.3688024252334"
"933","110.137.100.82","304.252282137258"
"934","220.134.47.17","304.2391493263693"
"935","181.57.222.131","304.111880749341"
"936","176.88.79.34","304.05753713438224"
"937","209.73.142.178","304.04278808771244"
"938","103.106.34.42","303.9913644274646"
"939","177.191.160.188","303.84259753873744"
"940","113.61.45.74","303.8081492293299"
"941","14.234.31.5","303.6958810618146"
"942","112.104.176.8","303.6674528608751"
"943","1.54.22.178","303.6392963237875"
"944","172.96.172.247","303.55211162498523"
"945","36.238.191.124","303.4636774377469"
"946","182.61.31.194","303.42781900173765"
"947","115.78.12.2","303.3700996155168"
"948","117.6.193.76","303.358237010183"
"949","201.63.160.43","303.34136284108746"
"950","87.119.178.164","303.3255557653576"
"951","14.170.152.21","302.87442398258423"
"952","43.243.75.50","302.649631709456"
"953","185.244.21.123","302.5762897787244"
"954","103.58.66.29","302.54134336496594"
"955","115.73.212.77","302.3539236844839"
"956","197.233.76.51","302.28474770621915"
"957","183.87.36.235","302.1780861995151"
"958","187.115.25.196","302.17276560666835"
"959","91.142.153.153","302.1432044595652"
"960","82.208.151.125","301.9829295778051"
"961","106.51.13.202","301.9144452595799"
"962","31.173.101.81","301.7583892703578"
"963","45.116.232.9","301.67842672458056"
"964","122.147.105.34","301.66572904009473"
"965","36.82.96.127","301.6209547114299"
"966","176.8.46.90","301.2121374132735"
"967","85.99.211.64","301.10556406217677"
"968","49.34.72.226","301.08022974798115"
"969","36.81.203.220","301.0695345320913"
"970","14.190.219.49","300.9412072286984"
"971","27.71.122.211","300.94047982360115"
"972","183.80.83.178","300.81717509147273"
"973","113.16.192.35","300.7818061920007"
"974","218.161.69.140","300.6966871315633"
"975","113.174.136.56","300.6639939284949"
"976","58.229.195.87","300.61259760099705"
"977","122.179.145.126","300.43455704577093"
"978","78.190.136.62","300.4051462792444"
"979","85.9.70.181","300.4049225060718"
"980","186.228.179.18","300.38508647623576"
"981","179.97.50.62","300.28914900687613"
"982","201.211.242.164","300.25505921575797"
"983","60.38.104.140","300.2274024806626"
"984","58.108.227.110","300.1424163931187"
"985","123.24.217.196","299.97854534400653"
"986","167.249.42.183","299.6617182634243"
"987","190.204.95.223","299.6099780348762"
"988","201.242.116.133","299.5015729188686"
"989","111.255.115.163","299.48414720889326"
"990","41.32.188.123","299.4266611899057"
"991","95.111.231.136","299.41543773162715"
"992","46.216.6.230","299.2922020016586"
"993","178.218.70.234","299.1591254071951"
"994","190.145.179.233","299.14778528498294"
"995","122.54.27.147","299.14026828049646"
"996","106.13.196.9","299.0459223549811"
"997","31.181.0.185","299.0389138155951"
"998","116.107.138.139","298.9856964440881"
"999","190.37.112.188","298.9782835380632"
"1000","185.81.157.238","298.9489028008603"
"1001","176.88.72.48","298.89399788215303"
"1002","14.252.63.124","298.841330647737"
"1003","201.43.70.20","298.8209493121193"
"1004","95.178.57.191","298.53534025357976"
"1005","220.129.153.194","298.5016455874955"
"1006","95.37.47.120","298.47716589401034"
"1007","202.44.209.123","298.4321958226457"
"1008","102.115.243.183","298.38028525297244"
"1009","36.77.93.3","298.29292825363746"
"1010","58.186.57.128","298.2214438603569"
"1011","113.52.53.4","297.97942380362576"
"1012","95.153.77.68","297.9115164490846"
"1013","74.119.252.215","297.721076782129"
"1014","222.175.143.246","297.6250804118144"
"1015","177.157.95.245","297.60416648221303"
"1016","126.0.116.90","297.48033591957284"
"1017","188.114.62.22","297.3072830446576"
"1018","117.232.90.147","297.28481895982355"
"1019","95.156.183.131","297.21956717119076"
"1020","109.238.176.12","297.19293821622534"
"1021","88.243.194.157","297.066280224166"
"1022","157.35.244.137","297.06245608857313"
"1023","1.168.37.73","297.02084059966495"
"1024","5.75.104.254","296.96829309683756"
"1025","88.249.29.55","296.88071844164"
"1026","124.123.249.152","296.7837222644883"
"1027","5.105.71.233","296.7181191952965"
"1028","94.240.114.23","296.66662472522137"
"1029","94.155.25.60","296.54663734609574"
"1030","211.237.27.5","296.4508010038803"
"1031","14.167.92.185","296.43281026094985"
"1032","122.226.71.210","296.392150770742"
"1033","49.207.128.205","296.21334246140356"
"1034","177.23.88.67","295.9891430915519"
"1035","103.61.44.50","295.85360522122335"
"1036","81.162.96.161","295.8486700159459"
