"699","171.250.159.70","442.19690766805525"
"700","182.61.30.51","442.0700821513062"
"701","171.252.183.31","441.6156246776897"
"702","47.8.231.124","441.48341279490506"
"703","177.157.95.245","441.41831384375087"
"704","122.176.71.60","441.3123314022508"
"705","109.92.101.122","440.70705360224184"
"706","62.105.150.18","440.68066871782673"
"707","201.187.16.41","440.6162253895563"
"708","113.169.176.17","440.395584398546"
"709","189.214.2.190","440.1296097445343"
"710","200.84.90.236","440.077855217872"
"711","125.94.88.114","439.7514211324577"
"712","5.63.88.202","439.3967136264241"
"713","182.61.31.194","438.75590137605695"
"714","202.44.214.123","438.7178476801027"
"715","123.51.244.32","438.68727281849834"
"716","177.84.217.81","438.4764399317482"
"717","125.214.52.242","438.09123699139764"
"718","58.59.12.99","437.90856118244454"
"719","42.119.212.63","437.87271552176827"
"720","23.245.201.210","437.8608273997501"
"721","200.119.231.117","437.8119873357199"
"722","77.85.207.63","437.5251118324675"
"723","180.241.147.114","437.4157663966042"
"724","123.17.84.183","437.0941751026589"
"725","190.207.82.88","437.05743477997277"
"726","186.92.8.191","436.7406696521699"
"727","212.34.111.233","436.73105369444335"
"728","190.42.182.148","436.72393874748116"
"729","82.208.151.125","436.66659472094574"
"730","190.128.116.179","436.54626311933424"
"731","200.165.14.174","436.5239153417059"
"732","95.189.104.137","436.36063715154086"
"733","188.190.221.232","436.2877870446756"
"734","200.93.0.22","436.19216795009584"
"735","88.250.9.150","435.99854439500797"
"736","89.250.166.216","435.5109408362134"
"737","117.193.241.4","435.3265015544628"
"738","213.85.143.250","435.20688908781625"
"739","179.189.172.12","435.15335114347084"
"740","183.154.199.134","435.1357755449339"
"741","14.191.100.156","435.1243740496695"
"742","78.190.194.94","434.519962626299"
"743","110.42.4.175","434.20924004800133"
"744","89.250.223.254","434.0570308686651"
"745","104.222.54.116","433.83896320949367"
"746","190.201.162.113","433.7093755432653"
"747","113.188.22.239","433.278742444202"
"748","201.242.116.133","433.07855892017767"
"749","77.69.231.234","433.0632899525281"
"750","95.250.129.132","432.6456955260811"
"751","115.118.241.33","432.40440649887756"
"752","36.90.209.69","432.0276242088137"
"753","220.129.153.194","431.63266638787616"
"754","58.56.29.234","431.5825379171826"
"755","119.156.26.226","431.55471702432146"
"756","117.4.108.100","431.0775489808936"
"757","2.92.216.126","430.96032908473717"
"758","187.19.28.22","430.81006014350595"
"759","1.0.181.22","430.71414059324275"
"760","82.77.129.90","430.59201492566365"
"761","77.120.56.25","430.5489951651335"
"762","182.76.234.186","430.50039298362776"
"763","14.247.177.251","430.49983128029635"
"764","113.183.29.16","430.37790891461725"
"765","58.59.104.82","429.76757675883476"
"766","109.238.176.12","429.7402786555706"
"767","118.68.122.176","429.457560866616"
"768","5.75.104.254","429.41544234962146"
"769","49.36.154.94","429.2879780669483"
"770","114.35.112.15","429.18623148425866"
"771","88.247.99.17","428.97055035075476"
"772","78.191.253.158","428.89337004686155"
"773","201.243.114.225","428.27118324878654"
"774","74.50.132.50","428.17368459619604"
"775","84.17.46.167","428.14337030541947"
"776","113.179.31.211","428.0362422468508"
"777","81.162.96.161","427.7964700494738"
"778","177.43.5.243","427.7025426057253"
"779","186.212.58.149","427.68778685619696"
"780","109.187.214.235","427.0348759345014"
"781","176.101.208.105","426.914402125509"
"782","14.241.39.197","426.76039816986867"
"783","113.53.59.134","426.7544074494515"
"784","178.95.37.200","426.6928124903705"
"785","148.0.55.255","425.96584180450577"
"786","58.69.225.125","425.90386040856725"
"787","124.218.84.224","425.7272043275161"
"788","59.48.154.50","425.3542463286443"
"789","27.71.122.35","425.28681982335365"
"790","113.174.136.56","425.20309793093935"
"791","138.186.41.15","424.75352743625314"
"792","77.106.112.91","424.74819410897845"
"793","91.231.255.55","424.72134500467325"
"794","45.167.249.82","424.7141670167711"
"795","115.79.69.15","424.61123960875875"
"796","117.247.97.2","424.4985398967364"
"797","89.35.225.241","424.4052029138978"
"798","36.84.56.209","423.59538974772613"
"799","117.3.102.153","423.40173304995295"
"800","117.3.146.211","422.9923531416771"
"801","31.181.0.185","422.9048875953337"
"802","131.255.34.2","422.7147135125752"
"803","45.247.31.4","422.7134774664184"
"804","103.121.154.86","422.5864136617427"
"805","177.66.245.13","422.18473357862575"
"806","118.166.47.38","422.1803469064973"
"807","171.232.69.98","422.1490699794421"
"808","167.57.117.237","421.9808635325061"
"809","202.57.38.155","421.8049727390806"
"810","200.123.238.32","421.77610301870584"
"811","58.186.57.128","421.7488104978033"
"812","182.155.65.147","421.6580834282624"
"813","46.100.57.94","421.5628411274962"
"814","113.22.10.217","421.5083643429455"
"815","36.81.5.161","421.4252523030895"
"816","122.201.23.28","421.09563359775586"
"817","14.226.237.197","420.9653128460015"
"818","202.65.171.235","420.7676054520454"
"819","187.0.30.66","420.6577463320771"
"820","197.3.89.109","420.5362106350982"
"821","87.19.157.194","420.36693722132384"
"822","194.44.216.110","420.2480990727966"
"823","113.105.151.99","419.8172288387975"
"824","43.224.33.151","419.4363269585887"
"825","220.179.82.19","419.1106109926907"
"826","171.235.185.14","419.0232210758393"
"827","164.77.213.91","418.97589158464154"
"828","103.89.253.218","418.82977959698735"
"829","36.75.215.37","418.699205698131"
"830","113.179.124.190","418.6026784289369"
"831","14.241.249.231","418.25252741908287"
"832","157.37.148.202","417.9533848344963"
"833","36.224.14.11","417.89901738751"
"834","167.86.92.249","417.8788317100295"
"835","202.21.35.102","417.7117310091376"
"836","113.16.192.35","417.1093172892041"
"837","111.68.96.130","417.09650365513966"
"838","210.56.52.129","416.82118239854407"
"839","114.26.26.22","416.80075210424394"
"840","1.174.145.65","416.43205597985036"
"841","5.180.45.13","416.2427274341216"
"842","223.206.149.13","416.08682885960985"
"843","103.219.41.18","415.8754950638388"
"844","222.174.180.38","415.27496749076107"
"845","41.32.188.123","415.2300692927647"
"846","180.215.199.110","414.92033768304066"
"847","103.96.41.233","414.887412151438"
"848","182.73.158.98","414.85743513043735"
"849","125.19.145.50","414.6075845779427"
"850","191.255.232.211","414.53536792246246"
"851","118.96.135.107","414.5208696806261"
"852","125.212.149.106","414.25339632761427"
"853","167.249.171.114","414.22664086602134"
"854","128.201.79.120","414.21925299119584"
"855","157.38.126.192","413.7911453815645"
"856","201.63.160.43","413.3845963219356"
"857","112.197.32.233","412.6816377320911"
"858","190.77.250.112","412.58099094141556"
"859","180.23.37.39","412.3741864178388"
"860","42.112.93.14","412.085959572976"
"861","36.70.35.101","411.98990442200795"
"862","123.27.201.248","411.9819338987336"
"863","157.35.244.137","411.9515067087001"
"864","42.200.137.248","411.82054372808955"
"865","113.160.104.118","411.7663962352658"
"866","118.99.100.87","411.68681467635616"
"867","139.255.39.4","411.49654033591327"
"868","46.72.213.104","411.3805717023088"
"869","186.90.39.216","411.1218566309256"
"870","36.26.246.242","410.99763985728197"
"871","117.4.11.161","410.98551301926915"
"872","45.167.172.34","410.9370148324426"
"873","109.162.116.136","410.661154905972"
"874","36.81.19.128","410.570245157292"
"875","101.255.95.185","410.43415354753415"
"876","202.62.12.170","410.3991144226209"
"877","41.231.84.241","410.35216874435355"
"878","190.200.179.225","410.1149278061248"
"879","31.47.11.100","409.9828907581844"
"880","113.22.175.198","409.6186948981934"
"881","200.44.211.193","409.56675277409704"
"882","146.158.58.174","409.2226640348942"
"883","92.53.49.226","408.7741287021908"
"884","36.77.130.65","408.7162817397688"
"885","58.58.123.170","408.6734342832829"
"886","179.124.30.136","408.4804587215919"
"887","103.45.187.113","408.4197764814868"
"888","122.225.94.190","408.37289077692384"
"889","36.76.202.234","408.25567159944154"
"890","113.23.49.103","408.1538178536625"
"891","31.41.132.108","407.98343687401655"
"892","180.246.243.74","407.5876017401256"
"893","1.161.92.154","407.30183363026424"
"894","177.131.18.98","407.2507268506103"
"895","42.117.123.156","407.13006688881524"
"896","64.32.7.90","406.9399600316839"
"897","59.90.113.78","406.8667892194159"
"898","171.228.20.80","406.82857495484575"
"899","61.7.183.126","406.6901037415714"
"900","114.26.151.164","406.6293886584082"
"901","111.93.163.14","406.27845011236457"
"902","115.79.115.145","405.97970845847817"
"903","219.85.47.229","405.9702906657184"
"904","95.29.106.109","405.92419682517203"
"905","125.214.58.207","405.70998638806174"
"906","80.82.67.148","405.5536290219322"
"907","110.167.95.184","405.438811811168"
"908","177.159.102.112","405.38195708106554"
"909","190.215.119.50","405.26197312903645"
"910","179.191.239.147","404.852412385307"
"911","171.239.83.161","404.79468918105516"
"912","79.106.8.144","404.4207511887902"
"913","5.105.71.233","404.35863667299884"
"914","103.145.96.232","404.2215734764266"
"915","31.154.102.132","404.14389311308605"
"916","202.131.150.6","403.85485911381875"
"917","91.204.93.119","403.5406634405486"
"918","200.53.22.206","403.32602523470877"
"919","195.189.108.116","403.1293426771656"
"920","156.96.103.172","402.64147648828254"
"921","179.185.108.115","402.35739603956523"
"922","171.234.125.10","402.2938768139521"
"923","134.249.152.3","402.00199483928685"
"924","95.171.16.215","401.98028642423253"
"925","123.19.233.21","401.8816261699345"
"926","190.207.183.133","401.3909246620348"
"927","188.163.45.154","401.17220182077097"
"928","125.161.116.169","401.0895633805009"
"929","183.82.1.181","401.0224969459968"
"930","121.127.227.252","400.95071194443574"
"931","197.44.253.241","400.9105964929151"
"932","103.49.152.20","400.81138840653966"
"933","43.226.30.176","400.26682379967554"
"934","36.78.47.252","400.1537659977288"
"935","91.98.28.89","400.01119565532196"
"936","1.4.198.129","399.4018599476138"
"937","78.175.55.226","399.19070819743547"
"938","36.72.97.252","398.7826183096352"
"939","117.215.198.40","398.43075933546424"
"940","60.33.67.6","398.23025448814417"
"941","185.48.112.18","398.1322791672815"
"942","111.75.201.86","398.0956256075182"
"943","201.208.111.145","397.7335313695671"
"944","14.253.126.27","397.3807396465753"
"945","183.91.85.68","397.2081755983559"
"946","178.137.112.18","397.00246169617645"
"947","36.236.68.190","396.9246944242643"
"948","5.248.51.145","396.76505873325203"
"949","177.5.230.18","396.6999760259662"
"950","190.73.2.195","396.47634278666186"
"951","118.99.96.227","396.2229639948074"
"952","203.162.147.151","396.19054772344185"
"953","102.65.68.64","396.16601077031265"
"954","188.227.170.162","396.15114434686865"
"955","125.165.156.77","395.7556010581856"
"956","77.222.104.219","395.6433064195699"
"957","182.155.93.40","395.5317502507364"
"958","200.27.177.43","395.4192658888699"
"959","176.88.72.48","395.3995933830217"
"960","218.95.37.149","395.38832988315227"
"961","190.38.153.172","395.19787476401507"
"962","190.201.17.166","395.15763987080874"
"963","62.68.59.214","395.0526480809957"
"964","148.77.9.139","394.99639265132043"
"965","186.92.160.27","394.97668821206"
"966","183.83.46.179","394.8214989488046"
"967","61.223.130.164","394.79848346577467"
"968","162.248.243.18","394.7575307321945"
"969","27.72.97.113","394.73093240570745"
"970","190.199.117.32","394.43146332229117"
"971","103.35.171.132","394.25931317780726"
"972","42.119.154.83","394.2072270425548"
"973","183.89.72.47","393.89056351890065"
"974","113.190.169.65","393.8465375382727"
"975","117.6.15.239","393.79998935676645"
"976","14.253.147.232","393.5039016159996"
"977","134.17.87.185","393.106777818471"
"978","183.87.63.40","393.0541828414621"
"979","1.4.176.86","393.00787859902465"
"980","103.231.218.182","392.87501842870705"
"981","189.203.179.157","392.7443766173565"
"982","85.30.223.208","392.7439693873479"
"983","201.218.71.90","392.52909479537675"
"984","36.238.9.32","392.4057738334829"
"985","221.132.18.46","392.40424845917863"
"986","114.38.137.177","392.34379754819696"
"987","65.52.54.222","392.1028526701925"
"988","147.30.165.200","392.0945428822298"
"989","176.114.21.65","391.6232148315135"
"990","78.190.226.10","391.5115562472138"
"991","78.39.227.2","391.4288172218397"
"992","118.71.205.130","391.3622107886744"
"993","27.71.122.101","391.01208498834046"
"994","103.76.211.134","390.96285781594133"
"995","62.233.113.174","390.82219633868266"
"996","78.158.196.8","390.7599848822859"
"997","117.4.93.46","390.73861584524445"
"998","134.249.159.211","390.474974081167"
"999","175.123.159.198","390.47460353661097"
"1000","113.183.235.113","390.47381515334047"
"1001","78.39.227.203","390.24716888088375"
"1002","14.162.111.146","390.18962630738395"
"1003","204.191.122.139","390.08485061432367"
"1004","58.57.46.178","390.02948351158614"
"1005","181.193.56.230","389.86255649035564"
"1006","180.249.26.8","389.84630963780774"
"1007","95.68.99.180","389.7919332834986"
"1008","118.71.89.91","389.7282181913416"
"1009","118.70.126.184","389.634083749231"
"1010","45.143.97.17","389.57490486991685"
"1011","188.170.76.248","389.53448222794816"
"1012","116.103.165.6","389.4724333316663"
"1013","190.73.151.198","389.4410142924483"
"1014","95.70.128.71","389.2017710856719"
"1015","210.112.72.71","389.1726068651997"
"1016","157.50.52.183","389.11461454277145"
"1017","197.50.113.45","388.9674131959384"
"1018","217.55.195.78","388.9603736275221"
"1019","213.6.130.98","388.93108697755076"
"1020","171.236.171.8","388.8554290687151"
"1021","93.174.89.19","388.85499851612286"
"1022","112.200.99.28","388.8054443839407"
"1023","188.113.61.12","388.78037840362543"
"1024","178.206.48.89","388.61187005013267"
"1025","181.193.25.50","388.55959047573424"
"1026","193.95.81.21","388.4846370163286"
"1027","78.188.164.88","388.37358993691225"
"1028","116.58.232.168","388.23160611172955"
"1029","117.3.156.39","388.07467933383276"
"1030","14.207.41.124","388.07260178860884"
"1031","213.6.32.126","387.829330774554"
"1032","168.194.206.28","387.8248023792245"
"1033","49.206.196.60","387.80992606701614"
"1034","36.73.155.252","387.74433855747014"
"1035","213.171.37.245","387.7392877210428"
