"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"696","36.81.5.161","446.9889805001494"
"697","148.0.55.255","446.7567439028127"
"698","58.69.225.125","446.69173726633045"
"699","124.218.84.224","446.50645880544096"
"700","78.191.253.158","446.406372911499"
"701","59.48.154.50","446.1152971562284"
"702","77.106.112.91","445.47966422578963"
"703","23.245.201.210","445.3461700874723"
"704","45.229.232.225","445.229273568545"
"705","202.57.38.155","444.62148074690896"
"706","200.123.238.32","444.59104938964344"
"707","109.187.214.235","444.47199090954484"
"708","95.189.104.137","444.3679222324656"
"709","103.89.253.218","444.2360659738453"
"710","113.174.136.56","444.11015155751375"
"711","36.75.215.37","444.09757143985433"
"712","14.226.237.197","443.7364015062345"
"713","109.92.101.122","443.67481140101427"
"714","117.3.146.211","443.63812268330435"
"715","157.37.148.202","443.30650895451464"
"716","197.3.89.109","443.28408806107836"
"717","125.19.145.50","443.234151842446"
"718","176.101.208.105","443.03001238764256"
"719","62.105.150.18","443.01851360444147"
"720","89.250.223.254","442.6530540822938"
"721","167.57.117.237","442.57726343137364"
"722","114.26.26.22","442.0839573248461"
"723","31.181.0.185","441.7097491488214"
"724","171.235.185.14","441.6892570333075"
"725","5.63.88.202","441.6328436588575"
"726","113.179.124.190","441.24596616082493"
"727","187.0.30.66","441.1895664043976"
"728","36.84.56.209","440.89206018422317"
"729","58.59.12.99","440.70672742465774"
"730","42.119.212.63","440.67065271589587"
"731","123.17.84.183","440.66235002192866"
"732","125.214.52.242","440.518353830114"
"733","58.186.57.128","440.5022660013684"
"734","180.215.199.110","440.08947664183535"
"735","111.68.96.130","439.6583185476623"
"736","91.231.255.55","439.62835875793024"
"737","220.179.82.19","439.56691717113245"
"738","125.212.149.106","439.3820785092218"
"739","128.201.79.120","439.34586403215104"
"740","186.92.8.191","438.7213631227691"
"741","117.193.241.4","438.66238559919947"
"742","88.250.9.150","438.6490158861799"
"743","190.200.179.225","438.4312997291567"
"744","103.219.41.18","438.3712624839475"
"745","89.250.166.216","437.52254941990816"
"746","77.120.56.25","437.43821652621085"
"747","180.23.37.39","437.38887540350896"
"748","14.191.100.156","437.0286473667836"
"749","123.27.201.248","436.9728287792137"
"750","118.96.135.107","436.9433619548707"
"751","118.99.100.87","436.6598075741114"
"752","167.249.171.114","436.63321755240315"
"753","36.76.202.234","436.44367123783053"
"754","223.206.149.13","436.3955477150184"
"755","110.42.4.175","436.37488560238376"
"756","31.41.132.108","436.1526400745954"
"757","36.26.246.242","435.92882729212585"
"758","117.4.11.161","435.915964838036"
"759","180.246.243.74","435.72947451669035"
"760","191.255.232.211","434.76836175654785"
"761","114.26.151.164","434.70510164374423"
"762","131.255.34.2","434.298083206323"
"763","113.16.192.35","434.1411419307337"
"764","157.38.126.192","433.9878145706464"
"765","46.72.213.104","433.63319724050245"
"766","119.156.26.226","433.4433681353952"
"767","122.225.94.190","433.1448604816743"
"768","112.197.32.233","432.8241531307662"
"769","190.77.250.112","432.7185938861658"
"770","182.76.234.186","432.6691744324975"
"771","58.59.104.82","432.6616672145249"
"772","42.112.93.14","432.1994006068246"
"773","41.32.188.123","432.18515860135733"
"774","36.70.35.101","432.098657114577"
"775","42.200.137.248","431.9210301202631"
"776","113.22.175.198","431.77601602129477"
"777","49.36.154.94","431.40793159219766"
"778","61.7.183.126","431.35999529568846"
"779","36.81.19.128","430.6097059163562"
"780","101.255.95.185","430.4669718318804"
"781","202.62.12.170","430.4302224876393"
"782","84.17.46.167","430.39085750784864"
"783","113.23.49.103","430.23190003702354"
"784","118.166.47.38","430.2225999624828"
"785","177.43.5.243","430.0986540295694"
"786","113.160.104.118","430.07597434776096"
"787","113.53.59.134","430.0755035099871"
"788","171.234.125.10","430.07024452424287"
"789","110.167.95.184","430.0327997818401"
"790","190.215.119.50","429.84523403487316"
"791","210.56.52.129","429.6494405060105"
"792","200.44.211.193","429.55723422578995"
"793","186.90.39.216","429.402774686796"
"794","1.161.92.154","429.33382981153414"
"795","45.167.172.34","429.20971372478067"
"796","146.158.58.174","429.19635091155834"
"797","201.63.160.43","428.9894693586039"
"798","14.241.39.197","428.8270465676246"
"799","157.35.244.137","428.7727224721727"
"800","178.95.37.200","428.7393125405909"
"801","36.77.130.65","428.6652526798741"
"802","27.71.122.35","428.40251583416506"
"803","122.201.23.28","428.05636356629327"
"804","43.226.30.176","427.90323370017126"
"805","95.29.106.109","427.8816731140112"
"806","36.78.47.252","427.78236982594655"
"807","58.58.123.170","426.8454809483929"
"808","164.77.213.91","425.90158212132786"
"809","115.79.115.145","425.7951104087905"
"810","117.3.102.153","425.7217599130172"
"811","167.86.92.249","425.54697280687174"
"812","92.53.49.226","425.4656025903718"
"813","80.82.67.148","425.34823452571766"
"814","109.162.116.136","425.0746793405501"
"815","171.239.83.161","424.552251705377"
"816","79.106.8.144","424.1600622304225"
"817","177.66.245.13","424.09941339502984"
"818","103.145.96.232","423.9511628833373"
"819","202.21.35.102","423.8100350598532"
"820","123.19.233.21","423.62042948977455"
"821","113.105.151.99","423.4838244706713"
"822","171.228.20.80","423.44060604738075"
"823","177.159.102.112","423.4076451324311"
"824","202.65.171.235","422.74769923801523"
"825","183.82.1.181","422.7148277724226"
"826","117.215.198.40","422.59963763911816"
"827","125.214.58.207","422.2763421539478"
"828","201.208.111.145","421.8601157050401"
"829","36.224.14.11","420.8734251542464"
"830","14.241.249.231","420.2207854783481"
"831","102.65.68.64","420.1975090369663"
"832","5.180.45.13","419.94273555370444"
"833","125.165.156.77","419.76220380120157"
"834","111.75.201.86","419.6296344898032"
"835","5.105.71.233","419.62278836782485"
"836","222.174.180.38","419.578449969882"
"837","200.27.177.43","419.40546648273966"
"838","1.174.145.65","419.3960226083622"
"839","62.68.59.214","419.01660957566224"
"840","1.4.198.129","418.896204688673"
"841","5.248.51.145","418.2270938558526"
"842","42.119.154.83","418.1199051518032"
"843","103.45.187.113","418.0309685535458"
"844","113.190.169.65","417.7373361602322"
"845","60.33.67.6","417.6674145162168"
"846","188.163.45.154","417.5532662306322"
"847","103.96.41.233","417.44058955515834"
"848","14.253.147.232","417.37391588405603"
"849","31.47.11.100","416.9916529981237"
"850","78.175.55.226","416.9410965738272"
"851","182.155.93.40","416.92707256840083"
"852","183.87.63.40","416.8969170914025"
"853","103.231.218.182","416.70688453459286"
"854","189.203.179.157","416.56831796852424"
"855","45.143.97.17","416.47309157379425"
"856","116.103.165.6","416.3635448915002"
"857","201.218.71.90","416.3399771142421"
"858","157.50.52.183","415.9810205159016"
"859","111.93.163.14","415.8392511401899"
"860","118.99.96.227","415.5621504859574"
"861","176.114.21.65","415.37914631615894"
"862","179.191.239.147","414.85027371922126"
"863","219.85.47.229","414.7018334678643"
"864","178.137.112.18","414.65554764427264"
"865","59.90.113.78","414.6173292503652"
"866","168.194.206.28","414.6021533132484"
"867","190.201.17.166","414.4448291185385"
"868","1.4.176.86","414.2666782546207"
"869","113.183.235.113","414.1600238560643"
"870","183.83.46.179","414.0922815453085"
"871","14.162.111.146","413.8585960658941"
"872","139.255.39.4","413.36274737192525"
"873","41.231.84.241","413.35845192923006"
"874","118.70.126.184","413.26935420073266"
"875","185.48.112.18","413.1613918228639"
"876","36.236.68.190","413.13232036573777"
"877","91.204.93.119","413.03703714366935"
"878","95.70.128.71","412.81081737673946"
"879","190.38.153.172","412.77071806555904"
"880","78.190.226.10","412.6894160061067"
"881","190.73.2.195","412.66566118583677"
"882","203.162.147.151","412.36819625287654"
"883","181.193.25.50","412.1296819806893"
"884","190.199.117.32","411.97022742192144"
"885","78.188.164.88","411.93239861723123"
"886","117.4.93.46","411.8746652841769"
"887","77.222.104.219","411.79860944498967"
"888","103.35.171.132","411.79042246017633"
"889","117.2.109.186","411.74497090901116"
"890","114.38.137.177","411.49364639322755"
"891","103.49.152.20","410.7094563437722"
"892","179.124.30.136","410.6707181687602"
"893","177.131.18.98","409.55811487270233"
"894","42.117.123.156","409.49026096187254"
"895","204.191.122.139","409.12444286143443"
"896","202.131.150.6","408.9997144125922"
"897","148.77.9.139","408.8601099497184"
"898","49.206.196.60","408.78755519775865"
"899","85.30.223.208","408.78088378450485"
"900","118.71.89.91","408.7504036206665"
"901","36.73.155.252","408.7184198923508"
"902","112.202.50.98","408.6665334148954"
"903","61.223.130.164","408.6552544804844"
"904","64.32.7.90","408.6320253759406"
"905","190.73.151.198","408.44918163027825"
"906","221.132.18.46","408.4272910317664"
"907","115.239.84.63","408.42227769354923"
"908","27.71.122.101","408.3988032307225"
"909","176.88.72.48","408.3669440719006"
"910","103.76.211.134","408.34738712603905"
"911","62.233.113.174","408.2004710045723"
"912","210.112.72.71","408.16767354566537"
"913","195.189.108.116","408.0159373664995"
"914","141.105.136.68","407.81728577937906"
"915","112.200.99.28","407.7825902866048"
"916","14.162.138.196","407.5515483894608"
"917","58.57.46.178","407.37250945985045"
"918","180.249.26.8","407.1811905883725"
"919","153.120.17.175","407.14104566673706"
"920","188.227.170.162","407.00661025067024"
"921","78.158.196.8","406.71588724067726"
"922","91.98.28.89","406.6233989060643"
"923","36.78.44.66","406.46497042997737"
"924","200.53.22.206","406.4647965048734"
"925","78.188.220.150","406.3366408122677"
"926","218.95.37.149","406.22289289037013"
"927","36.238.9.32","406.17856471435755"
"928","31.154.102.132","406.13967756242243"
"929","117.2.159.179","405.9244835126583"
"930","182.53.202.179","405.5803999964443"
"931","95.171.16.215","405.4910979418523"
"932","118.71.205.130","405.0983743400204"
"933","5.206.70.43","404.9602642635759"
"934","195.222.34.194","404.87575089611056"
"935","171.236.171.8","404.73356270007935"
"936","134.249.152.3","404.63810173928357"
"937","178.252.169.150","404.6338440335071"
"938","181.193.56.230","404.5794950263165"
"939","31.223.84.47","404.5612500328245"
"940","121.127.227.252","404.4525313744731"
"941","190.207.183.133","404.37528489497805"
"942","156.96.103.172","404.301860755127"
"943","92.87.171.75","404.1902836412366"
"944","179.185.108.115","404.1029894678463"
"945","157.50.140.203","403.7101198984469"
"946","42.113.141.4","403.60535316217107"
"947","213.171.37.245","403.5718459530554"
"948","188.113.61.12","403.4564657521044"
"949","188.170.76.248","403.20649554264503"
"950","200.71.114.7","403.1811461584291"
"951","184.82.47.79","402.78541577752"
"952","183.91.85.68","402.68716787629916"
"953","197.44.253.241","402.5503194773184"
"954","213.6.32.126","402.4695169848785"
"955","183.89.60.229","402.0621388661362"
"956","116.58.232.168","401.8578906388068"
"957","117.3.156.39","401.69545599165906"
"958","117.55.252.60","401.63840178261614"
"959","191.33.148.241","401.3725827643776"
"960","175.123.159.198","401.1745189741407"
"961","220.137.216.61","400.9520050050639"
"962","1.20.214.179","400.7845048971488"
"963","36.72.97.252","400.67708321675593"
"964","14.253.126.27","400.6247178768383"
"965","14.182.157.50","400.4524375110161"
"966","147.30.165.200","400.17981707970034"
"967","125.26.247.218","399.8968725020118"
"968","27.48.161.136","399.85206109455436"
"969","182.52.112.24","399.8417728893007"
"970","14.247.83.100","399.6600558666328"
"971","140.148.242.159","399.3859240922043"
"972","113.176.213.224","398.8606730992763"
"973","105.66.131.9","398.82272136894574"
"974","49.48.50.197","398.72178397182427"
"975","37.19.77.220","398.54580868656655"
"976","186.93.228.125","398.44683395758005"
"977","177.5.230.18","398.3358591560298"
"978","14.191.42.20","398.3335527044455"
"979","178.91.64.45","398.1717709224804"
"980","36.77.120.126","397.94814408837954"
"981","139.190.211.26","397.91897392557297"
"982","45.65.228.194","397.5793255510033"
"983","168.227.43.213","397.5404207613603"
"984","186.92.160.27","397.53319831988114"
"985","196.95.1.213","397.5078495613175"
"986","125.25.83.104","397.20609105940565"
"987","111.246.91.175","396.9997490512952"
"988","162.248.243.18","396.8517498350203"
"989","14.248.75.79","396.78719373377976"
"990","79.181.92.1","396.7790979814907"
"991","103.116.249.166","396.763218314299"
"992","27.72.97.113","396.6061492904539"
"993","91.230.221.117","396.353511720266"
"994","93.174.89.19","396.2624259889231"
"995","177.190.224.234","396.22206629843424"
"996","41.155.250.142","395.885361859124"
"997","180.244.114.178","395.8247083210757"
"998","117.6.15.239","395.7640912634233"
"999","14.182.88.61","395.6685026996453"
"1000","36.75.142.31","395.6397645161246"
"1001","37.53.238.171","395.59644226323513"
"1002","134.249.159.211","395.57943875720997"
"1003","183.89.72.47","395.5421035234238"
"1004","176.124.31.243","395.4354866814486"
"1005","184.22.108.36","395.1254440281819"
"1006","36.81.203.220","395.103980921793"
"1007","184.22.67.17","394.9939466851295"
"1008","14.226.249.8","394.96100237793513"
"1009","14.164.237.102","394.89060061066004"
"1010","134.17.87.185","394.76897033937547"
"1011","190.206.40.100","394.48415911389253"
"1012","65.52.54.222","394.3759317281285"
"1013","187.11.16.52","394.3590646441387"
"1014","193.95.81.21","394.3268390838767"
"1015","196.202.0.76","394.04552629268795"
"1016","85.97.131.231","393.9565151026882"
"1017","103.194.192.18","393.5754394089285"
"1018","201.186.137.66","393.5639017261407"
"1019","186.236.228.100","393.44132199391737"
"1020","118.232.124.82","393.17293637948586"
"1021","183.134.40.227","392.9905105355705"
"1022","213.6.130.98","392.96156858472966"
"1023","113.161.58.250","392.7441425384431"
"1024","45.182.18.6","392.68590076450363"
"1025","186.195.3.100","392.6193631399348"
"1026","13.230.64.2","392.54707247514045"
"1027","116.109.20.57","392.4878262179066"
"1028","88.249.200.157","392.42558204509453"
"1029","85.132.6.2","392.41344165086304"
"1030","95.68.99.180","392.28264190599225"
"1031","90.65.86.245","392.1637978327421"
"1032","189.225.213.39","392.13404794884224"
"1033","201.21.197.220","392.06890712971517"
"1034","81.215.211.113","391.8744419186667"
"1035","118.97.87.154","391.5778942236592"
